player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1630529,Herbert Jones,NOP,0022200128,"Nov 04, 2022",GSW,4,5,2,6,28.57,34.01,-5.44,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,53.19,-3.19,0.0,3,0.0,0.0,100.0,1,100.0,0.0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,3,0,2,0,0,2,1,1,0,0,0,0
1630529,Herbert Jones,NOP,0022200134,"Nov 05, 2022",ATL,19,13,9,16,51.35,56.01,-4.66,8,8,2,0,3,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2,26.6,-1.6,57.14,3,66.67,-9.52,50.0,6,51.02,-1.02,57.14,5,64.52,-7.37,1,0,1,0,0,1,2,4,2,3,0,1,0,0,6,2,5,0,0,2,2,8,3,4,0,1,2,5
1630529,Herbert Jones,NOP,0022200147,"Nov 07, 2022",IND,16,12,1,12,57.14,64.31,-7.17,8,10,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,4,50.0,-5.56,50.0,2,50.0,0.0,50.0,2,50.0,0.0,72.73,4,90.09,-17.36,4,2,4,0,1,0,0,2,1,2,0,0,0,0,2,1,2,0,0,0,0,8,3,4,1,2,1,1
1630529,Herbert Jones,NOP,0022200166,"Nov 09, 2022",CHI,17,9,8,13,60.71,67.89,-7.18,7,10,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20.0,4,25.0,-5.0,100.0,2,106.38,-6.38,75.0,4,77.32,-2.32,83.33,3,90.58,-7.25,2,1,4,0,2,0,0,4,1,1,0,0,2,2,6,2,3,0,0,2,2,5,1,1,0,0,3,4
1630529,Herbert Jones,NOP,0022200175,"Nov 10, 2022",POR,10,6,4,8,62.5,64.43,-1.93,6,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,106.38,-6.38,50.0,2,53.19,-3.19,50.0,2,50.0,0.0,50.0,2,50.0,0.0,4,1,1,0,0,2,2,2,0,1,0,0,2,2,2,1,2,0,0,0,0,2,1,2,0,0,0,0
1630529,Herbert Jones,NOP,0022200191,"Nov 12, 2022",HOU,6,7,0,7,35.29,42.86,-7.56,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,66.67,4,75.0,-8.33,,0,,,0,0,2,0,1,0,0,0,0,1,0,1,0,0,6,3,4,0,1,0,0,0,0,0,0,0,0,0
1630529,Herbert Jones,NOP,0022200206,"Nov 15, 2022",MEM,10,7,1,7,55.56,67.2,-11.65,3,2,3,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43,3,83.33,-11.9,66.67,1,69.44,-2.78,0.0,1,0.0,0.0,60.0,2,75.0,-15.0,5,2,3,1,1,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,3,1,2,1,1,0,0
1630529,Herbert Jones,NOP,0022200217,"Nov 16, 2022",CHI,10,7,3,8,52.63,60.1,-7.46,4,0,2,6,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,81.82,4,101.35,-19.53,25.0,2,26.6,-1.6,,0,,,0,0,2,0,0,0,0,9,3,4,2,2,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0
1630529,Herbert Jones,NOP,0022200231,"Nov 18, 2022",BOS,17,12,2,13,56.67,65.99,-9.33,8,10,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,71.43,3,83.33,-11.9,28.57,3,33.33,-4.76,72.73,5,81.97,-9.24,2,1,2,0,1,0,0,5,2,3,1,1,0,0,2,1,3,0,1,0,0,8,3,4,1,1,1,2
1630529,Herbert Jones,NOP,0022200253,"Nov 21, 2022",GSW,3,6,2,7,16.67,21.8,-5.14,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,100.0,1,100.0,0.0,9.09,4,12.89,-3.8,,0,,,0,0,2,0,1,0,0,2,1,1,0,0,0,0,1,0,3,0,3,1,2,0,0,0,0,0,0,0
1630529,Herbert Jones,NOP,0022200269,"Nov 23, 2022",SAS,9,7,2,8,45.0,57.11,-12.11,3,4,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,3,50.0,-12.5,,0,,,50.0,5,61.48,-11.48,,0,,,3,1,3,1,2,0,0,0,0,0,0,0,0,0,6,2,4,0,2,2,2,0,0,0,0,0,0,0
1630529,Herbert Jones,NOP,0022200279,"Nov 25, 2022",MEM,13,11,4,13,43.33,50.94,-7.61,7,4,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,6,41.67,-8.33,16.67,3,17.36,-0.69,77.78,4,90.21,-12.43,,0,,,5,2,6,1,3,0,0,1,0,2,0,0,1,2,7,2,3,1,1,2,2,0,0,0,0,0,0,0
1630529,Herbert Jones,NOP,0022200304,"Nov 28, 2022",OKC,12,12,5,14,35.29,42.25,-6.96,6,4,5,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50.0,6,54.35,-4.35,0.0,1,0.0,0.0,0.0,3,0.0,0.0,55.56,4,66.49,-10.93,7,3,6,1,1,0,1,0,0,1,0,1,0,0,0,0,3,0,2,0,0,5,1,2,0,1,3,4
1630529,Herbert Jones,NOP,0022200318,"Nov 30, 2022",TOR,12,9,2,10,48.0,60.73,-12.73,4,4,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.78,4,87.5,-9.72,50.0,4,64.43,-14.43,0.0,2,0.0,0.0,,0,,,7,3,4,1,1,0,0,5,1,3,1,2,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0
1630529,Herbert Jones,NOP,0022200412,"Dec 13, 2022",UTA,6,5,2,6,42.86,51.02,-8.16,3,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,113.64,-13.64,28.57,3,33.33,-4.76,,0,,,40.0,2,50.0,-10.0,2,0,0,0,0,2,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0
1630529,Herbert Jones,NOP,0022200426,"Dec 15, 2022",UTA,12,6,6,9,63.16,69.44,-6.29,5,4,1,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,53.19,-3.19,60.0,2,75.0,-15.0,100.0,1,100.0,0.0,62.5,4,66.49,-3.99,2,0,1,0,0,2,2,3,1,2,1,1,0,0,2,1,1,0,0,0,0,5,1,2,0,0,3,4
1630529,Herbert Jones,NOP,0022200444,"Dec 17, 2022",PHX,8,4,0,4,72.73,100.0,-27.27,1,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,150.0,-50.0,100.0,2,125.0,-25.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,5,2,2,1,1,0,0,0,0,1,0,1,0,0
1630529,Herbert Jones,NOP,0022200457,"Dec 19, 2022",MIL,9,11,2,12,28.12,37.88,-9.75,3,2,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,50.0,4,62.5,-12.5,40.0,4,51.55,-11.55,0.0,2,0.0,0.0,0,0,2,0,2,0,0,5,2,4,1,2,0,0,4,1,3,1,2,1,2,0,0,2,0,2,0,0
1630529,Herbert Jones,NOP,0022200477,"Dec 22, 2022",SAS,12,8,2,9,54.55,67.57,-13.02,4,4,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,4,125.0,-25.0,0.0,2,0.0,0.0,40.0,2,53.19,-13.19,0,0,1,0,0,0,0,10,4,4,2,2,0,0,0,0,2,0,1,0,0,2,0,1,0,1,2,2
1630529,Herbert Jones,NOP,0022200488,"Dec 23, 2022",OKC,15,12,8,16,42.86,48.32,-5.47,9,8,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,2,0.0,0.0,0.0,2,0.0,0.0,22.22,4,25.0,-2.78,81.25,8,86.44,-5.19,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,1,4,0,1,0,0,13,3,4,0,0,7,8
1630529,Herbert Jones,NOP,0022200543,"Dec 31, 2022",MEM,4,12,1,12,13.79,16.08,-2.28,7,2,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,18.18,4,22.52,-4.34,28.57,3,33.33,-4.76,0.0,2,0.0,0.0,0,0,3,0,1,0,0,2,1,4,0,2,0,1,2,1,3,0,1,0,0,0,0,2,0,0,0,0
1630529,Herbert Jones,NOP,0022200554,"Jan 02, 2023",PHI,8,7,0,7,53.33,57.14,-3.81,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,0.0,1,0.0,0.0,40.0,2,50.0,-10.0,100.0,1,100.0,0.0,4,2,3,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,2,1,1,0,0,0,0
1630529,Herbert Jones,NOP,0022200572,"Jan 04, 2023",HOU,9,1,6,4,100.0,123.63,-23.63,0,0,1,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,150.0,-50.0,,0,,,100.0,3,113.64,-13.64,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
1630529,Herbert Jones,NOP,0022200586,"Jan 06, 2023",BKN,5,7,0,7,31.25,35.71,-4.46,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,0.0,1,0.0,0.0,0.0,2,0.0,0.0,28.57,3,33.33,-4.76,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,1,0,0
1630529,Herbert Jones,NOP,0022200593,"Jan 07, 2023",DAL,16,13,4,15,48.48,54.2,-5.72,10,10,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,0.0,0.0,,0,,,64.29,6,76.53,-12.24,50.0,7,50.87,-0.87,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9,3,5,1,2,2,2,7,3,6,0,0,1,2
1630529,Herbert Jones,NOP,0022200605,"Jan 09, 2023",WAS,5,2,4,4,62.5,66.49,-3.99,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,69.44,-2.78,50.0,1,56.82,-6.82,,0,,,,0,,,4,1,2,0,0,2,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630529,Herbert Jones,NOP,0022200683,"Jan 20, 2023",ORL,10,5,4,7,66.67,73.96,-7.3,4,6,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,85.71,3,104.17,-18.45,,0,,,33.33,3,34.72,-1.39,2,1,1,0,0,0,0,6,2,2,1,1,1,2,0,0,0,0,0,0,0,2,1,2,0,0,0,2
1630529,Herbert Jones,NOP,0022200699,"Jan 22, 2023",MIA,11,5,4,7,73.33,81.36,-8.03,4,8,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,75.0,2,79.79,-4.79,66.67,4,77.32,-10.65,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,6,2,3,0,1,2,2
1630529,Herbert Jones,NOP,0022200716,"Jan 24, 2023",DEN,6,8,0,8,33.33,37.5,-4.17,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.55,5,60.0,-5.45,,0,,,0.0,2,0.0,0.0,0.0,1,0.0,0.0,6,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
1630529,Herbert Jones,NOP,0022200724,"Jan 25, 2023",MIN,4,9,0,9,17.39,22.22,-4.83,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,3,33.33,-8.33,28.57,3,33.33,-4.76,0.0,3,0.0,0.0,,0,,,2,1,3,0,2,0,0,2,1,3,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
1630529,Herbert Jones,NOP,0022200747,"Jan 28, 2023",WAS,8,5,2,6,61.54,68.03,-6.49,4,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,100.0,1,113.64,-13.64,50.0,2,50.0,0.0,40.0,2,50.0,-10.0,2,1,1,0,0,0,0,2,0,0,0,0,2,2,2,1,2,0,0,0,0,2,1,2,0,1,0,0
1630529,Herbert Jones,NOP,0022200755,"Jan 29, 2023",MIL,11,11,2,12,40.74,46.3,-5.56,8,4,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,61.54,5,80.0,-18.46,30.0,5,30.74,-0.74,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,3,5,2,3,0,0,3,1,4,0,0,1,2
1630529,Herbert Jones,NOP,0022200768,"Jan 31, 2023",DEN,21,8,8,12,75.0,91.15,-16.15,4,8,4,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,3,133.33,-33.33,100.0,2,106.38,-6.38,55.56,4,68.68,-13.13,57.14,3,66.67,-9.52,8,3,3,2,2,0,0,4,1,1,0,0,2,2,5,0,1,0,1,5,6,4,2,3,0,1,0,0
1630529,Herbert Jones,NOP,0022200782,"Feb 02, 2023",DAL,9,9,1,9,36.0,47.67,-11.67,2,4,6,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,33.33,3,50.0,-16.67,80.0,2,81.97,-1.97,40.0,2,50.0,-10.0,0,0,2,0,2,0,0,3,1,3,1,3,0,0,4,2,2,0,0,0,1,2,1,2,0,1,0,0
1630529,Herbert Jones,NOP,0022200798,"Feb 04, 2023",LAL,4,9,0,9,20.0,22.22,-2.22,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,0.0,2,0.0,0.0,50.0,2,50.0,0.0,0.0,2,0.0,0.0,2,1,3,0,0,0,0,0,0,2,0,1,0,0,2,1,2,0,0,0,0,0,0,2,0,1,0,0
1630529,Herbert Jones,NOP,0022200807,"Feb 05, 2023",SAC,5,6,2,7,35.71,36.34,-0.62,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,50.0,2,50.0,0.0,0.0,2,0.0,0.0,25.0,2,26.6,-1.6,2,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2
1630529,Herbert Jones,NOP,0022200842,"Feb 10, 2023",CLE,11,8,2,9,55.0,61.94,-6.94,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,40.0,2,50.0,-10.0,100.0,1,100.0,0.0,71.43,3,86.81,-15.38,33.33,3,33.33,0.0,2,1,2,0,1,0,0,2,1,1,0,0,0,0,5,1,2,1,1,2,2,2,1,3,0,0,0,0
1630529,Herbert Jones,NOP,0022200864,"Feb 13, 2023",OKC,4,4,0,4,44.44,50.0,-5.56,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,50.0,2,50.0,0.0,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,2,1,1,0,0,0,0
1630529,Herbert Jones,NOP,0022200882,"Feb 15, 2023",LAL,11,9,0,9,52.38,61.11,-8.73,6,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,36.36,5,40.0,-3.64,,0,,,100.0,2,125.0,-25.0,2,1,2,0,1,0,0,4,2,5,0,1,0,0,0,0,0,0,0,0,0,5,2,2,1,1,0,0
1630529,Herbert Jones,NOP,0022200890,"Feb 23, 2023",TOR,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,,0,,,,0,,,0.0,1,0.0,0.0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630529,Herbert Jones,NOP,0022200906,"Feb 25, 2023",NYK,6,5,0,5,54.55,60.0,-5.45,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,4,50.0,-5.56,,0,,,100.0,1,100.0,0.0,,0,,,4,2,4,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630529,Herbert Jones,NOP,0022200922,"Feb 27, 2023",ORL,10,9,4,11,40.0,46.47,-6.47,6,4,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,50.0,0.0,,0,,,38.1,9,45.66,-7.57,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,8,2,7,1,3,3,4
1630529,Herbert Jones,NOP,0022200941,"Mar 01, 2023",POR,7,7,0,7,46.67,50.0,-3.33,6,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,50.0,2,50.0,0.0,0.0,2,0.0,0.0,50.0,2,50.0,0.0,3,1,1,1,1,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0
1630529,Herbert Jones,NOP,0022200953,"Mar 03, 2023",GSW,7,5,2,6,53.85,59.52,-5.68,4,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,100.0,1,100.0,0.0,0.0,2,0.0,0.0,50.0,1,56.82,-6.82,4,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2
1630529,Herbert Jones,NOP,0022200976,"Mar 06, 2023",SAC,13,8,0,8,68.42,81.25,-12.83,5,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,3,50.0,-7.14,100.0,1,150.0,-50.0,100.0,2,125.0,-25.0,50.0,2,50.0,0.0,3,1,3,1,1,0,0,3,1,1,1,1,0,0,5,2,2,1,1,0,0,2,1,2,0,0,0,0
1630529,Herbert Jones,NOP,0022200988,"Mar 08, 2023",DAL,14,15,2,16,38.89,44.08,-5.19,11,12,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,5,40.0,-3.64,40.0,2,50.0,-10.0,50.0,7,58.14,-8.14,0.0,2,0.0,0.0,4,2,5,0,1,0,0,2,1,2,0,1,0,0,8,3,6,0,2,2,2,0,0,2,0,0,0,0
1630529,Herbert Jones,NOP,0022201011,"Mar 11, 2023",OKC,4,3,0,3,57.14,66.67,-9.52,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,100.0,2,100.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0
1630529,Herbert Jones,NOP,0022201017,"Mar 12, 2023",POR,16,9,0,9,72.73,88.89,-16.16,5,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,125.0,-25.0,57.14,3,66.67,-9.52,70.0,4,87.5,-17.5,,0,,,5,2,2,1,1,0,0,4,2,3,0,1,0,0,7,3,4,1,2,0,0,0,0,0,0,0,0,0
1630529,Herbert Jones,NOP,0022201030,"Mar 14, 2023",LAL,20,16,6,18,43.48,53.65,-10.17,6,6,8,6,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50.0,4,67.57,-17.57,40.0,6,52.08,-12.08,47.06,7,53.76,-6.7,0.0,1,0.0,0.0,6,2,4,1,3,1,1,6,1,4,1,3,3,4,8,4,7,0,2,0,1,0,0,1,0,0,0,0
1630529,Herbert Jones,NOP,0022201051,"Mar 17, 2023",HOU,9,4,4,6,75.0,78.12,-3.12,4,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,113.64,-13.64,100.0,1,100.0,0.0,83.33,3,86.81,-3.47,0.0,1,0.0,0.0,2,0,0,0,0,2,2,2,1,1,0,0,0,0,5,2,2,0,0,1,2,0,0,1,0,0,0,0
1630529,Herbert Jones,NOP,0022201067,"Mar 19, 2023",HOU,13,7,3,8,61.9,78.12,-16.22,2,2,4,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,27.27,4,37.5,-10.23,100.0,2,122.95,-22.95,100.0,1,100.0,0.0,100.0,1,113.64,-13.64,3,1,4,1,3,0,0,6,2,2,1,1,1,1,2,1,1,0,0,0,0,2,0,0,0,0,2,2
1630529,Herbert Jones,NOP,0022201080,"Mar 21, 2023",SAS,4,4,2,5,33.33,40.98,-7.65,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,50.0,2,53.19,-3.19,100.0,1,100.0,0.0,,0,,,0,0,2,0,2,0,0,2,1,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630529,Herbert Jones,NOP,0022201095,"Mar 23, 2023",CHA,2,5,0,5,18.18,20.0,-1.82,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,28.57,3,33.33,-4.76,,0,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0
1630529,Herbert Jones,NOP,0022201112,"Mar 25, 2023",LAC,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,100.0,1,100.0,0.0,,0,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630529,Herbert Jones,NOP,0022201127,"Mar 27, 2023",POR,7,4,1,4,77.78,78.83,-1.05,3,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43,3,72.67,-1.25,,0,,,100.0,1,100.0,0.0,,0,,,5,2,3,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630529,Herbert Jones,NOP,0022201135,"Mar 28, 2023",GSW,13,11,0,11,48.15,59.09,-10.94,6,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,4,100.0,-20.0,0.0,3,0.0,0.0,37.5,3,50.0,-12.5,100.0,1,100.0,0.0,8,3,4,2,2,0,0,0,0,3,0,1,0,0,3,1,3,1,2,0,0,2,1,1,0,0,0,0
1630529,Herbert Jones,NOP,0022201147,"Mar 30, 2023",DEN,6,6,0,6,42.86,50.0,-7.14,4,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,75.0,3,100.0,-25.0,0.0,3,0.0,0.0,,0,,,0,0,0,0,0,0,0,6,2,3,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1630529,Herbert Jones,NOP,0022201162,"Apr 01, 2023",LAC,12,3,7,6,85.71,98.68,-12.97,1,0,1,3,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,53.19,-3.19,100.0,2,107.76,-7.76,100.0,1,150.0,-50.0,100.0,1,113.64,-13.64,2,0,1,0,0,2,2,5,1,1,0,0,3,3,3,1,1,1,1,0,0,2,0,0,0,0,2,2
1630529,Herbert Jones,NOP,0022201185,"Apr 04, 2023",SAC,11,10,0,10,52.38,55.0,-2.62,9,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,63.64,5,70.0,-6.36,50.0,2,50.0,0.0,50.0,2,50.0,0.0,0,0,1,0,0,0,0,7,3,5,1,1,0,0,2,1,2,0,0,0,0,2,1,2,0,0,0,0
1630529,Herbert Jones,NOP,0022201194,"Apr 05, 2023",MEM,35,21,9,25,59.32,70.11,-10.79,12,10,8,15,4,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,10,75.91,-15.91,75.0,4,77.32,-2.32,47.06,7,54.64,-7.59,66.67,4,77.32,-10.65,15,5,9,3,5,2,2,6,2,3,0,0,2,2,8,2,6,1,2,3,3,6,2,3,1,1,1,2
1630529,Herbert Jones,NOP,0022201209,"Apr 07, 2023",NYK,15,7,0,7,100.0,107.14,-7.14,6,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,100.0,3,116.67,-16.67,4,2,2,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,7,3,3,1,1,0,0
1630529,Herbert Jones,NOP,0022201225,"Apr 09, 2023",MIN,4,4,2,5,33.33,40.98,-7.65,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,100.0,1,113.64,-13.64,28.57,3,33.33,-4.76,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,1,3,0,1,0,0
1630539,Kai Jones,CHA,0022200011,"Oct 19, 2022",SAS,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,150.0,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0
