player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff
1629669,Jaylen Nowell,MIN,61,527,413,253,160,92,452,48.89,58.11,-9.22,239,238,49.79,159,186,38.99,31,49,79.03,0,0,,14,39,92.86,1,4,100.0,1,1,100.0,1,1,50.0,0,0,,0,0,,0,0,,6,9,75.0
1629655,Daniel Gafford,WAS,70,642,393,392,1,143,450,69.03,70.41,-1.37,361,482,66.76,1,0,0.0,44,62,70.45,0,0,,31,82,88.17,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,50.0,11,15,68.18
1630533,Ziaire Williams,MEM,62,501,424,182,242,55,448,43.76,55.89,-12.13,176,218,61.93,242,228,31.4,18,28,77.78,1,2,66.67,6,16,88.89,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,4,7,87.5
1628997,Caleb Martin,MIA,59,535,403,249,154,90,444,50.9,60.44,-9.53,240,260,54.17,154,189,40.91,34,49,72.06,0,0,,9,26,96.3,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,11,78.57
202709,Cory Joseph,DET,64,502,388,235,153,107,443,48.46,57.69,-9.23,222,192,43.24,153,189,41.18,27,48,88.89,0,0,,13,37,94.87,0,0,,16,16,100.0,0,0,,0,0,,0,0,,0,0,,12,20,83.33
203490,Otto Porter Jr.,GSW,62,505,411,197,214,57,436,46.2,57.9,-11.7,192,210,54.69,213,237,37.09,19,30,78.95,1,2,66.67,5,13,86.67,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,5,9,90.0
1629021,Moritz Wagner,ORL,60,545,381,188,193,119,434,50.74,62.88,-12.14,173,224,64.74,193,195,33.68,39,66,84.62,0,0,,15,42,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,13,18,72.0
1629003,Shake Milton,PHI,52,450,403,270,133,73,432,44.47,51.71,-7.24,255,230,45.1,133,129,32.33,22,37,84.09,0,0,,15,42,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,12,85.71
1626167,Myles Turner,IND,41,527,387,207,180,105,432,49.76,60.83,-11.06,192,244,63.54,180,174,32.22,37,55,74.32,0,0,,15,44,97.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,10,62.5
1628392,Isaiah Hartenstein,LAC,67,563,366,336,30,132,424,62.98,66.38,-3.4,319,396,62.07,30,42,46.67,46,65,70.65,0,0,,17,44,86.27,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,11,15,68.18
202397,Ish Smith,WAS,60,395,414,348,66,24,424,43.03,46.52,-3.49,344,300,43.6,66,72,36.36,6,9,75.0,0,0,,4,9,75.0,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,3,3,50.0
1626172,Kevon Looney,GSW,81,491,364,363,1,125,422,57.49,58.59,-1.1,354,398,56.21,1,0,0.0,51,63,61.76,0,0,,9,22,81.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,8,57.14
1629011,Mitchell Robinson,NYK,71,610,343,343,0,181,422,70.36,72.17,-1.81,320,476,74.38,0,0,,68,67,49.26,0,0,,23,56,81.16,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,11,50.0
1629020,Jarred Vanderbilt,MIN,73,512,361,347,14,131,420,59.05,61.15,-2.1,333,392,58.86,14,6,14.29,42,59,70.24,0,0,,14,34,80.95,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,16,20,62.5
1627814,Damion Lee,GSW,62,467,383,196,187,75,419,45.43,56.13,-10.7,191,202,52.88,187,189,33.69,18,31,86.11,0,0,,5,14,93.33,0,0,,1,1,100.0,0,0,,0,0,,0,0,,1,1,100.0,16,29,90.62
200752,Rudy Gay,UTA,55,446,379,176,203,79,414,42.88,53.9,-11.01,170,162,47.65,202,207,34.16,27,45,83.33,3,8,88.89,6,14,77.78,1,3,75.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,4,6,75.0
1629060,Rui Hachimura,WAS,42,475,381,258,123,66,410,49.95,57.92,-7.97,250,248,49.6,123,165,44.72,26,34,65.38,0,0,,8,24,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67
1629234,Drew Eubanks,,64,523,355,333,22,118,409,61.53,64.26,-2.73,322,394,61.18,22,15,22.73,42,66,78.57,0,0,,11,29,87.88,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,19,82.61
1629057,Robert Williams III,BOS,61,607,368,367,1,90,406,73.4,74.46,-1.06,353,514,72.8,1,0,0.0,31,44,70.97,0,0,,14,39,92.86,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,6,8,66.67
1627752,Taurean Prince,MIN,66,480,372,151,221,74,402,46.2,59.32,-13.13,139,150,53.96,221,249,37.56,25,40,80.0,1,2,66.67,12,31,86.11,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,3,6,100.0
202689,Kemba Walker,NYK,37,431,370,171,199,71,402,42.67,53.71,-11.04,167,144,43.11,197,213,36.04,20,35,87.5,4,10,83.33,4,12,100.0,2,8,100.0,3,2,66.67,0,0,,0,0,,0,0,,0,0,,5,7,70.0
201587,Nicolas Batum,LAC,59,491,387,117,270,38,401,45.38,60.81,-15.43,113,134,59.29,270,324,40.0,8,10,62.5,6,13,72.22,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630188,Jalen Smith,IND,47,470,350,228,122,102,397,50.87,59.51,-8.65,219,254,57.99,122,120,32.79,35,55,78.57,1,3,100.0,9,23,85.19,0,0,,1,1,100.0,0,0,,1,2,100.0,0,0,,1,0,0.0,8,12,75.0
1628366,Lonzo Ball,CHI,35,455,383,123,260,28,394,43.17,57.55,-14.38,119,96,40.34,258,324,41.86,8,9,56.25,0,0,,4,12,100.0,2,8,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0
203486,Mason Plumlee,CHA,72,469,310,308,2,168,388,59.14,61.08,-1.94,291,368,63.23,2,0,0.0,67,54,40.3,0,0,,17,40,78.43,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,10,7,36.84
1628467,Maxi Kleber,DAL,59,411,354,99,255,65,386,39.9,53.71,-13.81,94,106,56.38,255,249,32.55,16,22,68.75,0,0,,5,13,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,50.0,14,20,71.43
1630202,Payton Pritchard,BOS,67,442,373,128,245,21,383,43.68,57.82,-14.14,127,116,45.67,244,300,40.98,4,8,100.0,0,0,,1,3,100.0,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,5,10,100.0
1630200,Tre Jones,SAS,65,413,339,288,51,91,381,50.37,54.48,-4.11,276,288,52.17,51,30,19.61,27,40,74.07,1,3,100.0,12,34,94.44,0,0,,4,2,50.0,0,0,,2,4,100.0,0,0,,2,2,100.0,6,10,83.33
1628978,Donte DiVincenzo,SAC,42,380,336,118,218,83,378,39.05,51.0,-11.95,117,86,36.75,217,219,33.64,15,26,86.67,2,5,83.33,1,3,100.0,1,4,100.0,5,4,80.0,0,0,,0,0,,0,0,,0,0,,20,33,82.5
1626195,Willy Hernangomez,NOP,47,441,316,304,12,136,378,56.54,58.67,-2.13,290,296,51.03,12,12,33.33,47,69,73.4,0,0,,14,41,97.62,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,13,21,80.77
1629676,Isaiah Roby,OKC,43,454,323,224,99,116,378,52.73,60.69,-7.96,217,230,53.0,99,132,44.44,47,65,69.15,0,0,,7,18,85.71,0,0,,1,0,0.0,0,0,,1,1,50.0,0,0,,0,0,,6,8,66.67
1627780,Gary Payton II,GSW,68,502,344,224,120,58,370,57.97,67.93,-9.96,218,326,74.77,120,129,35.83,21,26,61.9,0,0,,6,15,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,6,60.0
1630559,Austin Reaves,LAL,59,444,318,150,168,118,370,48.16,60.01,-11.86,137,160,58.39,167,156,31.14,36,61,84.72,1,3,100.0,13,37,94.87,1,4,100.0,1,1,100.0,1,1,50.0,0,0,,0,0,,0,0,,13,21,80.77
1629750,Javonte Green,CHI,65,468,325,224,101,96,369,55.25,63.72,-8.46,216,264,61.11,101,108,35.64,39,67,85.9,0,0,,8,21,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0
1628988,Aaron Holiday,PHX,60,400,338,235,103,68,369,47.23,54.36,-7.13,228,210,46.05,103,117,37.86,21,36,85.71,1,2,66.67,7,21,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,1,1,100.0,7,12,85.71
203210,JaMychal Green,DEN,65,430,320,198,122,93,365,50.29,59.57,-9.28,196,246,62.76,122,99,27.05,38,67,88.16,1,2,66.67,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,11,91.67
1630177,Theo Maledon,OKC,50,361,317,167,150,100,361,40.84,50.0,-9.16,155,126,40.65,150,132,29.33,36,57,79.17,0,0,,12,32,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,14,87.5
203085,Austin Rivers,DEN,66,395,341,117,224,42,360,41.67,54.94,-13.27,113,126,55.75,224,231,34.38,13,21,80.77,0,0,,4,10,83.33,0,0,,0,0,,2,2,50.0,0,0,,0,0,,0,0,,4,5,62.5
1630527,Brandon Boston,LAC,48,343,325,214,111,72,358,41.18,48.08,-6.91,211,176,41.71,109,96,29.36,23,37,80.43,2,5,83.33,3,9,100.0,2,8,100.0,1,1,100.0,1,1,50.0,0,0,,0,0,,0,0,,6,10,83.33
1629642,Nassir Little,POR,42,410,315,161,154,94,355,46.7,57.53,-10.83,149,164,55.03,154,153,33.12,30,45,75.0,2,6,100.0,12,30,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,12,75.0
1630598,Aaron Wiggins,OKC,47,391,318,188,130,82,353,46.11,55.21,-9.11,176,196,55.68,130,111,28.46,26,37,71.15,0,0,,12,34,94.44,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,8,11,68.75
1630526,Jeremiah Robinson-Earl,OKC,47,366,324,159,165,54,350,42.21,52.62,-10.41,157,148,47.13,165,174,35.15,23,35,76.09,0,0,,2,5,83.33,0,0,,0,0,,0,0,,1,1,50.0,0,0,,0,0,,2,3,75.0
1629660,Ty Jerome,OKC,47,330,321,139,182,45,343,37.97,48.42,-10.44,136,132,48.53,181,153,28.18,16,28,87.5,0,0,,3,9,100.0,1,4,100.0,3,1,33.33,0,0,,0,0,,0,0,,0,0,,3,3,50.0
1629026,Kenrich Williams,OKC,49,363,317,196,121,55,343,44.81,53.19,-8.38,193,204,52.85,121,123,33.88,24,28,58.33,0,0,,3,6,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0
1630205,Lamar Stevens,CLE,60,368,312,248,64,72,342,48.42,53.54,-5.12,236,242,51.27,64,51,26.56,23,34,73.91,0,0,,12,32,88.89,0,0,,0,0,,0,0,,1,1,50.0,0,0,,0,0,,6,8,66.67
203473,Dewayne Dedmon,MIA,65,422,290,243,47,100,336,58.05,63.17,-5.13,235,274,58.3,47,57,40.43,32,49,76.56,0,0,,8,24,100.0,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,13,18,69.23
1630267,Facundo Campazzo,DEN,58,332,296,103,193,78,334,38.43,50.25,-11.83,99,90,45.45,193,174,30.05,16,25,78.12,1,3,100.0,4,11,91.67,0,0,,1,1,100.0,1,1,50.0,1,0,0.0,0,0,,1,0,0.0,17,27,79.41
201980,Danny Green,PHI,61,366,320,49,271,14,326,39.57,56.11,-16.54,49,46,46.94,269,303,37.55,1,1,50.0,0,0,,0,0,,2,7,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,5,9,90.0
1626158,Richaun Holmes,SAC,43,441,288,283,5,85,325,66.02,67.76,-1.74,269,340,63.2,5,6,40.0,27,40,74.07,0,0,,14,39,92.86,0,0,,0,0,,1,1,50.0,0,0,,0,0,,1,1,100.0,8,14,87.5
1628464,Daniel Theis,BOS,47,384,291,184,107,72,322,50.46,59.5,-9.04,174,216,62.07,107,99,30.84,25,31,62.0,0,0,,10,28,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,10,83.33
202684,Tristan Thompson,CHI,53,344,267,264,3,116,322,52.52,54.08,-1.56,255,262,51.37,3,3,33.33,39,42,53.85,0,0,,9,23,85.19,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,15,14,46.67
1627745,Damian Jones,SAC,51,454,266,237,29,131,321,65.61,70.14,-4.53,216,288,66.67,29,30,34.48,45,66,73.33,0,0,,21,58,92.06,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,12,60.0
1629680,Matisse Thybulle,PHI,66,379,300,156,144,43,320,48.16,59.42,-11.26,153,204,66.67,144,135,31.25,16,24,75.0,0,0,,3,9,100.0,0,0,,0,0,,2,3,75.0,0,0,,0,0,,0,0,,2,4,100.0
1630631,Jose Alvarado,NOP,50,330,294,184,110,53,319,43.94,52.0,-8.06,180,190,52.78,110,96,29.09,16,19,59.38,0,0,,4,11,91.67,0,0,,1,0,0.0,1,2,100.0,0,0,,0,0,,0,0,,7,12,85.71
201933,Blake Griffin,BKN,51,344,288,157,131,69,319,44.33,54.03,-9.7,149,164,55.03,131,114,29.01,23,30,65.22,0,0,,8,24,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,7,11,78.57
201949,James Johnson,,59,326,294,212,82,53,317,45.09,51.37,-6.28,205,216,52.68,82,69,28.05,21,21,50.0,0,0,,7,18,85.71,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0
203482,Kelly Olynyk,DET,39,358,275,159,116,88,316,47.48,57.06,-9.58,150,152,50.67,116,120,34.48,24,38,79.17,0,0,,9,22,81.48,0,0,,2,2,100.0,2,3,75.0,0,0,,0,0,,1,1,100.0,12,20,83.33
201586,Serge Ibaka,MIL,53,365,296,197,99,44,314,49.66,57.87,-8.21,190,208,54.74,99,111,37.37,12,18,75.0,1,2,66.67,7,19,90.48,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,4,5,62.5
1630230,Naji Marshall,NOP,51,313,269,164,105,93,313,42.53,50.5,-7.97,159,166,52.2,105,63,20.0,39,63,80.77,0,0,,5,13,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0
1630314,Brandon Williams,POR,23,292,272,170,102,90,313,39.67,46.85,-7.18,162,130,40.12,102,84,27.45,27,32,59.26,2,4,66.67,8,23,95.83,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,10,17,85.0
1630570,Trendon Watford,POR,47,364,267,229,38,94,310,54.49,59.02,-4.53,219,246,56.16,38,27,23.68,38,57,75.0,0,0,,10,27,90.0,0,0,,0,0,,0,0,,1,1,50.0,0,0,,0,0,,4,6,75.0
201588,George Hill,MIL,53,334,275,141,134,62,308,44.77,55.25,-10.47,139,150,53.96,134,123,30.6,11,21,95.45,0,0,,2,6,100.0,0,0,,6,6,100.0,0,0,,0,0,,0,0,,0,0,,16,28,87.5
1629651,Nic Claxton,BKN,46,410,264,264,0,93,303,66.02,67.23,-1.21,249,326,65.46,0,0,,33,38,57.58,0,0,,15,36,80.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,10,83.33
202066,Garrett Temple,NOP,55,297,283,104,179,37,300,37.98,49.62,-11.64,100,90,45.0,179,174,32.4,11,14,63.64,0,0,,4,12,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,5,6,60.0
1629717,Armoni Brooks,TOR,49,288,289,40,249,21,299,33.96,48.28,-14.32,37,42,56.76,249,222,29.72,5,9,90.0,1,2,66.67,3,9,100.0,0,0,,3,2,66.67,0,0,,0,0,,0,0,,0,0,,1,2,100.0
203110,Draymond Green,GSW,45,346,257,203,54,91,299,52.5,58.24,-5.74,196,224,57.14,54,48,29.63,34,43,63.24,0,0,,7,18,85.71,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,13,81.25
1626153,Delon Wright,ATL,76,342,269,153,116,63,299,47.7,57.63,-9.93,151,152,50.33,116,132,37.93,20,33,82.5,1,3,100.0,2,6,100.0,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,8,14,87.5
202722,Davis Bertans,DAL,56,311,275,45,230,40,296,37.93,53.14,-15.22,44,42,47.73,229,228,33.19,4,7,87.5,3,9,100.0,1,3,100.0,1,4,100.0,7,6,85.71,0,0,,0,0,,0,0,,0,0,,7,12,85.71
204060,Joe Ingles,POR,45,325,285,60,225,22,295,39.78,55.14,-15.36,59,72,61.02,225,234,34.67,4,5,62.5,1,3,100.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0
1630563,Joshua Primo,SAS,45,281,267,132,135,54,292,38.87,48.32,-9.46,129,112,43.41,134,120,29.85,19,28,73.68,0,0,,3,8,88.89,1,4,100.0,0,0,,1,1,50.0,0,0,,0,0,,0,0,,5,8,80.0
201152,Thaddeus Young,TOR,49,322,271,223,48,49,292,50.23,55.03,-4.8,214,230,53.74,48,51,35.42,14,13,46.43,0,0,,9,19,70.37,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,9,64.29
1629048,Goga Bitadze,IND,43,349,252,172,80,94,291,51.47,59.48,-8.01,156,184,58.97,80,69,28.75,32,46,71.88,0,0,,16,39,81.25,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,11,78.57
1628966,Keita Bates-Diop,SAS,56,335,263,208,55,61,289,52.18,57.79,-5.61,199,220,55.28,55,51,30.91,23,34,73.91,0,0,,9,25,92.59,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33
1630553,Keon Johnson,POR,35,263,267,168,99,49,289,38.56,45.57,-7.01,165,116,35.15,99,102,34.34,13,21,80.77,2,5,83.33,3,6,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,13,92.86
1630530,Trey Murphy III,NOP,56,315,269,91,178,41,289,41.61,54.87,-13.26,85,64,37.65,178,204,38.2,15,26,86.67,0,0,,6,16,88.89,0,0,,4,4,100.0,0,0,,0,0,,0,0,,1,1,100.0,0,0,
201565,Derrick Rose,NYK,26,311,274,182,92,31,289,46.35,54.06,-7.71,179,164,45.81,92,111,40.22,12,24,100.0,0,0,,3,8,88.89,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1629667,Jalen McDaniels,CHA,52,340,254,146,108,72,287,49.35,59.51,-10.16,140,152,54.29,108,123,37.96,27,40,74.07,1,2,66.67,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,70.0
1629723,John Konchar,MEM,69,349,262,136,126,49,285,49.93,61.54,-11.61,134,162,60.45,126,156,41.27,19,25,65.79,1,1,33.33,2,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,1,16.67
1627936,Alex Caruso,CHI,39,300,251,128,123,73,284,42.98,52.98,-10.0,121,102,42.15,123,126,34.15,23,38,82.61,0,0,,7,19,90.48,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,9,15,83.33
1626169,Stanley Johnson,LAL,47,320,251,146,105,74,284,46.99,56.43,-9.44,138,152,55.07,105,99,31.43,27,39,72.22,0,0,,8,21,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,9,75.0
1630182,Josh Green,DAL,62,319,256,178,78,45,275,50.24,57.83,-7.6,171,190,55.56,78,84,35.9,13,19,73.08,0,0,,7,19,90.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,7,58.33
1630556,Kessler Edwards,BKN,46,284,267,131,136,19,274,41.22,51.57,-10.35,126,114,45.24,136,144,35.29,6,10,83.33,0,0,,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1629056,Terence Davis,SAC,29,295,256,112,144,42,273,42.26,53.74,-11.47,104,104,50.0,144,141,32.64,10,16,80.0,1,2,66.67,8,21,87.5,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,5,10,100.0
1626204,Larry Nance Jr.,NOP,46,321,247,177,70,57,273,51.69,58.99,-7.3,172,202,58.72,70,69,32.86,19,25,65.79,0,0,,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,11,78.57
1630168,Onyeka Okongwu,ATL,47,392,226,226,0,110,273,69.75,71.43,-1.68,210,280,66.67,0,0,,39,54,69.23,0,0,,16,45,93.75,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,7,11,78.57
1630209,Omer Yurtseven,MIA,49,299,247,236,11,61,273,52.83,54.59,-1.77,227,240,52.86,11,3,9.09,22,29,65.91,0,0,,9,22,81.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5
203488,Mike Muscala,OKC,43,344,248,85,163,57,272,48.04,62.99,-14.94,79,74,46.84,162,207,42.59,15,24,80.0,4,12,100.0,6,17,94.44,1,4,100.0,2,2,100.0,0,0,,0,0,,0,0,,0,0,,3,4,66.67
1626159,Justise Winslow,POR,40,259,242,179,63,61,271,42.6,48.17,-5.57,176,172,48.86,63,42,22.22,24,31,64.58,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,5,50.0
1628972,Troy Brown Jr.,CHI,63,283,258,125,133,26,269,41.93,52.52,-10.59,120,112,46.67,133,141,35.34,9,13,72.22,0,0,,5,15,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1629308,Juan Toscano-Anderson,GSW,57,292,232,145,87,67,263,47.25,55.84,-8.59,140,160,57.14,87,84,32.18,18,20,55.56,0,0,,5,14,93.33,0,0,,0,0,,1,1,50.0,1,1,50.0,0,0,,0,0,,11,12,54.55
1628975,Jevon Carter,MIL,55,277,253,83,170,18,262,39.91,53.08,-13.17,83,64,38.55,170,198,38.82,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,0,0,,0,0,,6,12,100.0
1629004,Svi Mykhailiuk,TOR,53,255,234,100,134,37,250,39.91,50.94,-11.04,99,98,49.49,133,120,30.08,10,16,80.0,3,9,100.0,1,3,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33
1630214,Xavier Tillman,MEM,49,252,216,167,49,71,247,45.65,50.96,-5.31,158,158,50.0,49,30,20.41,26,33,63.46,0,0,,9,25,92.59,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,6,60.0
1630543,Isaiah Jackson,IND,33,297,206,190,16,88,246,57.56,60.68,-3.12,182,206,56.59,16,15,31.25,32,44,68.75,0,0,,8,21,87.5,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,7,9,64.29
201571,D.J. Augustin,LAL,55,294,222,58,164,43,244,45.16,61.02,-15.85,55,46,41.82,164,204,41.46,6,11,91.67,2,5,83.33,3,9,100.0,0,0,,5,5,100.0,0,0,,0,0,,0,0,,1,1,100.0,8,13,81.25
1629656,Quentin Grimes,NYK,39,275,235,46,189,19,243,40.56,56.5,-15.94,44,42,47.73,188,213,37.77,1,2,100.0,0,0,,2,6,100.0,1,3,75.0,0,0,,1,1,50.0,0,0,,0,0,,0,0,,6,8,66.67
1628373,Frank Ntilikina,DAL,51,240,223,113,110,25,235,41.31,51.28,-9.97,112,100,44.64,109,111,33.94,8,16,100.0,0,0,,1,3,100.0,1,4,100.0,1,1,100.0,0,0,,1,2,100.0,0,0,,0,0,,2,3,75.0
203920,Khem Birch,TOR,53,247,200,186,14,71,232,50.82,53.41,-2.58,177,176,49.72,14,0,0.0,25,36,72.0,0,0,,9,26,96.3,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,6,8,66.67
202083,Wesley Matthews,MIL,48,249,220,63,157,28,232,39.84,53.59,-13.75,60,62,51.67,156,156,33.33,8,12,75.0,0,0,,3,8,88.89,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,4,8,100.0
1630678,Terry Taylor,IND,29,305,209,175,34,50,231,60.76,66.02,-5.26,169,222,65.68,34,36,35.29,20,30,75.0,0,0,,6,14,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0
1629731,Dean Wade,CLE,45,269,217,75,142,30,229,44.39,58.43,-14.04,70,86,61.43,142,153,35.92,7,9,64.29,1,2,66.67,5,13,86.67,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,3,4,66.67
203585,Rodney McGruder,DET,46,270,214,76,138,26,226,45.61,59.88,-14.27,74,76,51.35,138,171,41.3,10,14,70.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0
1627863,Danuel House Jr.,UTA,40,248,198,81,117,58,225,43.43,55.48,-12.04,79,68,43.04,116,129,37.07,18,28,77.78,1,3,100.0,2,4,66.67,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,8,12,75.0
1627884,Derrick Jones Jr.,CHI,49,286,195,134,61,70,225,54.89,63.33,-8.44,124,150,60.48,61,60,32.79,25,44,88.0,0,0,,10,25,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,70.0
1630625,Dalano Banton,TOR,60,205,202,151,51,44,222,41.08,46.3,-5.22,147,132,44.9,51,39,25.49,16,19,59.38,0,0,,4,10,83.33,0,0,,0,0,,0,0,,1,1,50.0,0,0,,0,0,,3,4,66.67
1629111,Jock Landale,SAS,48,265,204,115,89,41,221,49.26,59.67,-10.42,108,130,60.19,89,87,32.58,13,21,80.77,0,0,,7,21,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0
1629162,Jordan McLaughlin,MIN,54,233,200,115,85,40,219,44.21,53.54,-9.33,109,110,50.46,85,81,31.76,11,16,72.73,0,0,,6,18,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0.0,6,8,66.67
201577,Robin Lopez,ORL,34,247,195,189,6,50,217,55.38,56.91,-1.53,183,200,54.64,6,6,33.33,17,19,55.88,0,0,,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,6,60.0
1630535,Greg Brown III,POR,42,221,186,125,61,64,216,44.47,51.6,-7.13,121,112,46.28,61,57,31.15,26,35,67.31,0,0,,4,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5
1630192,Zeke Nnaji,DEN,40,270,186,106,80,65,216,52.22,62.91,-10.68,102,110,53.92,80,111,46.25,27,35,64.81,1,3,100.0,4,9,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0
1628372,Dennis Smith Jr.,,34,206,189,162,27,64,216,43.92,47.43,-3.51,152,126,41.45,26,15,19.23,18,26,72.22,1,1,33.33,10,26,86.67,1,3,75.0,2,2,100.0,1,2,100.0,0,0,,0,0,,0,0,,5,5,50.0
1629641,Romeo Langford,SAS,46,218,191,106,85,42,210,42.66,52.03,-9.37,100,96,48.0,85,87,34.12,13,17,65.38,0,0,,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,2,16.67
