player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1630174,Aaron Nesmith,IND,0022400742,"Feb 08, 2025",LAL,6,9,0,9,25.0,33.33,-8.33,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,30.77,5,40.0,-9.23,0.0,1,0.0,0.0,40.0,2,50.0,-10.0,0,0,1,0,1,0,0,4,2,5,0,3,0,0,0,0,1,0,1,0,0,2,1,2,0,1,0,0
1630174,Aaron Nesmith,IND,0022400765,"Feb 11, 2025",NYK,0,3,0,3,0.0,0.0,0.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
1630174,Aaron Nesmith,IND,0022400771,"Feb 12, 2025",WAS,8,6,0,6,53.33,66.67,-13.33,3,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,80.0,4,100.0,-20.0,0.0,2,0.0,0.0,,0,,,0,0,0,0,0,0,0,8,3,4,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1630174,Aaron Nesmith,IND,0022400788,"Feb 20, 2025",MEM,13,8,2,9,56.52,73.2,-16.68,3,2,5,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,3,100.0,-25.0,57.14,3,69.44,-12.3,0.0,2,0.0,0.0,100.0,1,150.0,-50.0,6,2,3,2,2,0,0,4,1,2,0,1,2,2,0,0,2,0,1,0,0,3,1,1,1,1,0,0
1630174,Aaron Nesmith,IND,0022400813,"Feb 23, 2025",LAC,19,11,3,12,63.33,77.11,-13.78,5,8,5,6,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,62.5,3,72.67,-10.17,57.14,3,66.67,-9.52,58.33,5,71.72,-13.39,3,1,1,1,1,0,0,5,2,3,0,1,1,1,4,2,3,0,1,0,0,7,2,4,1,2,2,2
1630174,Aaron Nesmith,IND,0022400822,"Feb 24, 2025",DEN,17,10,5,12,54.84,69.67,-14.83,4,6,6,6,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,3,121.53,-21.53,40.0,2,50.0,-10.0,50.0,6,63.29,-13.29,0,0,1,0,1,0,0,7,2,2,1,1,2,2,2,1,2,0,1,0,0,8,2,5,1,3,3,3
1630174,Aaron Nesmith,IND,0022400837,"Feb 26, 2025",TOR,12,9,0,9,52.17,66.67,-14.49,4,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,40.0,2,50.0,-10.0,62.5,3,83.33,-20.83,71.43,3,83.33,-11.9,0,0,1,0,1,0,0,2,1,2,0,1,0,0,5,2,3,1,2,0,0,5,2,3,1,1,0,0
1630174,Aaron Nesmith,IND,0022400854,"Feb 28, 2025",MIA,7,8,0,8,35.0,43.75,-8.75,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,50.0,2,50.0,0.0,71.43,3,83.33,-11.9,0.0,2,0.0,0.0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,5,2,3,1,1,0,0,0,0,2,0,2,0,0
1630174,Aaron Nesmith,IND,0022400868,"Mar 02, 2025",CHI,27,16,4,18,57.45,76.01,-18.57,5,6,11,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,4,37.5,-7.5,62.5,3,83.33,-20.83,68.42,7,94.48,-26.06,60.0,4,77.32,-17.32,3,1,4,1,2,0,0,5,2,3,1,2,0,0,13,4,6,3,5,2,2,6,2,3,1,2,1,2
1630174,Aaron Nesmith,IND,0022400882,"Mar 04, 2025",HOU,16,13,1,13,48.48,59.52,-11.04,6,10,6,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,4,25.0,-5.0,57.14,3,66.67,-9.52,100.0,2,125.0,-25.0,45.45,4,56.31,-10.85,2,1,4,0,2,0,0,4,2,3,0,1,0,0,5,2,2,1,1,0,0,5,2,4,0,2,1,1
1630174,Aaron Nesmith,IND,0022400899,"Mar 06, 2025",ATL,21,15,1,15,52.5,68.01,-15.51,5,6,9,12,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,3,66.67,-9.52,42.86,5,55.15,-12.29,54.55,4,75.0,-20.45,62.5,3,83.33,-20.83,4,2,3,0,1,0,0,6,2,5,1,3,1,1,6,2,4,2,3,0,0,5,2,3,1,2,0,0
1630174,Aaron Nesmith,IND,0022400914,"Mar 08, 2025",ATL,14,12,0,12,46.67,58.33,-11.67,6,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,53.33,6,66.67,-13.33,40.0,4,50.0,-10.0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,8,3,6,2,3,0,0,4,2,4,0,2,0,0
1630174,Aaron Nesmith,IND,0022400933,"Mar 10, 2025",CHI,9,9,0,9,36.0,50.0,-14.0,2,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,30.0,4,37.5,-7.5,40.0,5,60.0,-20.0,,0,,,0,0,0,0,0,0,0,3,1,4,1,2,0,0,6,2,5,2,5,0,0,0,0,0,0,0,0,0
1630174,Aaron Nesmith,IND,0022400942,"Mar 11, 2025",MIL,9,11,0,11,34.62,40.91,-6.29,7,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,50.0,0.0,37.5,3,50.0,-12.5,50.0,2,50.0,0.0,0.0,2,0.0,0.0,4,2,4,0,0,0,0,3,1,3,1,2,0,0,2,1,2,0,0,0,0,0,0,2,0,2,0,0
1630174,Aaron Nesmith,IND,0022400959,"Mar 14, 2025",PHI,16,11,2,11,53.33,67.34,-14.01,3,2,6,9,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,23.08,5,30.0,-6.92,62.5,3,83.33,-20.83,88.89,3,103.09,-14.2,0,0,0,0,0,0,0,3,1,5,1,3,0,0,5,2,3,1,2,0,0,8,3,3,1,1,1,2
1630174,Aaron Nesmith,IND,0022400972,"Mar 15, 2025",MIL,30,16,2,17,73.17,88.86,-15.69,9,10,7,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,3,50.0,-7.14,37.5,3,50.0,-12.5,84.62,6,93.54,-8.92,100.0,5,130.0,-30.0,3,1,3,1,1,0,0,3,1,3,1,2,0,0,11,4,5,1,1,2,2,13,5,5,3,3,0,0
1630174,Aaron Nesmith,IND,0022400998,"Mar 19, 2025",DAL,18,9,3,10,69.23,87.21,-17.98,3,4,5,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,66.67,3,87.21,-20.54,100.0,2,100.0,0.0,0.0,2,0.0,0.0,100.0,3,138.89,-38.89,6,2,3,1,2,1,1,4,2,2,0,0,0,0,0,0,2,0,1,0,0,8,2,2,2,2,2,2
1630174,Aaron Nesmith,IND,0022401011,"Mar 20, 2025",BKN,14,9,4,11,50.0,65.06,-15.06,3,4,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4,90.21,-20.21,0.0,1,0.0,0.0,53.85,5,71.72,-17.88,0.0,1,0.0,0.0,7,2,3,1,2,2,2,0,0,1,0,1,0,0,7,2,4,1,3,2,2,0,0,1,0,0,0,0
1630174,Aaron Nesmith,IND,0022401024,"Mar 22, 2025",BKN,6,6,0,6,37.5,50.0,-12.5,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,3,50.0,-12.5,,0,,,37.5,3,50.0,-12.5,,0,,,3,1,3,1,2,0,0,0,0,0,0,0,0,0,3,1,3,1,2,0,0,0,0,0,0,0,0,0
1630174,Aaron Nesmith,IND,0022401037,"Mar 24, 2025",MIN,17,9,0,9,80.95,94.44,-13.49,6,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,125.0,-25.0,100.0,2,100.0,0.0,60.0,4,75.0,-15.0,100.0,1,100.0,0.0,5,2,2,1,1,0,0,4,2,2,0,0,0,0,6,2,4,2,2,0,0,2,1,1,0,0,0,0
1630174,Aaron Nesmith,IND,0022401055,"Mar 26, 2025",LAL,13,9,0,9,54.17,72.22,-18.06,3,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,5,80.0,-22.86,0.0,1,0.0,0.0,62.5,3,83.33,-20.83,,0,,,8,3,5,2,4,0,0,0,0,1,0,0,0,0,5,2,3,1,2,0,0,0,0,0,0,0,0,0
1630174,Aaron Nesmith,IND,0022401061,"Mar 27, 2025",WAS,11,7,0,7,57.89,78.57,-20.68,2,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,0.0,3,0.0,0.0,100.0,3,133.33,-33.33,,0,,,3,1,1,1,1,0,0,0,0,3,0,2,0,0,8,3,3,2,2,0,0,0,0,0,0,0,0,0
1630174,Aaron Nesmith,IND,0022401079,"Mar 29, 2025",OKC,7,8,0,8,36.84,43.75,-6.91,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,36.36,5,40.0,-3.64,50.0,2,75.0,-25.0,,0,,,0,0,1,0,0,0,0,4,2,5,0,1,0,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0
1630174,Aaron Nesmith,IND,0022401090,"Mar 31, 2025",SAC,24,16,9,20,48.98,60.12,-11.14,7,10,8,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,62.5,3,83.33,-20.83,18.18,4,25.0,-6.82,52.94,7,61.48,-8.53,61.54,6,70.92,-9.38,5,2,3,1,2,0,0,2,1,4,0,3,0,0,9,3,6,0,2,3,3,8,1,3,0,1,6,6
1630174,Aaron Nesmith,IND,0022401104,"Apr 02, 2025",CHA,16,12,1,12,47.06,64.31,-17.25,2,4,9,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,0.0,2,0.0,0.0,50.0,2,75.0,-25.0,64.71,6,85.4,-20.7,2,1,2,0,1,0,0,0,0,2,0,2,0,0,3,1,2,1,2,0,0,11,4,6,2,4,1,1
1630174,Aaron Nesmith,IND,0022401119,"Apr 04, 2025",UTA,12,7,1,7,70.59,80.65,-10.06,4,4,2,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,2,150.0,-50.0,57.14,3,58.14,-1.0,50.0,2,50.0,0.0,0,0,0,0,0,0,0,6,2,2,2,2,0,0,4,2,3,0,0,0,1,2,1,2,0,0,0,0
1630174,Aaron Nesmith,IND,0022401142,"Apr 06, 2025",DEN,17,10,4,12,58.62,72.28,-13.66,5,4,5,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,37.5,3,50.0,-12.5,100.0,2,125.0,-25.0,50.0,4,64.43,-14.43,66.67,3,69.44,-2.78,3,1,3,1,2,0,0,5,2,2,1,1,0,0,5,1,3,1,2,2,2,4,1,2,0,0,2,2
1630174,Aaron Nesmith,IND,0022401148,"Apr 08, 2025",WAS,7,6,2,7,41.18,50.87,-9.7,3,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,50.0,2,53.19,-3.19,62.5,3,83.33,-20.83,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,5,2,3,1,2,0,0
1630174,Aaron Nesmith,IND,0022401168,"Apr 10, 2025",CLE,22,14,6,17,55.0,66.11,-11.11,8,8,6,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,4,64.43,-14.43,77.78,4,87.5,-9.72,41.18,7,50.0,-8.82,75.0,2,85.23,-10.23,5,1,3,1,2,2,2,7,3,4,1,1,0,0,7,3,7,1,3,0,0,3,0,0,0,0,3,4
1630174,Aaron Nesmith,IND,0022401189,"Apr 13, 2025",CLE,10,7,1,7,58.82,67.2,-8.38,4,4,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43,3,83.33,-11.9,50.0,4,56.31,-6.31,,0,,,,0,,,5,2,3,1,1,0,0,5,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641803,Tristen Newton,MIN,0022400247,"Nov 18, 2024",TOR,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1641803,Tristen Newton,MIN,0022400029,"Nov 22, 2024",MIL,3,2,1,3,50.0,61.48,-11.48,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,50.0,3,61.48,-11.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,1
1641803,Tristen Newton,MIN,0022400045,"Nov 29, 2024",DET,0,2,0,3,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,,,0,,,,0,,,0.0,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1641803,Tristen Newton,MIN,0022400306,"Dec 01, 2024",MEM,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1641803,Tristen Newton,MIN,0022400320,"Dec 04, 2024",BKN,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641803,Tristen Newton,MIN,0022400548,"Jan 13, 2025",WAS,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641803,Tristen Newton,MIN,0022400755,"Feb 10, 2025",CLE,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1641803,Tristen Newton,MIN,0022400787,"Feb 13, 2025",OKC,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400075,"Oct 24, 2024",OKC,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1630192,Zeke Nnaji,DEN,0022400148,"Nov 02, 2024",UTA,6,3,0,3,100.0,100.0,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,3,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400166,"Nov 04, 2024",TOR,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400177,"Nov 06, 2024",OKC,3,2,2,3,42.86,52.08,-9.23,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,75.0,2,79.79,-4.79,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,3,1,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400194,"Nov 08, 2024",MIA,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400208,"Nov 10, 2024",DAL,2,2,2,3,28.57,34.72,-6.15,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,40.0,2,50.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0
1630192,Zeke Nnaji,DEN,0022400017,"Nov 15, 2024",NOP,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,,0,,,,0,,,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400238,"Nov 17, 2024",MEM,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400023,"Nov 19, 2024",MEM,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,1,100.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0
1630192,Zeke Nnaji,DEN,0022400270,"Nov 23, 2024",LAL,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1630192,Zeke Nnaji,DEN,0022400283,"Nov 25, 2024",NYK,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
1630192,Zeke Nnaji,DEN,0022400298,"Nov 27, 2024",UTA,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400058,"Dec 03, 2024",GSW,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,,0,,,,0,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400325,"Dec 05, 2024",CLE,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400350,"Dec 08, 2024",ATL,2,2,1,2,40.0,40.98,-0.98,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,40.0,2,40.98,-0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1
1630192,Zeke Nnaji,DEN,0022401213,"Dec 13, 2024",LAC,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400402,"Dec 23, 2024",PHX,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1630192,Zeke Nnaji,DEN,0022400424,"Dec 27, 2024",CLE,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400461,"Jan 01, 2025",ATL,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,50.0,2,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400507,"Jan 07, 2025",BOS,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,,0,,,,0,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400515,"Jan 08, 2025",LAC,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400559,"Jan 14, 2025",DAL,4,1,2,2,100.0,106.38,-6.38,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,2,106.38,-6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,2
1630192,Zeke Nnaji,DEN,0022400568,"Jan 15, 2025",HOU,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400579,"Jan 17, 2025",MIA,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400593,"Jan 19, 2025",ORL,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400609,"Jan 21, 2025",PHI,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400634,"Jan 25, 2025",MIN,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,28.57,3,33.33,-4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0
1630192,Zeke Nnaji,DEN,0022400688,"Feb 01, 2025",CHA,6,4,0,4,66.67,75.0,-8.33,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,,0,,,100.0,2,100.0,0.0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0
1630192,Zeke Nnaji,DEN,0022400706,"Feb 03, 2025",NOP,12,9,0,9,54.55,66.67,-12.12,5,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,116.67,-16.67,50.0,2,50.0,0.0,0.0,2,0.0,0.0,60.0,2,75.0,-15.0,7,3,3,1,1,0,0,2,1,2,0,0,0,0,0,0,2,0,2,0,0,3,1,2,1,1,0,0
