player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
1626192,Pat Connaughton,MIL,202205010BOS,"May 1, 2022",BOS,8,6,0,6,50.0,66.67,-16.67,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628401,Derrick White,BOS,202205010BOS,"May 1, 2022",MIL,10,6,4,8,52.63,64.43,-11.8,3,0,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1629684,Grant Williams,BOS,202205010BOS,"May 1, 2022",MIL,8,6,2,7,44.44,58.14,-13.7,2,0,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628975,Jevon Carter,MIL,202205010BOS,"May 1, 2022",BOS,7,4,2,5,58.33,71.72,-13.39,2,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630202,Payton Pritchard,BOS,202205010BOS,"May 1, 2022",MIL,6,8,0,8,25.0,37.5,-12.5,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628464,Daniel Theis,BOS,202205010BOS,"May 1, 2022",MIL,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fittsma01,M. Fitts,BOS,202205010BOS,"May 1, 2022",MIL,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630174,Aaron Nesmith,BOS,202205010BOS,"May 1, 2022",MIL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stausni01,N. Stauskas,BOS,202205010BOS,"May 1, 2022",MIL,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201586,Serge Ibaka,MIL,202205010BOS,"May 1, 2022",BOS,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629630,Ja Morant,MEM,202205010MEM,"May 1, 2022",GSW,34,31,3,32,44.74,52.6,-7.86,19,18,11,12,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203952,Andrew Wiggins,GSW,202205010MEM,"May 1, 2022",MEM,17,14,7,17,42.5,49.77,-7.27,8,8,5,3,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628415,Dillon Brooks,MEM,202205010MEM,"May 1, 2022",GSW,8,13,0,13,23.53,30.77,-7.24,5,2,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203110,Draymond Green,GSW,202205010MEM,"May 1, 2022",MEM,6,3,3,4,66.67,69.44,-2.77,2,2,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202691,Klay Thompson,GSW,202205010MEM,"May 1, 2022",MEM,15,19,2,20,30.0,37.73,-7.73,9,6,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
201939,Stephen Curry,GSW,202205010MEM,"May 1, 2022",MEM,24,20,4,21,42.86,55.15,-12.29,8,6,11,12,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1630217,Desmond Bane,MEM,202205010MEM,"May 1, 2022",GSW,9,10,3,12,32.14,39.75,-7.61,5,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1630214,Xavier Tillman,MEM,202205010MEM,"May 1, 2022",GSW,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627780,Gary Payton II,MEM,202205010MEM,"May 1, 2022",GSW,8,5,0,5,80.0,80.0,0.0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628991,Jaren Jackson Jr.,MEM,202205010MEM,"May 1, 2022",GSW,33,18,9,22,61.11,75.14,-14.03,8,6,9,18,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1629673,Jordan Poole,GSW,202205010MEM,"May 1, 2022",MEM,31,20,2,21,59.62,74.23,-14.61,10,14,10,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203490,Otto Porter Jr.,GSW,202205010MEM,"May 1, 2022",MEM,2,4,0,4,22.22,25.0,-2.78,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203937,Kyle Anderson,MEM,202205010MEM,"May 1, 2022",GSW,2,3,2,4,25.0,25.77,-0.77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1629634,Brandon Clarke,MEM,202205010MEM,"May 1, 2022",GSW,12,6,6,9,66.67,69.44,-2.77,6,8,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1
1629001,De'Anthony Melton,MEM,202205010MEM,"May 1, 2022",GSW,14,8,1,9,60.87,82.94,-22.07,2,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1626172,Kevon Looney,GSW,202205010MEM,"May 1, 2022",MEM,8,5,0,5,80.0,80.0,0.0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,202205010MEM,"May 1, 2022",GSW,2,4,0,4,22.22,25.0,-2.78,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630228,Jonathan Kuminga,GSW,202205010MEM,"May 1, 2022",MEM,6,3,2,4,75.0,77.32,-2.32,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629216,Gabe Vincent,MIA,202205020MIA,"May 2, 2022",PHI,10,12,1,12,31.25,40.19,-8.94,4,4,7,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630178,Tyrese Maxey,PHI,202205020MIA,"May 2, 2022",MIA,19,15,6,18,45.24,53.85,-8.61,9,10,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628389,Bam Adebayo,MIA,202205020MIA,"May 2, 2022",PHI,24,10,8,14,85.71,88.76,-3.05,10,16,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200782,P.J. Tucker,PHI,202205020MIA,"May 2, 2022",MIA,10,9,0,9,45.45,55.56,-10.11,5,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201599,DeAndre Jordan,PHI,202205020MIA,"May 2, 2022",MIA,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202710,Jimmy Butler III,MIA,202205020MIA,"May 2, 2022",PHI,15,16,4,18,37.5,42.23,-4.73,12,8,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201935,James Harden,PHI,202205020MIA,"May 2, 2022",MIA,16,13,4,15,43.24,54.2,-10.96,6,6,7,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201980,Danny Green,PHI,202205020MIA,"May 2, 2022",MIA,5,6,0,6,29.41,41.67,-12.26,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202699,Tobias Harris,PHI,202205020MIA,"May 2, 2022",MIA,27,18,5,20,60.0,66.83,-6.83,13,18,4,3,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629622,Max Strus,MIA,202205020MIA,"May 2, 2022",PHI,5,8,0,8,21.74,31.25,-9.51,1,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630194,Paul Reed,PHI,202205020MIA,"May 2, 2022",MIA,4,6,0,6,33.33,33.33,0.0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629003,Shake Milton,PHI,202205020MIA,"May 2, 2022",MIA,4,3,2,4,44.44,51.55,-7.11,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629639,Tyler Herro,MIA,202205020MIA,"May 2, 2022",PHI,25,17,3,18,58.14,68.23,-10.09,11,10,6,12,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627777,Georges Niang,PHI,202205020MIA,"May 2, 2022",MIA,0,7,0,7,0.0,0.0,0.0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203473,Dewayne Dedmon,MIA,202205020MIA,"May 2, 2022",PHI,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203506,Victor Oladipo,MIA,202205020MIA,"May 2, 2022",PHI,5,8,2,9,21.74,28.15,-6.41,3,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629680,Matisse Thybulle,PHI,202205020MIA,"May 2, 2022",MIA,2,3,0,3,25.0,33.33,-8.33,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628997,Caleb Martin,MIA,202205020MIA,"May 2, 2022",PHI,6,7,0,7,35.29,42.86,-7.57,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627788,Furkan Korkmaz,PHI,202205020MIA,"May 2, 2022",MIA,9,5,2,6,64.29,76.53,-12.24,3,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629646,Charles Bassey,PHI,202205020MIA,"May 2, 2022",MIA,2,1,1,1,66.67,69.44,-2.77,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630209,Omer Yurtseven,MIA,202205020MIA,"May 2, 2022",PHI,6,4,0,4,75.0,75.0,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101108,Chris Paul,PHX,202205020PHO,"May 2, 2022",DAL,19,13,3,14,55.88,66.34,-10.46,7,8,5,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1629029,Luka Dončić,DAL,202205020PHO,"May 2, 2022",PHX,45,30,14,37,52.94,62.22,-9.28,18,20,11,12,4,6,0,0,1,3,0,0,1,1,1,1,0,0,0,0,0,0,1,2
1628969,Mikal Bridges,PHX,202205020PHO,"May 2, 2022",DAL,13,9,4,11,52.0,60.41,-8.41,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1626164,Devin Booker,PHX,202205020PHO,"May 2, 2022",DAL,23,20,8,24,43.4,48.89,-5.49,15,12,5,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1627827,Dorian Finney-Smith,PHX,202205020PHO,"May 2, 2022",DAL,15,10,4,12,50.0,63.78,-13.78,4,6,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628973,Jalen Brunson,DAL,202205020PHO,"May 2, 2022",PHX,13,16,1,16,38.24,39.54,-1.3,14,10,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629028,Deandre Ayton,PHX,202205020PHO,"May 2, 2022",DAL,25,20,1,20,60.98,61.15,-0.17,19,22,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203109,Jae Crowder,PHX,202205020PHO,"May 2, 2022",DAL,11,6,0,6,64.71,91.67,-26.96,1,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203493,Reggie Bullock Jr.,DAL,202205020PHO,"May 2, 2022",PHX,7,7,1,7,31.82,47.04,-15.22,0,0,6,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
203915,Spencer Dinwiddie,DAL,202205020PHO,"May 2, 2022",PHX,8,8,0,8,40.0,50.0,-10.0,4,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628467,Maxi Kleber,DAL,202205020PHO,"May 2, 2022",PHX,19,9,5,11,61.29,84.82,-23.53,0,0,8,15,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
202722,Davis Bertans,DAL,202205020PHO,"May 2, 2022",PHX,3,2,0,2,50.0,75.0,-25.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629661,Cameron Johnson,PHX,202205020PHO,"May 2, 2022",DAL,17,10,2,11,60.71,78.12,-17.41,4,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1626166,Cameron Payne,PHX,202205020PHO,"May 2, 2022",DAL,9,8,0,8,47.37,56.25,-8.88,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201580,JaVale McGee,PHX,202205020PHO,"May 2, 2022",DAL,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629013,Landry Shamet,PHX,202205020PHO,"May 2, 2022",DAL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203939,Dwight Powell,DAL,202205020PHO,"May 2, 2022",PHX,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628470,Torrey Craig,PHX,202205020PHO,"May 2, 2022",DAL,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628401,Derrick White,BOS,202205030BOS,"May 3, 2022",MIL,0,6,0,6,0.0,0.0,0.0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201572,Brook Lopez,MIL,202205030BOS,"May 3, 2022",BOS,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203507,Giannis Antetokounmpo,MIL,202205030BOS,"May 3, 2022",BOS,28,27,9,30,41.79,45.22,-3.43,20,14,4,3,3,4,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201143,Al Horford,BOS,202205030BOS,"May 3, 2022",MIL,11,9,2,10,44.0,55.67,-11.67,4,6,5,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1627759,Jaylen Brown,BOS,202205030BOS,"May 3, 2022",MIL,30,18,2,19,62.5,79.45,-16.95,8,10,10,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,MIL,202205030BOS,"May 3, 2022",BOS,19,20,4,22,38.0,43.66,-5.66,14,12,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1629057,Robert Williams III,BOS,202205030BOS,"May 3, 2022",MIL,10,5,2,6,83.33,85.03,-1.7,5,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202083,Wesley Matthews,MIL,202205030BOS,"May 3, 2022",BOS,4,2,2,3,57.14,69.44,-12.3,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626171,Bobby Portis,MIL,202205030BOS,"May 3, 2022",BOS,13,7,3,8,68.42,78.12,-9.7,4,8,2,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629684,Grant Williams,BOS,202205030BOS,"May 3, 2022",MIL,21,14,2,15,53.85,70.56,-16.71,5,2,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1628960,Grayson Allen,MIL,202205030BOS,"May 3, 2022",BOS,5,4,3,6,41.67,46.99,-5.32,3,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1628369,Jayson Tatum,BOS,202205030BOS,"May 3, 2022",MIL,29,20,5,22,52.73,65.32,-12.59,9,8,10,15,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1626192,Pat Connaughton,MIL,202205030BOS,"May 3, 2022",BOS,13,7,0,7,81.25,92.86,-11.61,5,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628975,Jevon Carter,MIL,202205030BOS,"May 3, 2022",BOS,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630202,Payton Pritchard,BOS,202205030BOS,"May 3, 2022",MIL,6,6,0,6,37.5,50.0,-12.5,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201586,Serge Ibaka,MIL,202205030BOS,"May 3, 2022",BOS,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629670,Jordan Nwora,MIL,202205030BOS,"May 3, 2022",BOS,0,0,2,1,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vildolu01,L. Vildoza,MIL,202205030BOS,"May 3, 2022",BOS,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fittsma01,M. Fitts,BOS,202205030BOS,"May 3, 2022",MIL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630573,Sam Hauser,BOS,202205030BOS,"May 3, 2022",MIL,2,1,2,2,40.0,53.19,-13.19,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628991,Jaren Jackson Jr.,MEM,202205030MEM,"May 3, 2022",GSW,12,14,4,16,30.77,38.07,-7.3,7,2,7,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203110,Draymond Green,GSW,202205030MEM,"May 3, 2022",MEM,6,5,0,5,54.55,60.0,-5.45,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629630,Ja Morant,MEM,202205030MEM,"May 3, 2022",GSW,47,31,13,37,54.02,64.0,-9.98,18,18,12,15,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7
203952,Andrew Wiggins,GSW,202205030MEM,"May 3, 2022",MEM,16,16,4,18,37.21,45.05,-7.84,9,10,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1628415,Dillon Brooks,MEM,202205030MEM,"May 3, 2022",GSW,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201939,Stephen Curry,GSW,202205030MEM,"May 3, 2022",MEM,27,25,2,26,42.86,52.16,-9.3,14,16,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1630214,Xavier Tillman,MEM,202205030MEM,"May 3, 2022",GSW,7,4,1,4,77.78,78.83,-1.05,3,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202691,Klay Thompson,GSW,202205030MEM,"May 3, 2022",MEM,12,19,0,19,24.0,31.58,-7.58,7,6,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630217,Desmond Bane,MEM,202205030MEM,"May 3, 2022",GSW,5,7,0,7,27.78,35.71,-7.93,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629001,De'Anthony Melton,MEM,202205030MEM,"May 3, 2022",GSW,3,5,0,5,21.43,30.0,-8.57,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627780,Gary Payton II,GSW,202205030MEM,"May 3, 2022",MEM,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1629673,Jordan Poole,GSW,202205030MEM,"May 3, 2022",MEM,20,16,3,17,48.78,57.74,-8.96,9,12,6,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626172,Kevon Looney,GSW,202205030MEM,"May 3, 2022",MEM,4,2,2,3,66.67,69.44,-2.77,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629634,Brandon Clarke,MEM,202205030MEM,"May 3, 2022",GSW,10,4,2,5,100.0,102.46,-2.46,4,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630533,Ziaire Williams,MEM,202205030MEM,"May 3, 2022",GSW,14,9,0,9,53.85,77.78,-23.93,1,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627814,Damion Lee,GSW,202205030MEM,"May 3, 2022",MEM,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203937,Kyle Anderson,MEM,202205030MEM,"May 3, 2022",GSW,5,7,0,7,27.78,35.71,-7.93,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203490,Otto Porter Jr.,GSW,202205030MEM,"May 3, 2022",MEM,4,4,2,5,36.36,40.98,-4.62,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,202205030MEM,"May 3, 2022",GSW,3,7,1,7,15.0,20.16,-5.16,1,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630228,Jonathan Kuminga,GSW,202205030MEM,"May 3, 2022",MEM,9,7,3,8,52.94,54.09,-1.15,6,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202699,Tobias Harris,PHI,202205040MIA,"May 4, 2022",MIA,21,17,1,17,52.5,60.21,-7.71,11,12,5,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200782,P.J. Tucker,MIA,202205040MIA,"May 4, 2022",PHI,6,6,0,6,40.0,50.0,-10.0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201599,DeAndre Jordan,PHI,202205040MIA,"May 4, 2022",MIA,6,3,0,3,100.0,100.0,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202710,Jimmy Butler III,MIA,202205040MIA,"May 4, 2022",PHI,22,15,7,18,55.0,60.84,-5.84,11,12,3,3,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1629622,Max Strus,MIA,202205040MIA,"May 4, 2022",PHI,9,6,0,6,50.0,75.0,-25.0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628389,Bam Adebayo,MIA,202205040MIA,"May 4, 2022",PHI,23,11,11,15,69.7,72.6,-2.9,8,8,0,0,3,4,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201935,James Harden,PHI,202205040MIA,"May 4, 2022",MIA,20,15,7,18,47.62,55.31,-7.69,10,10,5,3,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630178,Tyrese Maxey,PHI,202205040MIA,"May 4, 2022",MIA,34,22,11,26,57.63,63.34,-5.71,15,16,4,3,4,7,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201980,Danny Green,PHI,202205040MIA,"May 4, 2022",MIA,3,10,0,10,10.34,15.0,-4.66,1,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629216,Gabe Vincent,MIA,202205040MIA,"May 4, 2022",PHI,7,7,0,7,38.89,50.0,-11.11,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630194,Paul Reed,PHI,202205040MIA,"May 4, 2022",MIA,4,4,1,4,44.44,45.05,-0.61,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203473,Dewayne Dedmon,MIA,202205040MIA,"May 4, 2022",PHI,7,5,4,7,43.75,51.78,-8.03,3,4,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629639,Tyler Herro,MIA,202205040MIA,"May 4, 2022",PHI,18,10,4,12,62.07,76.53,-14.46,5,6,5,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1627788,Furkan Korkmaz,PHI,202205040MIA,"May 4, 2022",MIA,8,8,0,8,40.0,50.0,-10.0,4,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203506,Victor Oladipo,MIA,202205040MIA,"May 4, 2022",PHI,19,11,4,13,63.33,74.45,-11.12,7,6,4,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627777,Georges Niang,PHI,202205040MIA,"May 4, 2022",MIA,5,4,0,4,45.45,62.5,-17.05,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628997,Caleb Martin,MIA,202205040MIA,"May 4, 2022",PHI,6,5,1,5,46.15,55.15,-9.0,2,0,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629003,Shake Milton,PHI,202205040MIA,"May 4, 2022",MIA,2,1,2,2,50.0,53.19,-3.19,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629312,Haywood Highsmith,MIA,202205040MIA,"May 4, 2022",PHI,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630209,Omer Yurtseven,MIA,202205040MIA,"May 4, 2022",PHI,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628969,Mikal Bridges,PHX,202205040PHO,"May 4, 2022",DAL,11,6,0,6,78.57,91.67,-13.1,4,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629029,Luka Dončić,DAL,202205040PHO,"May 4, 2022",PHX,35,22,5,24,59.32,72.31,-12.99,11,14,10,15,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203939,Dwight Powell,DAL,202205040PHO,"May 4, 2022",PHX,4,2,2,3,66.67,69.44,-2.77,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1629028,Deandre Ayton,PHX,202205040PHO,"May 4, 2022",DAL,9,6,4,8,56.25,57.99,-1.74,6,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
