player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff
2730,Dwight Howard,PHI,67,463,292,272,20,204,385,57.3,60.64,-3.34,254,294,57.87,20,15,25.0,73,87,59.59,0,0,,18,47,87.04,0,0,,0,0,,2,2,50.0,0,0,,0,0,,0,0,,18,18,50.0
202684,Tristan Thompson,BOS,53,409,326,323,3,120,381,52.44,53.99,-1.55,308,308,50.0,3,0,0.0,36,39,54.17,0,0,,15,40,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,19,22,57.89
1630164,James Wiseman,GSW,37,429,344,307,37,83,381,53.09,56.37,-3.28,298,322,54.03,37,36,32.43,29,40,68.97,0,0,,9,22,81.48,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,7,9,64.29
203504,Trey Burke,DAL,60,411,353,189,164,57,380,44.34,54.35,-10.02,185,178,48.11,164,174,35.37,16,31,96.88,2,3,50.0,4,12,100.0,0,0,,3,3,100.0,0,0,,0,0,,0,0,,0,0,,6,10,83.33
201571,D.J. Augustin,HOU,55,425,336,124,212,91,378,43.59,56.51,-12.92,123,98,39.84,210,237,37.62,16,30,93.75,10,26,86.67,1,3,100.0,2,8,100.0,6,6,100.0,0,0,,0,0,,0,0,,0,0,,10,17,85.0
203469,Cody Zeller,CHA,48,451,324,296,28,119,378,56.59,59.92,-3.33,282,326,57.8,28,12,14.29,45,61,67.78,0,0,,14,40,95.24,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,8,10,66.67
1627789,Timothe Luwawu-Cabarrot,BKN,56,370,356,117,239,43,377,37.22,49.34,-12.12,114,104,45.61,238,222,31.09,16,26,81.25,0,0,,3,9,100.0,1,3,75.0,2,2,100.0,0,0,,0,0,,0,0,,1,1,100.0,2,3,75.0
1628404,Josh Hart,NOP,46,422,334,148,186,84,371,44.99,56.88,-11.89,138,152,55.07,186,186,33.33,28,42,75.0,0,0,,10,29,96.67,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,8,11,68.75
203994,Jusuf Nurkić,POR,36,404,323,294,29,107,370,51.66,54.58,-2.92,281,278,49.47,29,33,37.93,40,51,63.75,0,0,,13,36,92.31,0,0,,0,0,,2,2,50.0,0,0,,0,0,,0,0,,5,4,40.0
201143,Al Horford,BOS,28,398,360,208,152,22,368,44.52,53.83,-9.31,202,200,49.5,152,168,36.84,3,5,83.33,1,3,100.0,6,17,94.44,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,3,4,66.67
203500,Steven Adams,NOP,57,430,302,299,3,133,366,58.11,59.64,-1.53,294,360,61.22,3,0,0.0,47,37,39.36,0,0,,5,15,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,17,18,52.94
1628408,PJ Dozier,DEN,48,368,338,196,142,64,366,41.63,50.25,-8.62,187,172,45.99,142,138,32.39,24,28,58.33,1,3,100.0,9,23,85.19,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67
1629669,Jaylen Nowell,MIN,42,379,335,185,150,55,361,43.31,52.76,-9.44,180,174,48.33,150,150,33.33,18,29,80.56,1,3,100.0,5,13,86.67,0,0,,3,3,100.0,0,0,,1,1,50.0,0,0,,0,0,,3,6,100.0
1627752,Taurean Prince,CLE,41,389,327,172,155,76,361,43.95,53.96,-10.01,165,124,37.58,155,186,40.0,21,34,80.95,2,5,83.33,7,21,100.0,0,0,,2,2,100.0,1,3,100.0,0,0,,0,0,,0,0,,8,14,87.5
203914,Gary Harris,ORL,36,367,327,192,135,67,358,42.87,51.48,-8.6,185,156,42.16,135,141,34.81,21,34,80.95,1,3,100.0,7,19,90.48,0,0,,3,3,100.0,0,0,,0,0,,0,0,,0,0,,6,11,91.67
201961,Wayne Ellington,DET,45,442,338,63,275,35,356,44.83,62.54,-17.71,63,66,52.38,273,342,41.76,2,1,25.0,4,11,91.67,0,0,,2,7,87.5,6,5,83.33,0,0,,0,0,,0,0,,1,1,100.0,5,9,90.0
1630231,KJ Martin,HOU,44,419,318,222,96,84,356,51.35,59.02,-7.67,214,238,55.61,96,105,36.46,36,56,77.78,0,0,,8,20,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0.0
1630267,Facundo Campazzo,DEN,61,396,315,99,216,91,355,42.26,55.77,-13.51,92,74,40.22,214,222,34.58,18,33,91.67,2,5,83.33,7,20,95.24,2,7,87.5,0,0,,1,2,100.0,1,1,50.0,0,0,,0,0,,18,32,88.89
1630181,R.J. Hampton,ORL,46,354,313,226,87,82,351,44.53,50.7,-6.18,220,206,46.82,87,81,31.03,31,42,67.74,0,0,,6,16,88.89,0,0,,0,0,,0,0,,1,1,50.0,0,0,,0,0,,6,8,66.67
1630184,Kira Lewis Jr.,NOP,49,336,328,209,119,48,351,40.83,48.12,-7.29,207,172,41.55,119,120,33.61,15,26,86.67,2,5,83.33,2,6,100.0,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,4,5,62.5
1630201,Malachi Flynn,TOR,44,337,326,165,161,50,347,39.05,48.42,-9.37,157,128,40.76,161,153,31.68,13,21,80.77,2,5,83.33,8,23,95.83,0,0,,2,1,50.0,0,0,,1,1,50.0,0,0,,0,0,,3,5,83.33
202954,Brad Wanamaker,CHA,60,336,299,214,85,101,345,42.86,48.92,-6.06,199,168,42.21,85,48,18.82,32,57,89.06,1,3,100.0,15,44,97.78,0,0,,7,7,100.0,0,0,,0,0,,0,0,,0,0,,6,9,75.0
203107,Tomas Satoransky,CHI,56,431,312,200,112,78,344,52.95,62.23,-9.28,187,216,57.75,112,123,36.61,21,37,88.1,2,6,100.0,13,36,92.31,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,8,13,81.25
1627823,Juancho Hernangomez,MIN,51,375,299,131,168,97,341,43.45,54.88,-11.42,120,128,53.33,167,162,32.34,36,48,66.67,1,0,0.0,11,25,75.76,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0
1629643,Chuma Okeke,ORL,44,349,324,183,141,40,341,42.1,51.08,-8.98,178,162,45.51,141,147,34.75,14,19,67.86,0,0,,5,15,100.0,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,2,3,75.0
1627936,Alex Caruso,LAL,58,370,305,168,137,76,340,44.96,54.66,-9.71,161,142,44.1,137,165,40.15,28,34,60.71,1,2,66.67,7,19,90.48,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,4,7,87.5
202326,DeMarcus Cousins,LAC,41,366,305,170,135,81,340,44.31,53.72,-9.41,162,150,46.3,135,141,34.81,23,35,76.09,2,4,66.67,8,22,91.67,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,9,12,66.67
1628425,Sterling Brown,HOU,49,405,325,115,210,31,339,45.45,59.8,-14.34,113,112,49.56,209,261,41.63,8,15,93.75,1,0,0.0,2,5,83.33,1,4,100.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,4,8,100.0
1627884,Derrick Jones Jr.,POR,55,388,298,165,133,90,339,47.37,57.46,-10.09,158,190,60.13,133,126,31.58,34,44,64.71,1,2,66.67,7,19,90.48,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,5,6,60.0
1629672,Eric Paschall,GSW,40,381,298,244,54,94,337,51.21,56.14,-4.93,228,228,50.0,54,54,33.33,35,47,67.14,0,0,,16,45,93.75,0,0,,0,0,,0,0,,1,1,50.0,0,0,,0,0,,3,6,100.0
1629637,Jaxson Hayes,NOP,57,449,280,266,14,120,333,64.42,67.46,-3.04,249,304,61.04,14,18,42.86,47,68,72.34,0,0,,17,48,94.12,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,11,91.67
203458,Alex Len,WAS,60,423,278,253,25,116,331,60.69,64.28,-3.59,243,306,62.96,25,24,32.0,52,64,61.54,0,0,,10,28,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1629731,Dean Wade,CLE,57,376,311,98,213,39,328,43.02,57.29,-14.27,93,102,54.84,212,231,36.32,8,12,75.0,0,0,,5,12,80.0,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,8,14,87.5
1628402,Frank Jackson,DET,39,390,293,143,150,75,326,48.09,59.82,-11.73,137,134,48.91,148,177,39.86,20,31,77.5,4,10,83.33,6,17,94.44,2,8,100.0,3,3,100.0,1,2,100.0,0,0,,0,0,,0,0,,5,8,80.0
1630166,Deni Avdija,WAS,52,329,306,141,165,44,325,40.07,50.56,-10.49,135,136,50.37,165,153,30.91,16,20,62.5,0,0,,6,14,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0
1630170,Devin Vassell,SAS,61,341,303,153,150,51,323,42.26,52.39,-10.14,147,130,44.22,149,153,34.23,15,25,83.33,4,10,83.33,6,18,100.0,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
200746,LaMarcus Aldridge,,26,352,296,216,80,47,319,48.96,55.58,-6.62,214,214,50.0,80,93,38.75,21,36,85.71,0,0,,2,6,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1630214,Xavier Tillman,MEM,58,390,299,234,65,53,319,54.47,60.5,-6.03,221,264,59.73,65,66,33.85,16,21,65.62,0,0,,13,34,87.18,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5
1629650,Moses Brown,BOS,41,365,262,262,0,124,317,56.33,57.65,-1.32,248,260,52.42,0,0,,47,54,57.45,0,0,,14,42,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,9,56.25
203524,Solomon Hill,ATL,69,312,294,85,209,46,314,37.01,49.64,-12.63,79,64,40.51,209,201,32.06,17,26,76.47,0,0,,6,17,94.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67
1628964,Mo Bamba,ORL,42,345,286,172,114,61,313,46.18,55.14,-8.96,165,176,53.33,114,114,33.33,24,31,64.58,0,0,,7,18,85.71,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0
203087,Jeremy Lamb,IND,36,363,276,148,128,75,313,48.08,58.74,-10.66,142,124,43.66,128,156,40.62,30,56,93.33,0,0,,6,18,100.0,0,0,,2,2,100.0,0,0,,0,0,,0,0,,3,3,100.0,2,4,100.0
201580,JaVale McGee,DEN,46,337,282,258,24,67,313,51.45,54.1,-2.65,253,268,52.96,24,15,20.83,24,33,68.75,0,0,,5,13,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,8,57.14
1629635,Sekou Doumbouya,DET,53,285,282,167,115,64,312,38.26,45.94,-7.69,161,150,46.58,115,78,22.61,26,37,71.15,0,0,,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,4,50.0
202397,Ish Smith,WAS,42,295,297,248,49,33,312,43.64,47.35,-3.71,245,216,44.08,49,54,36.73,12,11,45.83,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0
1628410,Edmond Sumner,IND,49,391,278,192,86,81,312,54.08,62.33,-8.25,180,198,55.0,86,102,39.53,33,55,83.33,1,3,100.0,12,33,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1628422,Damyean Dotson,CLE,46,308,293,134,159,36,309,39.44,49.86,-10.43,131,140,53.44,159,138,28.93,13,17,65.38,1,2,66.67,3,8,88.89,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,1,1,50.0
1626195,Willy Hernangomez,NOP,44,365,268,258,10,93,309,57.12,59.08,-1.96,247,278,56.28,10,3,10.0,33,49,74.24,0,0,,11,26,78.79,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,9,56.25
1629660,Ty Jerome,OKC,33,353,287,119,168,34,305,45.49,58.45,-12.96,118,112,47.46,168,213,42.26,13,21,80.77,0,0,,1,3,100.0,0,0,,3,1,33.33,0,0,,1,1,50.0,0,0,,0,0,,1,2,100.0
1629667,Jalen McDaniels,CHA,45,340,276,174,102,64,304,47.35,55.89,-8.54,165,172,52.12,102,105,34.31,24,33,68.75,0,0,,9,25,92.59,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,71.43
1629006,Josh Okogie,MIN,57,316,254,146,108,108,304,43.53,52.4,-8.87,136,126,46.32,108,87,26.85,37,61,82.43,1,2,66.67,10,25,83.33,0,0,,1,1,100.0,1,2,100.0,1,0,0.0,0,0,,0,0,,9,12,66.67
203487,Michael Carter-Williams,ORL,31,274,270,209,61,80,303,40.23,44.89,-4.65,195,152,38.97,61,45,24.59,26,29,55.77,0,0,,14,39,92.86,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,9,64.29
1629629,Cam Reddish,ATL,26,292,263,137,126,82,302,39.78,48.82,-9.03,133,118,44.36,126,99,26.19,34,58,85.29,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,70.0
1627863,Danuel House Jr.,HOU,36,315,272,116,156,63,300,41.28,52.55,-11.26,110,100,45.45,154,156,33.77,23,30,65.22,1,2,66.67,6,16,88.89,2,7,87.5,2,2,100.0,0,0,,0,0,,0,0,,0,0,,2,2,50.0
1626204,Larry Nance Jr.,CLE,35,327,272,158,114,49,296,46.25,55.7,-9.44,157,172,54.78,114,123,35.96,16,19,59.38,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,10,62.5
1627814,Damion Lee,GSW,57,373,274,80,194,44,295,47.4,63.57,-16.18,76,94,61.84,193,228,39.38,9,17,94.44,0,0,,4,11,91.67,1,4,100.0,1,1,100.0,1,2,100.0,0,0,,0,0,,1,0,0.0,9,16,88.89
1628467,Maxi Kleber,DAL,50,353,275,63,212,37,293,44.18,60.59,-16.41,62,56,45.16,212,261,41.04,10,20,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,13,81.25
202687,Bismack Biyombo,CHA,64,331,242,241,1,105,291,56.1,57.43,-1.32,231,264,57.14,1,0,0.0,33,33,50.0,0,0,,10,23,76.67,0,0,,0,0,,1,1,50.0,0,0,,0,0,,1,0,0.0,14,10,38.46
1629057,Robert Williams III,BOS,52,417,258,256,2,73,289,70.56,71.87,-1.31,245,350,71.43,2,0,0.0,26,36,69.23,0,0,,11,26,78.79,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,5,50.0
203488,Mike Muscala,OKC,35,339,267,83,184,36,286,44.96,59.93,-14.97,79,94,59.49,182,198,36.26,6,12,100.0,2,6,100.0,4,11,91.67,2,8,100.0,9,7,77.78,0,0,,0,0,,0,0,,1,1,100.0,1,2,100.0
1626163,Frank Kaminsky,PHX,45,310,257,172,85,60,284,47.04,54.69,-7.65,166,168,50.6,85,93,36.47,25,30,60.0,0,0,,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0
201599,DeAndre Jordan,BKN,56,412,242,241,1,92,283,71.28,72.93,-1.65,229,342,74.67,1,0,0.0,33,35,53.03,0,0,,12,32,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,7,3,21.43
1628997,Caleb Martin,CHA,50,264,256,131,125,64,283,37.66,46.45,-8.79,123,114,46.34,125,93,24.8,21,25,59.52,2,6,100.0,8,20,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0
1629020,Jarred Vanderbilt,MIN,59,344,236,231,5,102,281,59.41,61.24,-1.82,219,260,59.36,5,3,20.0,37,44,59.46,0,0,,12,28,77.78,0,0,,0,0,,1,1,50.0,1,2,100.0,0,0,,0,0,,6,6,50.0
203516,James Ennis III,ORL,41,345,243,139,104,87,280,50.81,61.33,-10.52,131,124,47.33,103,132,42.72,26,40,76.92,5,12,80.0,8,24,100.0,1,4,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,5,6,60.0
1630173,Precious Achiuwa,MIA,58,304,228,227,1,110,278,53.62,54.99,-1.38,217,228,52.53,1,0,0.0,49,46,46.94,0,0,,10,28,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1628539,Mychal Mulder,GSW,53,337,265,51,214,22,276,43.99,61.34,-17.35,50,66,66.0,214,255,39.72,9,11,61.11,0,0,,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1629726,Garrison Mathews,WAS,59,354,237,39,198,95,274,46.15,63.49,-17.33,38,40,52.63,194,216,37.11,9,18,100.0,18,46,85.19,1,3,100.0,4,15,93.75,2,1,50.0,0,0,,0,0,,0,0,,0,0,,8,15,93.75
201567,Kevin Love,CLE,23,305,252,96,156,51,273,42.9,55.57,-12.67,92,84,45.65,156,171,36.54,9,13,72.22,6,15,83.33,4,11,91.67,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,5,10,100.0
203918,Rodney Hood,TOR,54,246,260,147,113,28,272,37.22,45.17,-7.95,143,112,39.16,113,102,30.09,10,16,80.0,1,3,100.0,4,12,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,0,0,
1629021,Moritz Wagner,ORL,40,310,229,138,91,87,269,48.74,57.99,-9.25,131,132,50.38,91,93,34.07,30,48,80.0,1,3,100.0,7,20,95.24,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,8,13,81.25
1629655,Daniel Gafford,WAS,51,373,220,220,0,107,267,68.19,69.83,-1.64,207,276,66.67,0,0,,37,49,66.22,0,0,,13,36,92.31,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,9,11,61.11
202083,Wesley Matthews,LAL,57,272,249,55,194,37,265,37.31,51.27,-13.96,53,42,39.62,194,195,33.51,6,9,75.0,5,13,86.67,2,6,100.0,0,0,,2,1,50.0,1,3,100.0,0,0,,0,0,,1,1,100.0,1,2,100.0
1629684,Grant Williams,BOS,59,286,241,113,128,51,264,43.27,54.28,-11.01,109,104,47.71,127,141,37.01,11,14,63.64,0,0,,4,10,83.33,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,12,13,54.17
2772,Trevor Ariza,MIA,30,282,241,98,143,44,262,42.15,54.16,-12.0,97,96,49.48,143,150,34.97,15,22,73.33,2,5,83.33,1,3,100.0,0,0,,0,0,,1,1,50.0,0,0,,0,0,,1,1,100.0,2,4,100.0
202324,Derrick Favors,UTA,65,349,231,229,2,72,262,65.11,66.43,-1.32,219,276,63.01,2,0,0.0,24,36,75.0,0,0,,10,27,90.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,10,71.43
2738,Andre Iguodala,MIA,61,269,244,66,178,38,262,38.21,51.59,-13.38,64,66,51.56,178,174,32.58,11,15,68.18,0,0,,2,5,83.33,0,0,,0,0,,0,0,,1,0,0.0,0,0,,0,0,,6,9,75.0
1629631,De'Andre Hunter,ATL,21,303,226,137,89,71,260,49.51,58.89,-9.38,135,152,56.3,89,87,32.58,27,49,90.74,2,4,66.67,2,6,100.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,4,5,62.5
203085,Austin Rivers,DEN,35,285,245,96,149,31,260,42.54,55.1,-12.56,95,96,50.53,149,165,36.91,10,15,75.0,1,2,66.67,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,3,3,50.0
202355,Hassan Whiteside,SAC,34,293,224,223,1,79,259,55.49,56.62,-1.12,214,234,54.67,1,0,0.0,32,33,51.56,0,0,,9,22,81.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67
1629162,Jordan McLaughlin,MIN,49,256,242,150,92,30,257,42.24,50.16,-7.91,149,132,44.3,92,99,35.87,5,8,80.0,0,0,,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,9,13,72.22
1626169,Stanley Johnson,TOR,56,260,227,92,135,55,251,40.37,51.75,-11.38,85,70,41.18,135,132,32.59,20,32,80.0,0,0,,7,21,100.0,0,0,,0,0,,0,0,,1,1,50.0,0,0,,0,0,,3,4,66.67
1629680,Matisse Thybulle,PHI,62,255,243,100,143,18,250,39.41,50.81,-11.4,96,110,57.29,143,129,30.07,5,3,30.0,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0
1629234,Drew Eubanks,SAS,51,303,202,200,2,101,248,59.76,61.48,-1.71,191,206,53.93,2,6,100.0,33,49,74.24,0,0,,9,24,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,18,69.23
203457,Nerlens Noel,NYK,60,316,217,214,3,64,247,63.07,64.45,-1.37,209,260,62.2,3,0,0.0,23,33,71.74,0,0,,5,11,73.33,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,6,11,91.67
203490,Otto Porter Jr.,ORL,28,271,227,123,104,42,246,45.17,55.2,-10.03,118,108,45.76,104,117,37.5,9,15,83.33,0,0,,5,14,93.33,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,9,16,88.89
1627761,DeAndre' Bembry,TOR,45,281,218,168,50,62,245,51.28,57.28,-6.0,161,182,56.52,50,42,28.0,25,35,70.0,1,2,66.67,7,19,90.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0
1630230,Naji Marshall,NOP,30,246,209,126,83,75,244,42.56,50.83,-8.27,119,92,38.66,83,87,34.94,29,39,67.24,0,0,,7,19,90.48,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,5,7,70.0
1629164,Brandon Goodwin,ATL,44,228,223,120,103,43,243,38.51,47.12,-8.61,117,98,41.88,103,96,31.07,10,13,65.0,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,12,60.0
1629216,Gabe Vincent,MIA,44,242,233,84,149,23,243,37.93,49.77,-11.84,81,78,48.15,149,138,30.87,6,9,75.0,1,3,100.0,3,9,100.0,0,0,,0,0,,0,0,,1,2,100.0,0,0,,1,1,100.0,1,2,100.0
201976,Patrick Beverley,LAC,37,278,220,79,141,45,242,44.41,57.96,-13.56,78,72,46.15,141,168,39.72,12,18,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,17,85.0
203939,Dwight Powell,DAL,52,330,185,165,20,119,241,64.83,69.51,-4.68,157,206,65.61,20,15,25.0,41,64,78.05,0,0,,8,23,95.83,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,14,20,74.07
1630240,Saben Lee,DET,43,254,200,178,22,85,239,50.1,53.5,-3.4,172,160,46.51,22,24,36.36,31,46,74.19,1,1,33.33,6,14,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,9,64.29
1628470,Torrey Craig,PHX,49,274,227,121,106,22,238,47.08,57.88,-10.81,121,140,57.85,106,117,36.79,9,13,72.22,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0
1628382,Justin Jackson,MIL,34,245,221,104,117,37,238,41.11,51.63,-10.52,101,100,49.5,117,108,30.77,12,22,91.67,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,70.0
1628021,David Nwaba,HOU,28,266,210,147,63,68,238,48.28,55.44,-7.16,135,144,53.33,63,51,26.98,25,35,70.0,0,0,,12,32,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67
1628400,Semi Ojeleye,BOS,50,260,221,63,158,32,235,41.14,55.3,-14.16,59,54,45.76,158,174,36.71,11,17,77.27,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33
1626159,Justise Winslow,MEM,25,178,210,156,54,35,227,34.97,39.49,-4.51,155,126,40.65,54,30,18.52,14,19,67.86,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,1,16.67
1628975,Jevon Carter,PHX,52,248,223,72,151,7,226,41.06,54.85,-13.79,70,72,51.43,151,168,37.09,2,3,75.0,0,0,,2,5,83.33,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,
1628396,Tony Bradley,OKC,41,300,197,194,3,55,223,66.37,67.81,-1.44,191,256,67.02,3,0,0.0,24,32,66.67,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0
200765,Rajon Rondo,LAC,45,242,215,126,89,17,223,45.15,54.39,-9.24,125,116,46.4,89,108,40.45,5,9,90.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,2,4,100.0
1629308,Juan Toscano-Anderson,GSW,44,301,209,117,92,31,223,55.54,67.6,-12.06,112,158,70.54,92,111,40.22,8,12,75.0,0,0,,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,5,6,60.0
1629048,Goga Bitadze,IND,42,231,194,115,79,61,222,43.75,52.3,-8.55,111,118,53.15,79,60,25.32,23,34,73.91,1,1,33.33,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5
201588,George Hill,PHI,30,261,197,117,80,50,221,49.81,59.59,-9.78,111,116,52.25,79,90,37.97,14,24,85.71,0,0,,6,16,88.89,1,4,100.0,5,5,100.0,0,0,,0,0,,0,0,,0,0,,5,6,60.0
202357,Nemanja Bjelica,MIA,33,242,196,111,85,51,220,45.83,55.39,-9.56,106,114,53.77,85,81,31.76,13,20,76.92,1,1,33.33,5,13,86.67,0,0,,3,2,66.67,0,0,,0,0,,0,0,,0,0,,7,11,78.57
1630167,Obi Toppin,NYK,57,253,209,124,85,26,220,47.83,57.39,-9.56,120,148,61.67,85,78,30.59,10,15,75.0,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0
1626172,Kevon Looney,GSW,60,251,197,180,17,48,219,54.68,57.54,-2.85,176,200,56.82,17,12,23.53,16,19,59.38,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,10,83.33
1626161,Willie Cauley-Stein,DAL,51,280,182,171,11,78,218,61.81,64.72,-2.91,165,216,65.45,11,3,9.09,31,39,62.9,0,0,,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,6,60.0
1628998,Cody Martin,CHA,44,207,188,130,58,43,206,43.4,50.02,-6.62,123,120,48.78,58,48,27.59,18,21,58.33,0,0,,7,18,85.71,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,
1630165,Killian Hayes,DET,25,176,195,125,70,17,203,36.9,43.46,-6.56,123,98,39.84,70,60,28.57,4,6,75.0,0,0,,2,5,83.33,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,3,6,100.0
1628392,Isaiah Hartenstein,CLE,43,236,171,165,6,71,202,56.32,58.35,-2.02,156,166,53.21,6,6,33.33,24,30,62.5,0,0,,9,23,85.19,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,11,78.57
1629011,Mitchell Robinson,NYK,31,256,176,176,0,53,201,62.9,64.22,-1.32,171,220,64.33,0,0,,23,22,47.83,0,0,,5,13,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,25.0
