player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
203999,Nikola Jokić,DEN,201901280MEM,"Jan 28, 2019",MEM,24,20,3,21,47.06,56.29,-9.23,11,16,8,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203937,Kyle Anderson,MEM,201901280MEM,"Jan 28, 2019",DEN,9,8,2,9,50.0,50.68,-0.68,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203115,Will Barton,DEN,201901280MEM,"Jan 28, 2019",MEM,20,15,0,15,55.56,66.67,-11.11,9,14,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200794,Paul Millsap,DEN,201901280MEM,"Jan 28, 2019",MEM,4,5,4,7,26.67,29.59,-2.92,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203998,Bruno Caboclo,MEM,201901280MEM,"Jan 28, 2019",DEN,5,6,2,7,25.0,36.34,-11.34,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1628420,Monte Morris,DEN,201901280MEM,"Jan 28, 2019",MEM,9,8,0,8,45.0,56.25,-11.25,4,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203486,Mason Plumlee,DEN,201901280MEM,"Jan 28, 2019",MEM,4,4,2,5,40.0,40.98,-0.98,4,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202714,Shelvin Mack,MEM,201901280MEM,"Jan 28, 2019",DEN,3,4,0,4,30.0,37.5,-7.5,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627736,Malik Beasley,DEN,201901280MEM,"Jan 28, 2019",MEM,18,13,2,14,48.65,64.84,-16.19,4,8,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626168,Trey Lyles,DEN,201901280MEM,"Jan 28, 2019",MEM,0,4,0,4,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201149,Joakim Noah,MEM,201901280MEM,"Jan 28, 2019",DEN,7,5,2,6,58.33,59.52,-1.19,5,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628397,Ivan Rabb,MEM,201901280MEM,"Jan 28, 2019",DEN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628381,John Collins,LAC,201901280LAC,"Jan 28, 2019",ATL,22,10,5,12,73.33,90.16,-16.83,4,6,5,9,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202699,Tobias Harris,LAC,201901280LAC,"Jan 28, 2019",ATL,30,18,7,21,63.83,71.16,-7.33,13,16,4,6,3,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203473,Dewayne Dedmon,ATL,201901280LAC,"Jan 28, 2019",LAC,13,8,0,8,68.42,81.25,-12.83,5,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101162,Marcin Gortat,LAC,201901280LAC,"Jan 28, 2019",ATL,10,6,0,6,83.33,83.33,0.0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628983,Shai Gilgeous-Alexander,LAC,201901280LAC,"Jan 28, 2019",ATL,11,7,0,7,68.75,78.57,-9.82,5,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201976,Patrick Beverley,LAC,201901280LAC,"Jan 28, 2019",ATL,10,5,8,9,47.62,58.69,-11.07,2,2,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1627761,DeAndre' Bembry,ATL,201901280LAC,"Jan 28, 2019",LAC,6,6,2,7,37.5,43.6,-6.1,4,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202340,Avery Bradley,LAC,201901280LAC,"Jan 28, 2019",ATL,12,10,0,10,42.86,60.0,-17.14,2,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629027,Trae Young,ATL,201901280LAC,"Jan 28, 2019",LAC,26,18,4,20,55.32,65.79,-10.47,11,16,7,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202391,Jeremy Lin,ATL,201901280LAC,"Jan 28, 2019",LAC,13,8,7,11,48.15,58.66,-10.51,3,2,4,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1627752,Taurean Prince,ATL,201901280LAC,"Jan 28, 2019",LAC,9,9,5,11,36.0,40.18,-4.18,6,4,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2
203458,Alex Len,ATL,201901280LAC,"Jan 28, 2019",LAC,19,12,6,14,61.29,64.89,-3.6,9,10,1,0,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1626149,Montrezl Harrell,LAC,201901280LAC,"Jan 28, 2019",ATL,18,15,0,15,58.06,60.0,-1.94,14,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629016,Omari Spellman,ATL,201901280LAC,"Jan 28, 2019",LAC,5,3,0,3,62.5,83.33,-20.83,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203118,Mike Scott,LAC,201901280LAC,"Jan 28, 2019",ATL,3,3,0,3,33.33,50.0,-16.67,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101150,Lou Williams,LAC,201901280LAC,"Jan 28, 2019",ATL,21,17,12,23,41.18,47.13,-5.95,12,6,5,3,3,6,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
1629010,Jerome Robinson,LAC,201901280LAC,"Jan 28, 2019",ATL,3,2,1,2,50.0,61.48,-11.48,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1628989,Kevin Huerter,ATL,201901280LAC,"Jan 28, 2019",LAC,5,10,0,10,19.23,25.0,-5.77,4,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628414,Sindarius Thornwell,LAC,201901280LAC,"Jan 28, 2019",ATL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,Vince Carter,ATL,201901280LAC,"Jan 28, 2019",LAC,5,3,0,3,62.5,83.33,-20.83,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627820,Tyrone Wallace,LAC,201901280LAC,"Jan 28, 2019",ATL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201145,Jeff Green,WAS,201901290CLE,"Jan 29, 2019",CLE,9,6,0,6,64.29,75.0,-10.71,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627790,Ante Zizic,CLE,201901290CLE,"Jan 29, 2019",WAS,12,10,0,10,60.0,60.0,0.0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203107,Tomas Satoransky,WAS,201901290CLE,"Jan 29, 2019",CLE,5,8,2,9,26.32,28.15,-1.83,7,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626224,Cedi Osman,CLE,201901290CLE,"Jan 29, 2019",WAS,26,16,8,19,54.17,66.6,-12.43,7,10,8,12,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2772,Trevor Ariza,WAS,201901290CLE,"Jan 29, 2019",CLE,13,11,0,11,43.33,59.09,-15.76,3,4,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629012,Collin Sexton,CLE,201901290CLE,"Jan 29, 2019",WAS,12,13,6,16,32.43,38.36,-5.93,8,8,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1628418,Thomas Bryant,WAS,201901290CLE,"Jan 29, 2019",CLE,5,5,2,6,35.71,42.52,-6.81,3,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203918,Rodney Hood,CLE,201901290CLE,"Jan 29, 2019",WAS,7,7,0,7,41.18,50.0,-8.82,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203078,Bradley Beal,WAS,201901290CLE,"Jan 29, 2019",CLE,31,20,9,24,53.45,64.69,-11.24,11,14,8,6,3,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2
202692,Alec Burks,CLE,201901290CLE,"Jan 29, 2019",WAS,8,7,2,8,40.0,50.76,-10.76,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203490,Otto Porter Jr.,WAS,201901290CLE,"Jan 29, 2019",CLE,11,12,0,12,37.93,45.83,-7.9,7,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203903,Jordan Clarkson,CLE,201901290CLE,"Jan 29, 2019",WAS,28,15,4,17,66.67,83.53,-16.86,7,8,8,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1626204,Larry Nance Jr.,CLE,201901290CLE,"Jan 29, 2019",WAS,13,8,2,9,72.22,73.2,-0.98,8,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101133,Ian Mahinmi,WAS,201901290CLE,"Jan 29, 2019",CLE,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626184,Chasson Randle,WAS,201901290CLE,"Jan 29, 2019",CLE,0,2,0,2,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203521,Matthew Dellavedova,CLE,201901290CLE,"Jan 29, 2019",WAS,10,6,2,7,52.63,72.67,-20.04,1,0,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628972,Troy Brown Jr.,WAS,201901290CLE,"Jan 29, 2019",CLE,6,4,5,6,40.0,48.39,-8.39,1,2,2,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629061,Deng Adel,CLE,201901290CLE,"Jan 29, 2019",WAS,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626155,Sam Dekker,WAS,201901290CLE,"Jan 29, 2019",CLE,7,5,2,6,53.85,59.52,-5.67,4,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627780,Gary Payton II,WAS,201901290CLE,"Jan 29, 2019",CLE,11,8,0,8,61.11,68.75,-7.64,6,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203895,Jordan McRae,WAS,201901290CLE,"Jan 29, 2019",CLE,15,5,3,6,100.0,118.67,-18.67,2,4,2,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203114,Khris Middleton,MIL,201901290DET,"Jan 29, 2019",DET,15,13,2,14,48.39,54.03,-5.64,10,10,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202704,Reggie Jackson,DET,201901290DET,"Jan 29, 2019",MIL,25,15,2,16,62.5,78.72,-16.22,6,12,8,9,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
203507,Giannis Antetokounmpo,MIL,201901290DET,"Jan 29, 2019",DET,21,16,5,18,51.22,57.69,-6.47,11,12,4,3,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202339,Eric Bledsoe,MIL,201901290DET,"Jan 29, 2019",DET,20,15,1,15,55.56,64.77,-9.21,9,8,5,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204038,Langston Galloway,DET,201901290DET,"Jan 29, 2019",MIL,2,4,1,5,18.18,22.52,-4.34,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
203922,Glenn Robinson III,DET,201901290DET,"Jan 29, 2019",MIL,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203083,Andre Drummond,DET,201901290DET,"Jan 29, 2019",MIL,20,15,5,17,57.14,58.14,-1.0,14,14,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203503,Tony Snell,MIL,201901290DET,"Jan 29, 2019",DET,11,7,2,8,57.89,69.8,-11.91,4,4,2,3,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0
201572,Brook Lopez,MIL,201901290DET,"Jan 29, 2019",DET,14,10,0,10,53.85,70.0,-16.15,4,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201933,Blake Griffin,DET,201901290DET,"Jan 29, 2019",MIL,18,16,4,18,40.0,50.68,-10.68,7,6,9,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201588,George Hill,MIL,201901290DET,"Jan 29, 2019",DET,9,9,0,9,39.13,50.0,-10.87,4,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101141,Ersan Ilyasova,MIL,201901290DET,"Jan 29, 2019",DET,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628971,Bruce Brown,DET,201901290DET,"Jan 29, 2019",MIL,4,3,0,3,57.14,66.67,-9.53,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626169,Stanley Johnson,DET,201901290DET,"Jan 29, 2019",MIL,8,7,0,7,44.44,57.14,-12.7,3,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628379,Luke Kennard,DET,201901290DET,"Jan 29, 2019",MIL,19,16,0,16,47.5,59.38,-11.88,8,10,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626192,Pat Connaughton,MIL,201901290DET,"Jan 29, 2019",DET,16,8,0,8,84.21,100.0,-15.79,5,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629017,Khyri Thomas,DET,201901290DET,"Jan 29, 2019",MIL,3,5,0,5,21.43,30.0,-8.57,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628391,D.J. Wilson,MIL,201901290DET,"Jan 29, 2019",DET,9,6,0,6,64.29,75.0,-10.71,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,Zaza Pachulia,DET,201901290DET,"Jan 29, 2019",MIL,6,5,0,5,60.0,60.0,0.0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203932,Aaron Gordon,ORL,201901290ORL,"Jan 29, 2019",OKC,16,19,2,19,32.65,40.24,-7.59,8,4,9,6,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203457,Nerlens Noel,ORL,201901290ORL,"Jan 29, 2019",OKC,12,10,0,10,60.0,60.0,0.0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202331,Paul George,OKC,201901290ORL,"Jan 29, 2019",ORL,37,24,9,28,59.68,66.17,-6.49,17,20,5,6,3,4,0,0,2,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0
202696,Nikola Vučević,ORL,201901290ORL,"Jan 29, 2019",OKC,27,20,2,21,61.36,64.66,-3.3,18,22,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201566,Russell Westbrook,OKC,201901290ORL,"Jan 29, 2019",ORL,23,12,12,18,60.53,66.55,-6.02,10,12,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
203924,Jerami Grant,OKC,201901290ORL,"Jan 29, 2019",ORL,18,17,0,17,47.37,52.94,-5.57,13,12,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628371,Jonathan Isaac,ORL,201901290ORL,"Jan 29, 2019",OKC,11,8,2,9,52.38,61.94,-9.56,5,6,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201571,D.J. Augustin,OKC,201901290ORL,"Jan 29, 2019",ORL,11,10,3,11,39.29,48.59,-9.3,5,2,5,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628977,Hamidou Diallo,OKC,201901290ORL,"Jan 29, 2019",ORL,7,5,1,5,63.64,64.34,-0.7,4,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203095,Evan Fournier,ORL,201901290ORL,"Jan 29, 2019",OKC,17,14,2,15,47.22,57.12,-9.9,8,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203082,Terrence Ross,ORL,201901290ORL,"Jan 29, 2019",OKC,16,16,0,16,38.1,50.0,-11.9,6,4,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627846,Abdel Nader,OKC,201901290ORL,"Jan 29, 2019",ORL,5,6,0,6,33.33,41.67,-8.34,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203471,Dennis Schröder,OKC,201901290ORL,"Jan 29, 2019",ORL,21,11,4,12,75.0,82.29,-7.29,7,8,2,6,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203613,Jonathon Simmons,ORL,201901290ORL,"Jan 29, 2019",OKC,5,6,4,8,25.0,32.22,-7.22,2,0,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202335,Patrick Patterson,OKC,201901290ORL,"Jan 29, 2019",ORL,0,4,0,4,0.0,0.0,0.0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628964,Mo Bamba,ORL,201901290ORL,"Jan 29, 2019",OKC,9,5,2,6,64.29,76.53,-12.24,3,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203518,Alex Abrines,OKC,201901290ORL,"Jan 29, 2019",ORL,3,2,0,2,50.0,75.0,-25.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203897,Zach LaVine,CHI,201901290BRK,"Jan 29, 2019",BKN,26,20,4,22,54.17,59.74,-5.57,16,20,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1626156,D'Angelo Russell,BKN,201901290BRK,"Jan 29, 2019",CHI,30,22,10,27,48.39,56.82,-8.43,14,16,8,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
1626203,Treveon Graham,CHI,201901290BRK,"Jan 29, 2019",BKN,3,6,2,7,18.75,21.8,-3.05,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1628374,Lauri Markkanen,CHI,201901290BRK,"Jan 29, 2019",BKN,18,15,4,17,43.9,53.7,-9.8,8,6,7,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203925,Joe Harris,BKN,201901290BRK,"Jan 29, 2019",CHI,17,11,5,14,50.0,64.39,-14.39,4,6,7,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4
1627782,Wayne Selden,CHI,201901290BRK,"Jan 29, 2019",BKN,6,7,0,7,37.5,42.86,-5.36,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628386,Jarrett Allen,BKN,201901290BRK,"Jan 29, 2019",CHI,7,4,4,6,58.33,60.76,-2.43,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1629066,Rodions Kurucs,BKN,201901290BRK,"Jan 29, 2019",CHI,6,11,2,12,20.69,25.25,-4.56,6,4,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627739,Kris Dunn,CHI,201901290BRK,"Jan 29, 2019",BKN,15,10,1,11,62.5,71.84,-9.34,7,8,3,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
201577,Robin Lopez,CHI,201901290BRK,"Jan 29, 2019",BKN,4,7,4,9,21.05,22.83,-1.78,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203894,Shabazz Napier,BKN,201901290BRK,"Jan 29, 2019",CHI,24,17,6,20,48.0,61.1,-13.1,7,6,10,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1626171,Bobby Portis,CHI,201901290BRK,"Jan 29, 2019",BKN,12,8,2,9,63.16,67.57,-4.41,7,10,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201960,DeMarre Carroll,BKN,201901290BRK,"Jan 29, 2019",CHI,11,9,5,11,45.83,49.11,-3.28,8,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202334,Ed Davis,BKN,201901290BRK,"Jan 29, 2019",CHI,6,4,0,4,75.0,75.0,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626178,Rondae Hollis-Jefferson,BKN,201901290BRK,"Jan 29, 2019",CHI,18,10,6,13,64.29,71.2,-6.91,8,12,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627885,Shaquille Harrison,CHI,201901290BRK,"Jan 29, 2019",BKN,8,5,0,5,57.14,80.0,-22.86,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203953,Jabari Parker,CHI,201901290BRK,"Jan 29, 2019",BKN,22,15,2,16,62.86,69.27,-6.41,12,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1627853,Ryan Arcidiacono,CHI,201901290BRK,"Jan 29, 2019",BKN,4,5,2,6,26.67,34.01,-7.34,2,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628469,Antonio Blakeney,CHI,201901290BRK,"Jan 29, 2019",BKN,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203121,Darius Miller,NOP,201901290HOU,"Jan 29, 2019",HOU,14,13,1,13,36.84,52.08,-15.24,2,4,10,6,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
200782,P.J. Tucker,HOU,201901290HOU,"Jan 29, 2019",NOP,9,12,2,13,25.71,34.94,-9.23,3,2,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201569,Eric Gordon,HOU,201901290HOU,"Jan 29, 2019",NOP,17,14,2,15,40.48,57.12,-16.64,2,4,12,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203524,Solomon Hill,NOP,201901290HOU,"Jan 29, 2019",HOU,9,5,2,6,64.29,76.53,-12.24,3,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201935,James Harden,HOU,201901290HOU,"Jan 29, 2019",NOP,37,32,10,36,40.22,50.82,-10.6,13,8,18,18,3,6,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202702,Kenneth Faried,HOU,201901290HOU,"Jan 29, 2019",NOP,19,17,4,18,50.0,50.64,-0.64,15,12,0,0,1,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,NOP,201901290HOU,"Jan 29, 2019",HOU,19,18,5,20,40.43,47.03,-6.6,11,6,6,6,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1626143,Jahlil Okafor,NOP,201901290HOU,"Jan 29, 2019",HOU,27,15,5,17,77.14,78.49,-1.35,14,20,0,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628402,Frank Jackson,NOP,201901290HOU,"Jan 29, 2019",HOU,10,11,2,12,35.71,42.09,-6.38,7,8,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101108,Chris Paul,HOU,201901290HOU,"Jan 29, 2019",NOP,10,9,2,10,40.0,50.61,-10.61,4,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1629026,Kenrich Williams,NOP,201901290HOU,"Jan 29, 2019",HOU,8,7,2,8,47.06,50.76,-3.7,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203516,James Ennis III,HOU,201901290HOU,"Jan 29, 2019",NOP,9,5,0,5,64.29,90.0,-25.71,1,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hilarne01,N. HilÃ¡rio,HOU,201901290HOU,"Jan 29, 2019",NOP,2,0,4,2,50.0,56.82,-6.82,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203085,Austin Rivers,HOU,201901290HOU,"Jan 29, 2019",NOP,8,7,0,7,40.0,57.14,-17.14,1,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627767,Cheick Diallo,NOP,201901290HOU,"Jan 29, 2019",HOU,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101123,Gerald Green,HOU,201901290HOU,"Jan 29, 2019",NOP,5,5,0,5,41.67,50.0,-8.33,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203546,Ian Clark,NOP,201901290HOU,"Jan 29, 2019",HOU,15,9,0,9,62.5,83.33,-20.83,3,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202325,Wesley Johnson,NOP,201901290HOU,"Jan 29, 2019",HOU,5,4,3,5,41.67,46.99,-5.32,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204025,Tim Frazier,NOP,201901290HOU,"Jan 29, 2019",HOU,10,4,5,6,76.92,80.65,-3.73,3,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1626164,Devin Booker,PHX,201901290SAS,"Jan 29, 2019",SAS,38,19,7,22,74.51,86.05,-11.54,12,20,6,9,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
