player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
979,Jermaine O'Neal,IND,200501150IND,"Jan 15, 2005",ORL,38,29,20,39,48.1,50.26,-2.16,28,24,1,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
2224,Jamaal Tinsley,IND,200501150IND,"Jan 15, 2005",ORL,12,15,6,17,30.0,34.01,-4.01,10,8,4,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,Hedo Turkoglu,IND,200501150IND,"Jan 15, 2005",ORL,23,14,10,19,57.5,62.5,-5.0,11,10,2,3,4,6,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2730,Dwight Howard,ORL,200501150IND,"Jan 15, 2005",IND,11,9,6,12,45.83,47.25,-1.42,9,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1883,Steve Francis,ORL,200501150IND,"Jan 15, 2005",IND,17,24,4,26,31.48,33.0,-1.52,22,12,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Grant Hill,ORL,200501150IND,"Jan 15, 2005",IND,19,14,4,16,57.58,60.28,-2.7,13,16,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,Jeff Foster,IND,200501150IND,"Jan 15, 2005",ORL,7,3,4,5,70.0,73.53,-3.53,3,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,James Jones,IND,200501150IND,"Jan 15, 2005",ORL,3,2,0,2,50.0,75.0,-25.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,Reggie Miller,IND,200501150IND,"Jan 15, 2005",ORL,8,6,4,8,42.11,51.55,-9.44,3,2,3,3,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1509,Kelvin Cato,ORL,200501150IND,"Jan 15, 2005",IND,9,5,6,8,56.25,58.9,-2.65,5,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1499,Tony Battie,ORL,200501150IND,"Jan 15, 2005",IND,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Austin Croshere,IND,200501150IND,"Jan 15, 2005",ORL,0,5,0,5,0.0,0.0,0.0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,Fred Jones,IND,200501150IND,"Jan 15, 2005",ORL,6,4,4,6,42.86,52.08,-9.22,2,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1886,Jonathan Bender,IND,200501150IND,"Jan 15, 2005",ORL,8,8,0,8,50.0,50.0,0.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,Anthony Johnson,IND,200501150IND,"Jan 15, 2005",ORL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Doug Christie,ORL,200501150IND,"Jan 15, 2005",IND,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,Scot Pollard,IND,200501150IND,"Jan 15, 2005",ORL,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,Jameer Nelson,ORL,200501150IND,"Jan 15, 2005",IND,0,2,2,3,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2429,Dan Gadzuric,MIL,200501150MEM,"Jan 15, 2005",MEM,4,6,0,6,33.33,33.33,0.0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,Jason Williams,MEM,200501150MEM,"Jan 15, 2005",MIL,25,17,0,17,53.19,73.53,-20.34,4,4,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,Joe Smith,MIL,200501150MEM,"Jan 15, 2005",MEM,12,9,4,11,54.55,55.76,-1.21,9,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2072,Michael Redd,MIL,200501150MEM,"Jan 15, 2005",MEM,26,22,0,22,54.17,59.09,-4.92,18,20,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,Desmond Mason,MIL,200501150MEM,"Jan 15, 2005",MEM,6,8,4,10,30.0,30.74,-0.74,8,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,Mo Williams,MIL,200501150MEM,"Jan 15, 2005",MEM,9,8,0,8,47.37,56.25,-8.88,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,Pau Gasol,MEM,200501150MEM,"Jan 15, 2005",MIL,22,19,7,21,48.89,49.82,-0.93,16,10,0,0,2,4,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,Lorenzen Wright,MEM,200501150MEM,"Jan 15, 2005",MIL,0,4,0,4,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,James Posey,MEM,200501150MEM,"Jan 15, 2005",MIL,14,9,0,9,56.0,77.78,-21.78,2,2,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,Shane Battier,MEM,200501150MEM,"Jan 15, 2005",MIL,8,12,0,12,27.59,33.33,-5.74,7,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,Bonzi Wells,MEM,200501150MEM,"Jan 15, 2005",MIL,21,14,5,16,61.76,64.81,-3.05,12,14,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1496,Keith Van Horn,MIL,200501150MEM,"Jan 15, 2005",MEM,3,3,0,3,42.86,50.0,-7.14,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,Earl Watson,MEM,200501150MEM,"Jan 15, 2005",MIL,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,Stromile Swift,MEM,200501150MEM,"Jan 15, 2005",MIL,11,7,4,9,61.11,62.79,-1.68,7,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2229,Mike James,MEM,200501150MEM,"Jan 15, 2005",MIL,12,11,4,13,42.86,47.02,-4.16,9,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
2033,Marcus Fizer,MIL,200501150MEM,"Jan 15, 2005",MEM,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,Brian Cardinal,MEM,200501150MEM,"Jan 15, 2005",MIL,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,Dahntay Jones,MEM,200501150MEM,"Jan 15, 2005",MIL,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,Erick Strickland,MIL,200501150MEM,"Jan 15, 2005",MEM,6,3,2,4,75.0,77.32,-2.32,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,Toni Kukoc,MIL,200501150MEM,"Jan 15, 2005",MEM,2,0,2,1,100.0,113.64,-13.64,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,Trenton Hassell,MIN,200501150MIN,"Jan 15, 2005",POR,2,5,0,5,20.0,20.0,0.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Nick Van Exel,POR,200501150MIN,"Jan 15, 2005",MIN,19,19,0,19,43.18,50.0,-6.82,13,10,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,John Thomas,MIN,200501150MIN,"Jan 15, 2005",POR,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Latrell Sprewell,MIN,200501150MIN,"Jan 15, 2005",POR,25,17,2,18,55.56,69.91,-14.35,8,8,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
757,Damon Stoudamire,POR,200501150MIN,"Jan 15, 2005",MIN,18,22,0,22,34.62,40.91,-6.29,14,6,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,Anthony Carter,MIN,200501150MIN,"Jan 15, 2005",POR,6,4,0,4,75.0,75.0,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,Kevin Garnett,MIN,200501150MIN,"Jan 15, 2005",POR,17,15,2,16,51.52,53.53,-2.01,14,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2038,Joel Przybilla,POR,200501150MIN,"Jan 15, 2005",MIN,4,2,2,3,66.67,69.44,-2.77,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
689,Theo Ratliff,POR,200501150MIN,"Jan 15, 2005",MIN,9,6,1,6,69.23,69.88,-0.65,5,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,Wally Szczerbiak,MIN,200501150MIN,"Jan 15, 2005",POR,11,13,4,15,34.38,37.26,-2.88,11,8,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,Eddie Griffin,MIN,200501150MIN,"Jan 15, 2005",POR,6,8,2,9,31.58,33.78,-2.2,7,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,Ruben Patterson,POR,200501150MIN,"Jan 15, 2005",MIN,25,18,2,19,64.1,66.21,-2.11,17,20,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1607,Troy Hudson,MIN,200501150MIN,"Jan 15, 2005",POR,15,10,2,11,60.0,68.93,-8.93,7,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2742,Sebastian Telfair,POR,200501150MIN,"Jan 15, 2005",MIN,3,5,1,5,25.0,27.57,-2.57,3,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,Travis Outlaw,MIN,200501150MIN,"Jan 15, 2005",POR,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,Fred Hoiberg,MIN,200501150MIN,"Jan 15, 2005",POR,8,4,4,6,61.54,69.44,-7.9,3,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2499,Richie Frahm,POR,200501150MIN,"Jan 15, 2005",MIN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,Ervin Johnson,MIN,200501150MIN,"Jan 15, 2005",POR,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,Derek Anderson,POR,200501150MIN,"Jan 15, 2005",MIN,4,6,0,6,33.33,33.33,0.0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,Dirk Nowitzki,DAL,200501150DAL,"Jan 15, 2005",NJN,26,16,10,21,60.47,63.73,-3.26,15,16,1,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1713,Vince Carter,NJN,200501150DAL,"Jan 15, 2005",DAL,29,32,3,33,39.73,43.52,-3.79,25,16,6,9,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,Nenad Krstic,NJN,200501150DAL,"Jan 15, 2005",DAL,13,9,5,11,56.52,58.04,-1.52,8,8,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,Jason Terry,NJN,200501150DAL,"Jan 15, 2005",DAL,15,10,5,12,50.0,61.48,-11.48,4,2,5,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4
956,Erick Dampier,DAL,200501150DAL,"Jan 15, 2005",NJN,10,7,4,9,55.56,57.08,-1.52,7,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,Rodney Buford,NJN,200501150DAL,"Jan 15, 2005",DAL,18,18,2,19,42.86,47.67,-4.81,14,14,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,Michael Finley,DAL,200501150DAL,"Jan 15, 2005",NJN,16,17,2,18,39.02,44.74,-5.72,12,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2734,Devin Harris,DAL,200501150DAL,"Jan 15, 2005",NJN,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,Jason Kidd,NJN,200501150DAL,"Jan 15, 2005",DAL,10,15,0,15,31.25,33.33,-2.08,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,Jerry Stackhouse,DAL,200501150DAL,"Jan 15, 2005",NJN,20,16,8,20,42.55,51.23,-8.68,9,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
2215,Jason Collins,NJN,200501150DAL,"Jan 15, 2005",DAL,10,9,2,10,50.0,50.61,-0.61,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2074,Jabari Smith,NJN,200501150DAL,"Jan 15, 2005",DAL,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,Alan Henderson,DAL,200501150DAL,"Jan 15, 2005",NJN,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,Travis Best,NJN,200501150DAL,"Jan 15, 2005",DAL,11,8,1,8,55.0,65.17,-10.17,4,2,3,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,Shawn Bradley,DAL,200501150DAL,"Jan 15, 2005",NJN,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,Calvin Booth,DAL,200501150DAL,"Jan 15, 2005",NJN,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Darrell Armstrong,DAL,200501150DAL,"Jan 15, 2005",NJN,5,2,2,3,71.43,86.81,-15.38,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,Tim Duncan,SAS,200501150HOU,"Jan 15, 2005",HOU,18,19,6,22,40.0,41.59,-1.59,18,14,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1938,Manu Ginobili,SAS,200501150HOU,"Jan 15, 2005",HOU,6,5,7,9,33.33,37.13,-3.8,4,2,1,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2397,Yao Ming,HOU,200501150HOU,"Jan 15, 2005",SAS,13,8,6,11,59.09,61.09,-2.0,8,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1477,Bruce Bowen,SAS,200501150HOU,"Jan 15, 2005",HOU,3,3,0,3,42.86,50.0,-7.14,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,Tony Parker,SAS,200501150HOU,"Jan 15, 2005",HOU,21,18,5,20,47.73,51.98,-4.25,14,16,3,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,David Wesley,HOU,200501150HOU,"Jan 15, 2005",SAS,2,6,0,6,15.38,16.67,-1.29,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,Tracy McGrady,HOU,200501150HOU,"Jan 15, 2005",SAS,28,28,9,33,40.0,43.8,-3.8,22,16,5,3,3,4,0,0,1,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0
1725,Rasho Nesterovic,SAS,200501150HOU,"Jan 15, 2005",HOU,3,3,2,4,37.5,38.66,-1.16,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Juwan Howard,HOU,200501150HOU,"Jan 15, 2005",SAS,6,7,1,7,40.0,40.32,-0.32,6,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,Bob Sura,SAS,200501150HOU,"Jan 15, 2005",HOU,9,8,6,11,37.5,42.29,-4.79,6,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
109,Robert Horry,SAS,200501150HOU,"Jan 15, 2005",HOU,2,2,4,4,22.22,26.6,-4.38,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
87,Dikembe Mutombo,HOU,200501150HOU,"Jan 15, 2005",SAS,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,Brent Barry,SAS,200501150HOU,"Jan 15, 2005",HOU,8,4,3,6,57.14,75.19,-18.05,1,2,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
763,Tony Massenburg,SAS,200501150HOU,"Jan 15, 2005",HOU,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757,Beno Udrih,SAS,200501150HOU,"Jan 15, 2005",HOU,4,7,0,7,22.22,28.57,-6.35,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,Andre Barrett,HOU,200501150HOU,"Jan 15, 2005",SAS,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,Maurice Taylor,SAS,200501150HOU,"Jan 15, 2005",HOU,7,8,4,10,35.0,35.86,-0.86,8,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2484,Devin Brown,SAS,200501150HOU,"Jan 15, 2005",HOU,2,4,0,4,22.22,25.0,-2.78,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,Jon Barry,HOU,200501150HOU,"Jan 15, 2005",SAS,6,4,0,4,60.0,75.0,-15.0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Malik Rose,SAS,200501150HOU,"Jan 15, 2005",HOU,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,Drew Gooden,CLE,200501150UTA,"Jan 15, 2005",UTA,5,3,11,9,29.41,31.89,-2.48,3,0,0,0,4,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
2430,Carlos Boozer,UTA,200501150UTA,"Jan 15, 2005",CLE,12,14,7,17,34.29,35.13,-0.84,13,6,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1921,Gordan Giricek,UTA,200501150UTA,"Jan 15, 2005",CLE,12,10,3,11,46.15,53.0,-6.85,6,4,3,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,Ira Newble,CLE,200501150UTA,"Jan 15, 2005",UTA,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,Curtis Borchardt,CLE,200501150UTA,"Jan 15, 2005",UTA,7,3,2,4,87.5,90.21,-2.71,3,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,Zydrunas Ilgauskas,CLE,200501150UTA,"Jan 15, 2005",UTA,11,4,8,8,68.75,73.14,-4.39,4,4,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1723,Matt Harpring,UTA,200501150UTA,"Jan 15, 2005",CLE,9,9,6,12,37.5,38.66,-1.16,9,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,LeBron James,CLE,200501150UTA,"Jan 15, 2005",UTA,27,20,14,27,49.09,51.61,-2.52,18,16,1,0,2,4,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,3,3
976,Jeff McInnis,CLE,200501150UTA,"Jan 15, 2005",UTA,24,22,4,24,40.0,50.51,-10.51,10,12,12,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1714,Robert Traylor,CLE,200501150UTA,"Jan 15, 2005",UTA,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,Anderson Varejao,CLE,200501150UTA,"Jan 15, 2005",UTA,4,3,3,4,44.44,46.3,-1.86,2,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2693,Keith McLeod,UTA,200501150UTA,"Jan 15, 2005",CLE,7,6,1,6,53.85,54.35,-0.5,5,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,Lucious Harris,CLE,200501150UTA,"Jan 15, 2005",UTA,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246,Mehmet Okur,UTA,200501150UTA,"Jan 15, 2005",CLE,12,8,4,11,57.14,61.48,-4.34,7,8,1,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
1952,Raja Bell,UTA,200501150UTA,"Jan 15, 2005",CLE,10,13,5,15,27.78,32.89,-5.11,7,6,5,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
458,Howard Eisley,UTA,200501150UTA,"Jan 15, 2005",CLE,0,2,0,2,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,Raul Lopez,UTA,200501150UTA,"Jan 15, 2005",CLE,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,Eric Snow,CLE,200501150UTA,"Jan 15, 2005",UTA,7,6,3,7,46.67,47.81,-1.14,5,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2743,Kris Humphries,UTA,200501150UTA,"Jan 15, 2005",CLE,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,Kirk Snyder,CLE,200501150UTA,"Jan 15, 2005",UTA,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,Cuttino Mobley,SAC,200501150SAC,"Jan 15, 2005",LAC,13,14,0,14,41.94,46.43,-4.49,11,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,Elton Brand,LAC,200501150SAC,"Jan 15, 2005",SAC,25,24,6,27,46.3,46.92,-0.62,24,20,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,Peja Stojakovic,SAC,200501150SAC,"Jan 15, 2005",LAC,24,15,6,18,55.81,68.03,-12.22,8,6,7,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1894,Corey Maggette,LAC,200501150SAC,"Jan 15, 2005",SAC,14,13,6,16,42.42,44.76,-2.34,12,6,1,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Chris Webber,SAC,200501150SAC,"Jan 15, 2005",LAC,36,25,4,27,66.67,67.26,-0.59,25,32,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,Bobby Simmons,LAC,200501150SAC,"Jan 15, 2005",SAC,15,9,7,12,60.0,62.09,-2.09,8,8,0,0,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,Chris Kaman,LAC,200501150SAC,"Jan 15, 2005",SAC,23,17,1,17,65.71,65.94,-0.23,16,20,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,Mike Bibby,SAC,200501150SAC,"Jan 15, 2005",LAC,3,7,0,7,15.79,21.43,-5.64,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,Rick Brunson,LAC,200501150SAC,"Jan 15, 2005",SAC,4,4,0,4,44.44,50.0,-5.56,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,Brad Miller,SAC,200501150SAC,"Jan 15, 2005",LAC,10,9,0,9,55.56,55.56,0.0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,Zeljko Rebraca,LAC,200501150SAC,"Jan 15, 2005",SAC,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,Kerry Kittles,LAC,200501150SAC,"Jan 15, 2005",SAC,8,9,0,9,40.0,44.44,-4.44,7,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,Maurice Evans,SAC,200501150SAC,"Jan 15, 2005",LAC,5,5,0,5,45.45,50.0,-4.55,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,Darius Songaila,SAC,200501150SAC,"Jan 15, 2005",LAC,6,6,0,6,50.0,50.0,0.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,Darrick Martin,LAC,200501150SAC,"Jan 15, 2005",SAC,2,4,0,4,20.0,25.0,-5.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,Eddie House,SAC,200501150SAC,"Jan 15, 2005",LAC,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
