player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
2556,Marcus Banks,BOS,200401250NJN,"Jan 25, 2004",NJN,6,9,2,10,27.27,30.36,-3.09,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1729,Ricky Davis,BOS,200401250NJN,"Jan 25, 2004",NJN,26,19,7,22,54.17,58.88,-4.71,15,14,3,3,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1425,Aaron Williams,NJN,200401250NJN,"Jan 25, 2004",BOS,4,2,2,3,66.67,69.44,-2.77,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2599,Brandon Hunter,BOS,200401250NJN,"Jan 25, 2004",NJN,7,9,2,10,35.0,35.43,-0.43,9,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,Lucious Harris,NJN,200401250NJN,"Jan 25, 2004",BOS,14,7,5,9,70.0,76.09,-6.09,5,4,1,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2036,Chris Mihm,BOS,200401250NJN,"Jan 25, 2004",NJN,9,5,2,6,75.0,76.53,-1.53,5,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,Brian Scalabrine,NJN,200401250NJN,"Jan 25, 2004",BOS,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,Kendrick Perkins,BOS,200401250NJN,"Jan 25, 2004",NJN,1,1,2,2,25.0,26.6,-1.6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2565,Zoran Planinic,NJN,200401250NJN,"Jan 25, 2004",BOS,2,0,2,1,100.0,113.64,-13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2220,Brandon Armstrong,NJN,200401250NJN,"Jan 25, 2004",BOS,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Jalen Rose,TOR,200401250CHI,"Jan 25, 2004",CHI,22,12,12,19,57.89,63.66,-5.77,10,8,2,3,2,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,6
213,Antonio Davis,CHI,200401250CHI,"Jan 25, 2004",TOR,14,12,5,15,48.28,49.3,-1.02,12,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2201,Eddy Curry,CHI,200401250CHI,"Jan 25, 2004",TOR,10,6,3,7,66.67,68.31,-1.64,5,6,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,Ronald Dupree,TOR,200401250CHI,"Jan 25, 2004",CHI,13,10,2,11,59.09,59.74,-0.65,10,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,Donyell Marshall,TOR,200401250CHI,"Jan 25, 2004",CHI,13,9,3,10,52.0,62.98,-10.98,5,4,4,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,Vince Carter,TOR,200401250CHI,"Jan 25, 2004",CHI,14,23,2,24,26.42,29.31,-2.89,18,12,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,Kirk Hinrich,CHI,200401250CHI,"Jan 25, 2004",TOR,15,13,4,15,42.86,50.81,-7.95,8,2,5,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2037,Jamal Crawford,CHI,200401250CHI,"Jan 25, 2004",TOR,27,14,8,17,67.5,77.05,-9.55,8,8,4,9,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3
2547,Chris Bosh,TOR,200401250CHI,"Jan 25, 2004",CHI,23,12,12,18,63.89,66.55,-2.66,12,14,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
1541,Alvin Williams,TOR,200401250CHI,"Jan 25, 2004",CHI,15,12,8,16,41.67,48.32,-6.65,8,8,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
966,Jerome Williams,CHI,200401250CHI,"Jan 25, 2004",TOR,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,Morris Peterson,TOR,200401250CHI,"Jan 25, 2004",CHI,0,3,0,3,0.0,0.0,0.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,Corie Blount,CHI,200401250CHI,"Jan 25, 2004",TOR,10,7,0,7,71.43,71.43,0.0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,Marcus Fizer,CHI,200401250CHI,"Jan 25, 2004",TOR,5,4,2,5,45.45,51.23,-5.78,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,Lamond Murray,TOR,200401250CHI,"Jan 25, 2004",CHI,2,0,2,1,100.0,113.64,-13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1594,Rick Brunson,TOR,200401250CHI,"Jan 25, 2004",CHI,2,0,2,1,100.0,113.64,-13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1960,Milt Palacio,TOR,200401250CHI,"Jan 25, 2004",CHI,0,5,0,5,0.0,0.0,0.0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,Lonny Baxter,TOR,200401250CHI,"Jan 25, 2004",CHI,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,Leandro Barbosa,MIN,200401250MIN,"Jan 25, 2004",PHX,6,7,0,7,30.0,42.86,-12.86,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Latrell Sprewell,MIN,200401250MIN,"Jan 25, 2004",PHX,4,7,2,8,23.53,25.38,-1.85,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
708,Kevin Garnett,MIN,200401250MIN,"Jan 25, 2004",PHX,19,20,6,23,40.43,41.96,-1.53,19,16,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
208,Sam Cassell,MIN,200401250MIN,"Jan 25, 2004",PHX,32,21,8,25,57.14,65.25,-8.11,15,12,6,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
1890,Shawn Marion,PHX,200401250MIN,"Jan 25, 2004",MIN,31,27,5,30,50.0,53.08,-3.08,24,20,3,6,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2058,Mark Madsen,MIN,200401250MIN,"Jan 25, 2004",PHX,7,4,2,5,70.0,71.72,-1.72,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,Jake Voskuhl,PHX,200401250MIN,"Jan 25, 2004",MIN,10,5,8,9,55.56,58.69,-3.13,5,4,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2418,Casey Jacobsen,PHX,200401250MIN,"Jan 25, 2004",MIN,9,9,0,9,40.91,50.0,-9.09,5,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,Joe Johnson,PHX,200401250MIN,"Jan 25, 2004",MIN,22,18,4,20,51.16,55.67,-4.51,15,16,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,Trenton Hassell,MIN,200401250MIN,"Jan 25, 2004",PHX,15,9,3,10,71.43,72.67,-1.24,8,10,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,Gary Trent,MIN,200401250MIN,"Jan 25, 2004",PHX,5,3,1,3,71.43,72.67,-1.24,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Howard Eisley,PHX,200401250MIN,"Jan 25, 2004",MIN,7,8,0,8,36.84,43.75,-6.91,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,Zarko Cabarkapa,PHX,200401250MIN,"Jan 25, 2004",MIN,2,6,0,6,16.67,16.67,0.0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,Oliver Miller,MIN,200401250MIN,"Jan 25, 2004",PHX,8,7,2,8,50.0,50.76,-0.76,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,Fred Hoiberg,MIN,200401250MIN,"Jan 25, 2004",PHX,3,4,4,6,23.08,26.04,-2.96,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1607,Troy Hudson,MIN,200401250MIN,"Jan 25, 2004",PHX,6,7,0,7,31.58,42.86,-11.28,2,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,Jahidi White,PHX,200401250MIN,"Jan 25, 2004",MIN,8,5,3,6,61.54,63.29,-1.75,4,4,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,Voshon Lenard,DEN,200401250MEM,"Jan 25, 2004",MEM,6,7,0,7,40.0,42.86,-2.86,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hilarne01,N. HilÃ¡rio,DEN,200401250MEM,"Jan 25, 2004",MEM,5,6,2,7,35.71,36.34,-0.63,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,Andre Miller,DEN,200401250MEM,"Jan 25, 2004",MEM,19,12,9,16,57.58,59.52,-1.94,11,10,0,0,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2034,Mike Miller,MEM,200401250MEM,"Jan 25, 2004",DEN,12,9,0,9,54.55,66.67,-12.12,5,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,Marcus Camby,DEN,200401250MEM,"Jan 25, 2004",MEM,8,8,0,8,50.0,50.0,0.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,Pau Gasol,MEM,200401250MEM,"Jan 25, 2004",DEN,15,8,9,12,60.0,62.71,-2.71,7,6,0,0,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
953,Lorenzen Wright,DEN,200401250MEM,"Jan 25, 2004",MEM,12,11,0,11,54.55,54.55,0.0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,Carmelo Anthony,DEN,200401250MEM,"Jan 25, 2004",MEM,25,17,5,19,62.5,65.1,-2.6,15,16,1,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1899,James Posey,MEM,200401250MEM,"Jan 25, 2004",DEN,10,6,2,7,66.67,72.67,-6.0,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1715,Jason Williams,MEM,200401250MEM,"Jan 25, 2004",DEN,6,10,1,11,22.22,28.74,-6.52,4,2,6,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1719,Bonzi Wells,MEM,200401250MEM,"Jan 25, 2004",DEN,17,11,4,13,62.96,66.61,-3.65,10,12,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2031,Stromile Swift,MEM,200401250MEM,"Jan 25, 2004",DEN,15,7,3,8,88.24,90.14,-1.9,6,10,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2248,Earl Watson,MEM,200401250MEM,"Jan 25, 2004",DEN,6,5,2,6,50.0,51.02,-1.02,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2365,Chris Andersen,DEN,200401250MEM,"Jan 25, 2004",MEM,3,2,4,4,37.5,39.89,-2.39,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
448,Bo Outlaw,MEM,200401250MEM,"Jan 25, 2004",DEN,11,4,5,6,84.62,88.71,-4.09,3,6,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,Earl Boykins,DEN,200401250MEM,"Jan 25, 2004",MEM,12,13,2,14,41.38,43.23,-1.85,12,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1922,Francisco Elson,DEN,200401250MEM,"Jan 25, 2004",MEM,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,Dahntay Jones,MEM,200401250MEM,"Jan 25, 2004",DEN,2,3,2,4,25.0,25.77,-0.77,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,Rodney White,DEN,200401250MEM,"Jan 25, 2004",MEM,6,9,0,9,31.58,33.33,-1.75,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,Nikoloz Tskitishvili,DEN,200401250MEM,"Jan 25, 2004",MEM,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,Tayshaun Prince,DET,200401250DET,"Jan 25, 2004",ATL,4,3,2,4,50.0,51.55,-1.55,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246,Mehmet Okur,DET,200401250DET,"Jan 25, 2004",ATL,2,5,0,5,20.0,20.0,0.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,Stephen Jackson,ATL,200401250DET,"Jan 25, 2004",DET,21,17,3,18,48.84,57.31,-8.47,10,10,6,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1888,Richard Hamilton,DET,200401250DET,"Jan 25, 2004",ATL,11,10,4,12,45.83,46.77,-0.94,10,8,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,Ben Wallace,DET,200401250DET,"Jan 25, 2004",ATL,14,13,4,15,46.67,47.43,-0.76,13,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,Boris Diaw,ATL,200401250DET,"Jan 25, 2004",DET,6,5,0,5,60.0,60.0,0.0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,Jason Terry,DET,200401250DET,"Jan 25, 2004",ATL,22,13,4,15,61.11,74.53,-13.42,7,10,6,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
949,Shareef Abdur-Rahim,ATL,200401250DET,"Jan 25, 2004",DET,14,17,2,18,37.84,39.15,-1.31,16,12,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,Chauncey Billups,DET,200401250DET,"Jan 25, 2004",ATL,10,9,8,13,33.33,39.94,-6.61,5,2,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,Theo Ratliff,ATL,200401250DET,"Jan 25, 2004",DET,8,4,4,6,66.67,69.44,-2.77,4,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,Elden Campbell,DET,200401250DET,"Jan 25, 2004",ATL,6,5,2,6,50.0,51.02,-1.02,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,Jacque Vaughn,ATL,200401250DET,"Jan 25, 2004",DET,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,Nazr Mohammed,ATL,200401250DET,"Jan 25, 2004",DET,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,Chris Crawford,ATL,200401250DET,"Jan 25, 2004",DET,9,8,3,9,40.91,48.28,-7.37,4,2,3,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,Darvin Ham,DET,200401250DET,"Jan 25, 2004",ATL,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1088,Chucky Atkins,DET,200401250DET,"Jan 25, 2004",ATL,7,8,3,10,26.92,37.55,-10.63,1,2,7,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
682,Bob Sura,DET,200401250DET,"Jan 25, 2004",ATL,7,5,2,6,53.85,59.52,-5.67,4,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,Dan Dickau,DET,200401250DET,"Jan 25, 2004",ATL,5,3,0,3,71.43,83.33,-11.9,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,Corliss Williamson,DET,200401250DET,"Jan 25, 2004",ATL,20,12,3,14,74.07,75.08,-1.01,12,18,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2397,Yao Ming,HOU,200401250ORL,"Jan 25, 2004",ORL,37,23,7,26,69.81,70.94,-1.13,22,28,0,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
692,Andrew DeClercq,ORL,200401250ORL,"Jan 25, 2004",HOU,2,2,2,3,33.33,34.72,-1.39,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,Tyronn Lue,ORL,200401250ORL,"Jan 25, 2004",HOU,12,10,2,11,48.0,55.15,-7.15,7,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1503,Tracy McGrady,ORL,200401250ORL,"Jan 25, 2004",HOU,31,22,7,26,51.67,61.8,-10.13,13,10,9,15,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
1749,Cuttino Mobley,HOU,200401250ORL,"Jan 25, 2004",ORL,12,10,3,12,46.15,53.0,-6.85,7,4,3,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2586,Keith Bogans,ORL,200401250ORL,"Jan 25, 2004",HOU,3,3,0,3,42.86,50.0,-7.14,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,Kelvin Cato,HOU,200401250ORL,"Jan 25, 2004",ORL,8,5,3,6,61.54,63.29,-1.75,4,4,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,Jim Jackson,HOU,200401250ORL,"Jan 25, 2004",ORL,11,8,1,9,52.38,65.17,-12.79,4,4,4,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
436,Juwan Howard,ORL,200401250ORL,"Jan 25, 2004",HOU,9,14,2,15,30.0,30.24,-0.24,14,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,Steve Francis,HOU,200401250ORL,"Jan 25, 2004",ORL,7,11,0,11,25.93,31.82,-5.89,6,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,Maurice Taylor,HOU,200401250ORL,"Jan 25, 2004",ORL,20,13,4,15,66.67,67.75,-1.08,13,16,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,Drew Gooden,ORL,200401250ORL,"Jan 25, 2004",HOU,9,7,4,9,50.0,51.37,-1.37,7,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1921,Gordan Giricek,ORL,200401250ORL,"Jan 25, 2004",HOU,10,7,2,8,55.56,63.45,-7.89,5,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2585,Zaza Pachulia,ORL,200401250ORL,"Jan 25, 2004",HOU,6,4,4,6,50.0,52.08,-2.08,4,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
393,Rod Strickland,ORL,200401250ORL,"Jan 25, 2004",HOU,5,5,2,6,41.67,42.52,-0.85,5,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Mark Jackson,HOU,200401250ORL,"Jan 25, 2004",ORL,0,4,0,4,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2411,Bostjan Nachbar,HOU,200401250ORL,"Jan 25, 2004",ORL,4,3,2,4,50.0,51.55,-1.55,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,Shammond Williams,ORL,200401250ORL,"Jan 25, 2004",HOU,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2558,Reece Gaines,ORL,200401250ORL,"Jan 25, 2004",HOU,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,Jeff McInnis,CLE,200401260CLE,"Jan 26, 2004",ORL,7,11,0,11,29.17,31.82,-2.65,9,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Juwan Howard,ORL,200401260CLE,"Jan 26, 2004",CLE,21,16,8,20,52.5,53.79,-1.29,16,14,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
2430,Carlos Boozer,CLE,200401260CLE,"Jan 26, 2004",ORL,23,12,12,18,63.89,66.55,-2.66,11,12,0,0,4,7,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0
980,Zydrunas Ilgauskas,CLE,200401260CLE,"Jan 26, 2004",ORL,11,15,6,18,30.56,31.18,-0.62,15,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,Eric Williams,CLE,200401260CLE,"Jan 26, 2004",ORL,12,8,7,11,50.0,54.15,-4.15,6,6,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
692,Andrew DeClercq,CLE,200401260CLE,"Jan 26, 2004",ORL,3,2,2,3,50.0,52.08,-2.08,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,Tyronn Lue,ORL,200401260CLE,"Jan 26, 2004",CLE,4,7,0,7,25.0,28.57,-3.57,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,LeBron James,CLE,200401260CLE,"Jan 26, 2004",ORL,16,19,2,20,38.1,40.24,-2.14,16,10,2,3,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1503,Tracy McGrady,ORL,200401260CLE,"Jan 26, 2004",CLE,36,19,8,22,64.29,79.93,-15.64,9,6,9,21,0,0,1,3,0,0,1,4,0,0,1,1,0,0,0,0,0,0,1,1
1921,Gordan Giricek,ORL,200401260CLE,"Jan 26, 2004",CLE,8,8,2,9,42.11,45.05,-2.94,7,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,Steven Hunter,ORL,200401260CLE,"Jan 26, 2004",CLE,3,2,2,3,50.0,52.08,-2.08,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2400,Drew Gooden,ORL,200401260CLE,"Jan 26, 2004",CLE,1,1,2,2,25.0,26.6,-1.6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,Rod Strickland,ORL,200401260CLE,"Jan 26, 2004",CLE,5,6,4,8,29.41,32.22,-2.81,5,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,DeSagana Diop,ORL,200401260CLE,"Jan 26, 2004",CLE,2,5,0,5,20.0,20.0,0.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,Shammond Williams,ORL,200401260CLE,"Jan 26, 2004",CLE,14,8,2,9,66.67,78.83,-12.16,5,6,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,Dajuan Wagner,CLE,200401260CLE,"Jan 26, 2004",ORL,21,17,2,18,53.85,58.72,-4.87,14,10,3,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,Kevin Ollie,CLE,200401260CLE,"Jan 26, 2004",ORL,5,4,4,6,41.67,43.4,-1.73,4,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,Zaza Pachulia,ORL,200401260CLE,"Jan 26, 2004",CLE,3,0,4,2,75.0,85.23,-10.23,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,Ira Newble,CLE,200401260CLE,"Jan 26, 2004",ORL,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,Kedrick Brown,CLE,200401260CLE,"Jan 26, 2004",ORL,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,Etan Thomas,WAS,200401260WAS,"Jan 26, 2004",POR,7,4,4,6,58.33,60.76,-2.43,4,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,Rasheed Wallace,POR,200401260WAS,"Jan 26, 2004",WAS,16,15,2,16,44.44,50.38,-5.94,11,12,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,Juan Dixon,WAS,200401260WAS,"Jan 26, 2004",POR,30,26,6,30,46.15,52.37,-6.22,18,18,7,6,1,2,0,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0
2032,Darius Miles,POR,200401260WAS,"Jan 26, 2004",WAS,10,6,4,7,62.5,64.43,-1.93,4,4,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,Jarvis Hayes,POR,200401260WAS,"Jan 26, 2004",WAS,4,13,0,13,13.79,15.38,-1.59,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,Brevin Knight,WAS,200401260WAS,"Jan 26, 2004",POR,10,8,0,8,62.5,62.5,0.0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,Kwame Brown,WAS,200401260WAS,"Jan 26, 2004",POR,11,7,5,10,57.89,59.78,-1.89,7,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
