player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
716,Rumeal Robinson,POR,199704270LAL,"Apr 27, 1997",LAL,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Dontonio Wingfield,POR,199704270LAL,"Apr 27, 1997",LAL,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,Kobe Bryant,LAL,199704270LAL,"Apr 27, 1997",POR,6,3,4,5,54.55,63.03,-8.48,2,2,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,Mitchell Butler,POR,199704270LAL,"Apr 27, 1997",LAL,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,Jermaine O'Neal,POR,199704270LAL,"Apr 27, 1997",LAL,0,1,2,2,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,Corie Blount,LAL,199704270LAL,"Apr 27, 1997",POR,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
216,Brian Shaw,ORL,199704270MIA,"Apr 27, 1997",MIA,7,5,2,6,50.0,59.52,-9.52,3,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,P.J. Brown,MIA,199704270MIA,"Apr 27, 1997",ORL,17,8,5,10,80.95,83.33,-2.38,7,10,0,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Nick Anderson,ORL,199704270MIA,"Apr 27, 1997",MIA,5,6,2,7,31.25,36.34,-5.09,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,Voshon Lenard,MIA,199704270MIA,"Apr 27, 1997",ORL,11,9,0,9,47.83,61.11,-13.28,4,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,Rony Seikaly,ORL,199704270MIA,"Apr 27, 1997",MIA,10,7,2,8,62.5,63.45,-0.95,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
358,Anfernee Hardaway,ORL,199704270MIA,"Apr 27, 1997",MIA,26,20,8,24,49.06,55.27,-6.21,14,16,5,3,3,4,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
400,Derek Strong,ORL,199704270MIA,"Apr 27, 1997",MIA,18,10,7,13,64.29,68.81,-4.52,8,10,1,0,3,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,Tim Hardaway,MIA,199704270MIA,"Apr 27, 1997",ORL,20,16,7,20,42.55,52.41,-9.86,7,6,8,6,0,0,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,2,3
297,Alonzo Mourning,MIA,199704270MIA,"Apr 27, 1997",ORL,17,8,11,13,62.96,66.2,-3.24,7,8,0,0,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4
469,Jamal Mashburn,MIA,199704270MIA,"Apr 27, 1997",ORL,8,8,2,9,36.36,45.05,-8.69,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Dan Schayes,ORL,199704270MIA,"Apr 27, 1997",MIA,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Keith Askins,MIA,199704270MIA,"Apr 27, 1997",ORL,3,2,0,2,50.0,75.0,-25.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,Gerald Wilkins,ORL,199704270MIA,"Apr 27, 1997",MIA,6,6,2,7,42.86,43.6,-0.74,6,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,Ike Austin,MIA,199704270MIA,"Apr 27, 1997",ORL,8,2,8,6,66.67,72.46,-5.79,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
192,Dennis Scott,ORL,199704270MIA,"Apr 27, 1997",MIA,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Dan Majerle,MIA,199704270MIA,"Apr 27, 1997",ORL,14,9,0,9,63.64,77.78,-14.14,5,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Darrell Armstrong,ORL,199704270MIA,"Apr 27, 1997",MIA,10,5,5,8,58.82,69.44,-10.62,3,4,2,3,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
180,John Crotty,MIA,199704270MIA,"Apr 27, 1997",ORL,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,Mark Strickland,MIA,199704270MIA,"Apr 27, 1997",ORL,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,Willie Anderson,MIA,199704270MIA,"Apr 27, 1997",ORL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,Amal McCaskill,ORL,199704270MIA,"Apr 27, 1997",MIA,3,1,2,2,75.0,79.79,-4.79,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,Ed Pinckney,MIA,199704270MIA,"Apr 27, 1997",ORL,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,Shawn Kemp,SEA,199704270SEA,"Apr 27, 1997",PHX,23,12,9,16,67.65,72.06,-4.41,10,12,1,3,3,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
96,Detlef Schrempf,SEA,199704270SEA,"Apr 27, 1997",PHX,13,11,0,11,54.17,59.09,-4.92,9,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Gary Payton,PHX,199704270SEA,"Apr 27, 1997",SEA,23,24,3,25,41.07,45.42,-4.35,18,16,5,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
467,Jason Kidd,PHX,199704270SEA,"Apr 27, 1997",SEA,2,7,4,9,8.33,11.42,-3.09,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
364,Rex Chapman,PHX,199704270SEA,"Apr 27, 1997",SEA,18,12,4,14,56.25,65.41,-9.16,8,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
134,Kevin Johnson,PHX,199704270SEA,"Apr 27, 1997",SEA,6,12,4,14,18.75,21.8,-3.05,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
765,Hersey Hawkins,SEA,199704270SEA,"Apr 27, 1997",PHX,19,8,4,11,76.0,97.34,-21.34,3,6,5,9,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
187,Terry Cummings,SEA,199704270SEA,"Apr 27, 1997",PHX,8,7,2,8,50.0,50.76,-0.76,7,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Wayman Tisdale,PHX,199704270SEA,"Apr 27, 1997",SEA,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Hot Rod Williams,PHX,199704270SEA,"Apr 27, 1997",SEA,1,2,4,4,12.5,13.3,-0.8,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,Danny Manning,PHX,199704270SEA,"Apr 27, 1997",SEA,14,6,8,10,70.0,73.53,-3.53,6,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
95,Mark Bryant,PHX,199704270SEA,"Apr 27, 1997",SEA,4,4,2,5,40.0,40.98,-0.98,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
76,Cedric Ceballos,PHX,199704270SEA,"Apr 27, 1997",SEA,11,10,4,12,40.74,46.77,-6.03,7,4,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Sam Perkins,SEA,199704270SEA,"Apr 27, 1997",PHX,2,6,2,7,11.11,14.53,-3.42,2,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Nate McMillan,SEA,199704270SEA,"Apr 27, 1997",PHX,0,2,0,2,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,David Wingate,SEA,199704270SEA,"Apr 27, 1997",PHX,8,7,2,8,40.0,50.76,-10.76,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
445,Wesley Person,PHX,199704270SEA,"Apr 27, 1997",SEA,11,11,2,12,36.67,46.3,-9.63,5,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
684,Loren Meyer,PHX,199704270SEA,"Apr 27, 1997",SEA,0,4,0,4,0.0,0.0,0.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,Mike Brown,PHX,199704270SEA,"Apr 27, 1997",SEA,9,4,6,7,64.29,67.77,-3.48,4,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
37,Greg Graham,SEA,199704270SEA,"Apr 27, 1997",PHX,7,7,2,8,36.84,44.42,-7.58,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
959,Steve Nash,PHX,199704270SEA,"Apr 27, 1997",SEA,0,4,0,4,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,Larry Stewart,SEA,199704270SEA,"Apr 27, 1997",PHX,6,3,2,4,66.67,77.32,-10.65,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
727,Eric Snow,SEA,199704270SEA,"Apr 27, 1997",PHX,6,2,2,3,85.71,104.17,-18.46,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
29,Jim McIlvaine,SEA,199704270SEA,"Apr 27, 1997",PHX,7,3,2,4,87.5,90.21,-2.71,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
177,Muggsy Bogues,CHA,199704280CHH,"Apr 28, 1997",NYK,19,13,2,14,59.38,68.44,-9.06,9,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
913,Larry Johnson,NYK,199704280CHH,"Apr 28, 1997",CHA,22,12,2,13,73.33,85.4,-12.07,8,14,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Chris Childs,NYK,199704280CHH,"Apr 28, 1997",CHA,10,8,2,9,45.45,56.31,-10.86,4,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
193,Anthony Mason,CHA,199704280CHH,"Apr 28, 1997",NYK,14,15,2,16,43.75,44.08,-0.33,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
779,Glen Rice,CHA,199704280CHH,"Apr 28, 1997",NYK,22,17,4,19,50.0,58.64,-8.64,11,12,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,Allan Houston,NYK,199704280CHH,"Apr 28, 1997",CHA,20,11,3,12,62.5,81.17,-18.67,3,4,7,12,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Dell Curry,CHA,199704280CHH,"Apr 28, 1997",NYK,9,7,0,7,60.0,64.29,-4.29,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Vlade Divac,NYK,199704280CHH,"Apr 28, 1997",CHA,13,11,7,14,44.83,46.16,-1.33,10,6,0,0,3,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,Charles Oakley,CHA,199704280CHH,"Apr 28, 1997",NYK,10,5,2,6,83.33,85.03,-1.7,5,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Patrick Ewing,NYK,199704280CHH,"Apr 28, 1997",CHA,16,12,6,15,53.33,54.64,-1.31,12,12,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
894,Ricky Pierce,CHA,199704280CHH,"Apr 28, 1997",NYK,11,11,0,11,45.83,50.0,-4.17,9,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,Tony Delk,CHA,199704280CHH,"Apr 28, 1997",NYK,3,7,0,7,17.65,21.43,-3.78,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Donald Royal,CHA,199704280CHH,"Apr 28, 1997",NYK,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,John Starks,NYK,199704280CHH,"Apr 28, 1997",CHA,16,8,8,12,61.54,69.44,-7.9,6,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
433,Buck Williams,NYK,199704280CHH,"Apr 28, 1997",CHA,10,8,2,9,55.56,56.31,-0.75,8,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,Matt Geiger,CHA,199704280CHH,"Apr 28, 1997",NYK,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Charlie Ward,NYK,199704280CHH,"Apr 28, 1997",CHA,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Malik Rose,CHA,199704280CHH,"Apr 28, 1997",NYK,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,Loy Vaught,LAC,199704280LAC,"Apr 28, 1997",UTA,20,13,3,14,64.52,69.83,-5.31,10,14,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
731,Greg Ostertag,UTA,199704280LAC,"Apr 28, 1997",LAC,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Karl Malone,UTA,199704280LAC,"Apr 28, 1997",LAC,26,16,10,21,61.9,63.73,-1.83,16,16,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
935,Bryon Russell,UTA,199704280LAC,"Apr 28, 1997",LAC,9,7,5,9,42.86,48.91,-6.05,4,6,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
915,Rodney Rogers,LAC,199704280LAC,"Apr 28, 1997",UTA,15,15,0,15,44.12,50.0,-5.88,11,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,Darrick Martin,LAC,199704280LAC,"Apr 28, 1997",UTA,6,7,2,8,33.33,38.07,-4.74,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
204,Jeff Hornacek,UTA,199704280LAC,"Apr 28, 1997",LAC,28,12,8,16,77.78,90.21,-12.43,8,12,4,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
907,Malik Sealy,LAC,199704280LAC,"Apr 28, 1997",UTA,13,6,8,9,56.52,68.28,-11.76,2,2,3,3,2,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,John Stockton,UTA,199704280LAC,"Apr 28, 1997",LAC,12,10,4,12,44.44,51.02,-6.58,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
953,Lorenzen Wright,LAC,199704280LAC,"Apr 28, 1997",UTA,8,8,0,8,50.0,50.0,0.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Howard Eisley,UTA,199704280LAC,"Apr 28, 1997",LAC,8,4,1,4,80.0,90.09,-10.09,2,2,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,Brent Barry,LAC,199704280LAC,"Apr 28, 1997",UTA,17,10,8,14,53.12,62.87,-9.75,6,4,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
323,Greg Foster,UTA,199704280LAC,"Apr 28, 1997",LAC,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,Shandon Anderson,UTA,199704280LAC,"Apr 28, 1997",LAC,0,2,2,3,0.0,0.0,0.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,Bo Outlaw,LAC,199704280LAC,"Apr 28, 1997",UTA,2,1,4,3,33.33,36.23,-2.9,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,Lamond Murray,LAC,199704280LAC,"Apr 28, 1997",UTA,4,5,2,6,28.57,34.01,-5.44,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Chris Morris,UTA,199704280LAC,"Apr 28, 1997",LAC,8,6,2,7,50.0,58.14,-8.14,4,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Antoine Carr,UTA,199704280LAC,"Apr 28, 1997",LAC,7,5,2,6,58.33,59.52,-1.19,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
15,Eric Piatkowski,LAC,199704280LAC,"Apr 28, 1997",UTA,3,3,0,3,37.5,50.0,-12.5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Richard Manning,LAC,199704280LAC,"Apr 28, 1997",UTA,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Pooh Richardson,LAC,199704280LAC,"Apr 28, 1997",UTA,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Terry Mills,DET,199704290DET,"Apr 29, 1997",ATL,17,14,0,14,50.0,60.71,-10.71,8,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,Tyrone Corbin,ATL,199704290DET,"Apr 29, 1997",DET,12,12,2,13,40.0,46.58,-6.58,8,10,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,Joe Dumars,DET,199704290DET,"Apr 29, 1997",ATL,10,8,7,12,38.46,45.13,-6.67,5,0,3,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4
363,Christian Laettner,ATL,199704290DET,"Apr 29, 1997",DET,25,18,6,21,54.35,60.56,-6.21,14,16,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Steven Smith,ATL,199704290DET,"Apr 29, 1997",DET,21,14,8,19,51.22,59.93,-8.71,9,12,5,3,3,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
901,Otis Thorpe,ATL,199704290DET,"Apr 29, 1997",DET,16,9,3,10,76.19,77.52,-1.33,8,12,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Grant Hill,DET,199704290DET,"Apr 29, 1997",ATL,24,19,7,22,53.33,54.35,-1.02,18,18,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3
302,Mookie Blaylock,ATL,199704290DET,"Apr 29, 1997",DET,16,13,5,15,39.02,52.63,-13.61,3,4,9,6,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,2
283,Lindsey Hunter,DET,199704290DET,"Apr 29, 1997",ATL,26,17,0,17,66.67,76.47,-9.8,12,14,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Dikembe Mutombo,ATL,199704290DET,"Apr 29, 1997",DET,15,7,4,9,83.33,85.62,-2.29,7,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
243,Aaron McKie,DET,199704290DET,"Apr 29, 1997",ATL,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Grant Long,DET,199704290DET,"Apr 29, 1997",ATL,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,Alan Henderson,ATL,199704290DET,"Apr 29, 1997",DET,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,Theo Ratliff,DET,199704290DET,"Apr 29, 1997",ATL,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Hakeem Olajuwon,HOU,199704290MIN,"Apr 29, 1997",MIN,19,15,2,16,59.38,59.82,-0.44,15,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,Stephon Marbury,MIN,199704290MIN,"Apr 29, 1997",HOU,14,21,2,22,29.17,31.99,-2.82,17,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
787,Charles Barkley,HOU,199704290MIN,"Apr 29, 1997",MIN,20,9,11,14,64.52,72.25,-7.73,6,6,2,3,4,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
17,Clyde Drexler,MIN,199704290MIN,"Apr 29, 1997",HOU,17,11,5,13,54.84,64.39,-9.55,6,8,4,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
28,Doug West,MIN,199704290MIN,"Apr 29, 1997",HOU,16,8,6,11,72.73,75.19,-2.46,8,10,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,Dean Garrett,MIN,199704290MIN,"Apr 29, 1997",HOU,26,17,5,19,66.67,67.71,-1.04,16,20,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
53,Mario Elie,HOU,199704290MIN,"Apr 29, 1997",MIN,21,8,7,12,75.0,94.77,-19.77,3,4,5,12,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3
339,Tom Gugliotta,MIN,199704290MIN,"Apr 29, 1997",HOU,27,19,6,24,56.25,62.38,-6.13,15,14,4,9,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,1
708,Kevin Garnett,MIN,199704290MIN,"Apr 29, 1997",HOU,17,16,3,17,48.57,49.08,-0.51,15,12,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,Matt Maloney,HOU,199704290MIN,"Apr 29, 1997",MIN,26,11,3,12,78.79,105.52,-26.73,2,4,8,18,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
788,Kevin Willis,HOU,199704290MIN,"Apr 29, 1997",MIN,5,6,2,7,35.71,36.34,-0.63,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,Eddie Johnson,HOU,199704290MIN,"Apr 29, 1997",MIN,12,9,0,9,50.0,66.67,-16.67,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Sedale Threatt,HOU,199704290MIN,"Apr 29, 1997",MIN,5,4,0,4,45.45,62.5,-17.05,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Terry Porter,MIN,199704290MIN,"Apr 29, 1997",HOU,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,James Robinson,MIN,199704290MIN,"Apr 29, 1997",HOU,11,7,0,7,55.0,78.57,-23.57,1,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,Sam Mitchell,MIN,199704290MIN,"Apr 29, 1997",HOU,9,6,1,6,69.23,69.88,-0.65,5,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Alonzo Mourning,MIA,199704290ORL,"Apr 29, 1997",ORL,17,12,6,14,56.67,58.06,-1.39,10,12,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
938,Rony Seikaly,MIA,199704290ORL,"Apr 29, 1997",ORL,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Nick Anderson,ORL,199704290ORL,"Apr 29, 1997",MIA,2,7,0,7,10.53,14.29,-3.76,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,Anfernee Hardaway,ORL,199704290ORL,"Apr 29, 1997",MIA,42,30,10,34,56.76,61.05,-4.29,24,26,4,3,4,7,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,Jamal Mashburn,MIA,199704290ORL,"Apr 29, 1997",ORL,9,12,2,13,31.03,34.94,-3.91,9,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,Brian Shaw,ORL,199704290ORL,"Apr 29, 1997",MIA,2,5,0,5,16.67,20.0,-3.33,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,P.J. Brown,MIA,199704290ORL,"Apr 29, 1997",ORL,7,5,4,7,50.0,51.78,-1.78,5,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,Derek Strong,ORL,199704290ORL,"Apr 29, 1997",MIA,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,Tim Hardaway,MIA,199704290ORL,"Apr 29, 1997",ORL,12,16,2,17,27.27,35.55,-8.28,6,2,10,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,Voshon Lenard,MIA,199704290ORL,"Apr 29, 1997",ORL,14,13,2,14,38.89,50.43,-11.54,5,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
