player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1630200,Tre Jones,SAS,0022000888,"Apr 21, 2021",MIA,2,1,2,2,50.0,53.19,-3.19,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,50.0,2,53.19,-3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2
1630200,Tre Jones,SAS,0022000895,"Apr 22, 2021",DET,5,2,0,2,100.0,125.0,-25.0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,100.0,1,100.0,0.0,,0,,,,0,,,3,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630200,Tre Jones,SAS,0022000973,"May 02, 2021",PHI,4,6,0,6,33.33,33.33,0.0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,33.33,3,33.33,0.0,100.0,1,100.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,2,1,1,0,0,0,0
1630200,Tre Jones,SAS,0022000981,"May 03, 2021",UTA,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630200,Tre Jones,SAS,0022000996,"May 05, 2021",UTA,11,8,0,8,64.71,68.75,-4.04,7,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,50.0,2,50.0,0.0,81.82,5,90.0,-8.18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,9,4,5,1,1,0,0
1630200,Tre Jones,SAS,0022001018,"May 08, 2021",POR,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,33.33,3,33.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0
1630200,Tre Jones,SAS,0022001029,"May 10, 2021",MIL,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630200,Tre Jones,SAS,0022001043,"May 12, 2021",BKN,4,2,2,3,66.67,69.44,-2.78,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,66.67,3,69.44,-2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,2,2
1630200,Tre Jones,SAS,0022001065,"May 15, 2021",PHX,9,6,4,8,56.25,57.99,-1.74,6,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,100.0,1,113.64,-13.64,50.0,3,52.08,-2.08,0.0,2,0.0,0.0,4,2,2,0,0,0,0,2,0,0,0,0,2,2,3,1,2,0,0,1,2,0,0,2,0,0,0,0
1630200,Tre Jones,SAS,0022001078,"May 16, 2021",PHX,9,5,4,7,60.0,66.57,-6.57,4,6,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,40.0,2,50.0,-10.0,62.5,4,66.49,-3.99,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,2,0,1,0,0,5,1,2,0,0,3,4
1626145,Tyus Jones,MEM,0022000017,"Dec 23, 2020",SAS,7,5,2,6,53.85,59.52,-5.68,4,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,40.0,2,50.0,-10.0,83.33,3,86.81,-3.47,,0,,,0,0,1,0,0,0,0,2,1,2,0,1,0,0,5,2,2,0,0,1,2,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,0022000021,"Dec 26, 2020",ATL,0,4,0,4,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,,0,,,0.0,1,0.0,0.0,,0,,,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,0022000042,"Dec 28, 2020",BKN,9,12,1,12,33.33,36.17,-2.84,9,6,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,102.46,-2.46,0.0,3,0.0,0.0,0.0,3,0.0,0.0,50.0,4,50.0,0.0,5,2,2,0,0,1,1,0,0,3,0,1,0,0,0,0,3,0,1,0,0,4,2,4,0,0,0,0
1626145,Tyus Jones,MEM,0022000056,"Dec 30, 2020",BOS,6,7,0,7,37.5,42.86,-5.36,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,3,66.67,-9.52,0.0,2,0.0,0.0,50.0,2,50.0,0.0,,0,,,4,2,3,0,1,0,0,0,0,2,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,0022000069,"Jan 01, 2021",CHA,6,7,0,7,37.5,42.86,-5.36,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,3,66.67,-9.52,0.0,1,0.0,0.0,,0,,,28.57,3,33.33,-4.76,4,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0
1626145,Tyus Jones,MEM,0022000087,"Jan 03, 2021",LAL,14,11,0,11,51.85,63.64,-11.78,6,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,3,83.33,-20.83,50.0,4,62.5,-12.5,,0,,,44.44,4,50.0,-5.56,5,2,3,1,2,0,0,5,2,4,1,2,0,0,0,0,0,0,0,0,0,4,2,4,0,1,0,0
1626145,Tyus Jones,MEM,0022000103,"Jan 05, 2021",LAL,8,8,2,9,36.36,45.05,-8.68,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,50.0,2,50.0,0.0,0.0,2,0.0,0.0,60.0,4,77.32,-17.32,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,2,0,1,0,0,6,2,3,1,2,1,2
1626145,Tyus Jones,MEM,0022000119,"Jan 07, 2021",CLE,9,9,0,9,42.86,50.0,-7.14,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,50.0,2,50.0,0.0,50.0,2,75.0,-25.0,22.22,4,25.0,-2.78,2,1,1,0,0,0,0,2,1,2,0,0,0,0,3,1,2,1,2,0,0,2,1,4,0,1,0,0
1626145,Tyus Jones,MEM,0022000128,"Jan 08, 2021",BKN,11,12,0,12,39.29,45.83,-6.55,8,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,4,25.0,-2.78,0.0,2,0.0,0.0,70.0,4,87.5,-17.5,50.0,2,50.0,0.0,2,1,4,0,1,0,0,0,0,2,0,1,0,0,7,3,4,1,2,0,0,2,1,2,0,0,0,0
1626145,Tyus Jones,MEM,0022000150,"Jan 11, 2021",CLE,13,9,2,10,61.9,65.79,-3.88,8,8,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,100.0,2,100.0,0.0,100.0,2,125.0,-25.0,33.33,3,34.72,-1.39,2,1,3,0,0,0,0,4,2,2,0,0,0,0,5,2,2,1,1,0,0,2,0,2,0,0,2,2
1626145,Tyus Jones,MEM,0022000169,"Jan 13, 2021",MIN,9,12,0,12,31.03,37.5,-6.47,7,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43,3,83.33,-11.9,50.0,2,50.0,0.0,0.0,3,0.0,0.0,20.0,4,25.0,-5.0,5,2,3,1,1,0,0,2,1,2,0,0,0,0,0,0,3,0,2,0,0,2,1,4,0,2,0,0
1626145,Tyus Jones,MEM,0022000193,"Jan 16, 2021",PHI,6,8,0,8,33.33,37.5,-4.17,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,100.0,2,100.0,0.0,25.0,3,33.33,-8.33,0.0,1,0.0,0.0,0,0,2,0,0,0,0,4,2,2,0,0,0,0,2,1,3,0,2,0,0,0,0,1,0,0,0,0
1626145,Tyus Jones,MEM,0022000208,"Jan 18, 2021",PHX,11,8,0,8,61.11,68.75,-7.64,6,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,100.0,1,150.0,-50.0,0.0,1,0.0,0.0,100.0,3,100.0,0.0,2,1,3,0,1,0,0,3,1,1,1,1,0,0,0,0,1,0,0,0,0,6,3,3,0,0,0,0
1626145,Tyus Jones,MEM,0022000304,"Jan 30, 2021",SAS,8,9,0,9,38.1,44.44,-6.35,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,40.0,2,50.0,-10.0,28.57,3,33.33,-4.76,0.0,2,0.0,0.0,4,2,2,0,0,0,0,2,1,2,0,1,0,0,2,1,3,0,1,0,0,0,0,2,0,1,0,0
1626145,Tyus Jones,MEM,0022000320,"Feb 01, 2021",SAS,11,9,0,9,52.38,61.11,-8.73,6,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,4,50.0,-10.0,100.0,1,100.0,0.0,42.86,3,50.0,-7.14,100.0,1,100.0,0.0,4,2,4,0,2,0,0,2,1,1,0,0,0,0,3,1,3,1,1,0,0,2,1,1,0,0,0,0
1626145,Tyus Jones,MEM,0022000322,"Feb 02, 2021",IND,12,10,0,10,52.17,60.0,-7.83,7,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,4,37.5,-7.5,100.0,1,100.0,0.0,50.0,2,50.0,0.0,71.43,3,83.33,-11.9,3,1,4,1,2,0,0,2,1,1,0,0,0,0,2,1,2,0,0,0,0,5,2,3,1,1,0,0
1626145,Tyus Jones,MEM,0022000340,"Feb 04, 2021",HOU,13,8,0,8,61.9,81.25,-19.35,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43,3,83.33,-11.9,100.0,1,100.0,0.0,,0,,,50.0,4,75.0,-25.0,5,2,3,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,4,2,4,0,0
1626145,Tyus Jones,MEM,0022000355,"Feb 06, 2021",NOP,8,7,2,8,42.11,50.76,-8.66,4,6,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,40.0,2,50.0,-10.0,,0,,,42.86,6,51.02,-8.16,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,6,2,5,0,2,2,2
1626145,Tyus Jones,MEM,0022000369,"Feb 08, 2021",TOR,4,6,2,7,22.22,29.07,-6.85,2,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,44.44,4,51.55,-7.1,,0,,,0.0,1,0.0,0.0,0,0,2,0,2,0,0,4,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1626145,Tyus Jones,MEM,0022000386,"Feb 10, 2021",CHA,12,7,2,8,60.0,76.14,-16.14,3,2,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,70.0,4,90.21,-20.21,50.0,2,50.0,0.0,,0,,,3,1,2,1,2,0,0,7,2,3,2,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,0022000403,"Feb 12, 2021",LAL,6,8,0,8,31.58,37.5,-5.92,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,0.0,1,0.0,0.0,66.67,3,66.67,0.0,0.0,2,0.0,0.0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,4,2,3,0,0,0,0,0,0,2,0,2,0,0
1626145,Tyus Jones,MEM,0022000418,"Feb 14, 2021",SAC,0,7,0,7,0.0,0.0,0.0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,0.0,2,0.0,0.0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
1626145,Tyus Jones,MEM,0022000429,"Feb 16, 2021",NOP,2,5,2,6,14.29,17.01,-2.72,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,113.64,-13.64,0.0,1,0.0,0.0,0.0,2,0.0,0.0,0.0,2,0.0,0.0,2,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
1626145,Tyus Jones,MEM,0022000562,"Feb 17, 2021",OKC,0,4,0,4,0.0,0.0,0.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,,0,,,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,0022000452,"Feb 19, 2021",DET,8,4,2,5,80.0,81.97,-1.97,4,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,106.38,-6.38,50.0,2,50.0,0.0,,0,,,100.0,1,100.0,0.0,4,1,1,0,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1626145,Tyus Jones,MEM,0022000462,"Feb 20, 2021",PHX,11,11,2,12,39.29,46.3,-7.01,7,6,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,50.0,4,62.5,-12.5,,0,,,30.77,6,34.01,-3.24,2,1,2,0,1,0,0,5,2,4,1,2,0,0,0,0,0,0,0,0,0,4,1,5,0,1,2,2
1626145,Tyus Jones,MEM,0022000476,"Feb 22, 2021",DAL,10,7,0,7,66.67,71.43,-4.76,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.73,5,80.0,-7.27,50.0,2,50.0,0.0,,0,,,,0,,,8,4,5,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,0022000501,"Feb 25, 2021",LAC,20,11,0,11,80.0,90.91,-10.91,8,14,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,100.0,0.0,77.78,4,87.5,-9.72,100.0,1,150.0,-50.0,57.14,3,66.67,-9.52,6,3,3,0,0,0,0,7,3,4,1,1,0,0,3,1,1,1,1,0,0,4,2,3,0,1,0,0
1626145,Tyus Jones,MEM,0022000509,"Feb 26, 2021",LAC,6,6,1,6,40.0,46.58,-6.58,3,0,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,2,61.48,-1.48,0.0,2,0.0,0.0,,0,,,60.0,2,75.0,-15.0,3,1,2,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0
1626145,Tyus Jones,MEM,0022000525,"Feb 28, 2021",HOU,13,6,0,6,86.67,108.33,-21.67,3,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,60.0,2,75.0,-15.0,,0,,,100.0,3,133.33,-33.33,2,1,1,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,8,3,3,2,2,0,0
1626145,Tyus Jones,MEM,0022000536,"Mar 02, 2021",WAS,2,7,0,7,13.33,14.29,-0.95,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,2,0.0,0.0,0.0,2,0.0,0.0,100.0,1,100.0,0.0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0
1626145,Tyus Jones,MEM,0022000555,"Mar 04, 2021",MIL,9,7,0,7,52.94,64.29,-11.34,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,100.0,2,100.0,0.0,,0,,,20.0,4,25.0,-5.0,3,1,1,1,1,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,2,0,0
1626145,Tyus Jones,MEM,0022000566,"Mar 10, 2021",WAS,2,5,0,5,18.18,20.0,-1.82,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,50.0,2,50.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0
1626145,Tyus Jones,MEM,0022000580,"Mar 12, 2021",DEN,5,3,0,3,62.5,83.33,-20.83,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,0.0,1,0.0,0.0,,0,,,100.0,1,100.0,0.0,3,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1626145,Tyus Jones,MEM,0022000593,"Mar 14, 2021",OKC,10,7,2,8,62.5,63.45,-0.95,7,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,50.0,2,50.0,0.0,50.0,2,50.0,0.0,50.0,2,53.19,-3.19,4,2,2,0,0,0,0,2,1,2,0,0,0,0,2,1,2,0,0,0,0,2,0,1,0,0,2,2
1626145,Tyus Jones,MEM,0022000607,"Mar 15, 2021",PHX,7,5,0,5,63.64,70.0,-6.36,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,2,125.0,-25.0,,0,,,50.0,2,50.0,0.0,0,0,1,0,0,0,0,5,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
1626145,Tyus Jones,MEM,0022000623,"Mar 17, 2021",MIA,5,3,0,3,62.5,83.33,-20.83,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,100.0,1,100.0,0.0,,0,,,,0,,,3,1,2,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,0022000636,"Mar 19, 2021",GSW,3,5,3,6,20.0,23.73,-3.73,3,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,3,45.18,-2.32,,0,,,,0,,,0.0,3,0.0,0.0,3,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
1626145,Tyus Jones,MEM,0022000642,"Mar 20, 2021",GSW,2,1,2,2,50.0,53.19,-3.19,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,53.19,-3.19,,0,,,,0,,,,0,,,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,0022000658,"Mar 22, 2021",BOS,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,100.0,1,100.0,0.0,,0,,,,0,,,0,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,0022000674,"Mar 24, 2021",OKC,4,6,0,6,28.57,33.33,-4.76,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,0.0,2,0.0,0.0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0
1626145,Tyus Jones,MEM,0022000691,"Mar 26, 2021",UTA,4,4,0,4,40.0,50.0,-10.0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,40.0,2,50.0,-10.0,,0,,,40.0,2,50.0,-10.0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0
1626145,Tyus Jones,MEM,0022000700,"Mar 27, 2021",UTA,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,0.0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1626145,Tyus Jones,MEM,0022000712,"Mar 29, 2021",HOU,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
1626145,Tyus Jones,MEM,0022000725,"Mar 31, 2021",UTA,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,2,0.0,0.0,,0,,,0.0,1,0.0,0.0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1626145,Tyus Jones,MEM,0022000741,"Apr 02, 2021",MIN,11,8,1,9,55.0,65.17,-10.17,5,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,2,0.0,0.0,100.0,3,122.95,-22.95,,0,,,55.56,4,62.5,-6.94,0,0,2,0,1,0,0,6,2,2,1,1,1,1,0,0,0,0,0,0,0,5,2,4,1,1,0,0
1626145,Tyus Jones,MEM,0022000758,"Apr 04, 2021",PHI,5,6,0,6,33.33,41.67,-8.33,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,100.0,2,125.0,-25.0,0.0,2,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,2,2,1,1,0,0,0,0,2,0,1,0,0
1626145,Tyus Jones,MEM,0022000773,"Apr 06, 2021",MIA,3,2,0,2,50.0,75.0,-25.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,100.0,1,150.0,-50.0,,0,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,0022000780,"Apr 07, 2021",ATL,10,4,4,6,71.43,86.81,-15.38,2,0,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,113.64,-13.64,71.43,3,86.81,-15.38,,0,,,60.0,2,75.0,-15.0,2,0,0,0,0,2,2,5,1,2,1,1,2,2,0,0,0,0,0,0,0,3,1,2,1,1,0,0
1626145,Tyus Jones,MEM,0022000793,"Apr 09, 2021",NYK,8,5,2,6,61.54,68.03,-6.49,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,1,113.64,-13.64,28.57,3,33.33,-4.76,,0,,,100.0,2,100.0,0.0,2,0,0,0,0,2,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0
1626145,Tyus Jones,MEM,0022000811,"Apr 11, 2021",IND,12,8,0,8,63.16,75.0,-11.84,5,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,4,62.5,-12.5,100.0,1,150.0,-50.0,66.67,3,66.67,0.0,0,0,0,0,0,0,0,5,2,4,1,2,0,0,3,1,1,1,1,0,0,4,2,3,0,0,0,0
1626145,Tyus Jones,MEM,0022000278,"Apr 12, 2021",CHI,3,4,1,5,33.33,33.78,-0.45,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,,0,,,60.0,3,61.48,-1.48,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,1
1626145,Tyus Jones,MEM,0022000837,"Apr 14, 2021",DAL,6,6,0,6,42.86,50.0,-7.14,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,3,66.67,-9.52,100.0,1,100.0,0.0,,0,,,0.0,2,0.0,0.0,4,2,3,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1626145,Tyus Jones,MEM,0022000850,"Apr 16, 2021",CHI,10,7,0,7,58.82,71.43,-12.61,4,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,77.78,4,87.5,-9.72,3,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,3,4,1,1,0,0
