player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
1628379,Luke Kennard,DET,33,518,395,181,214,95,440,47.13,59.29,-12.16,178,168,47.19,214,261,40.65,16,28,87.5,8,24,100.0,3,8,88.89,0,0,,6,4,66.67,0,0,,0,0,,0,0,,0,0,,15,25,83.33,174,87,83
1629645,Kevin Porter Jr.,CLE,54,517,444,278,166,107,491,44.53,52.64,-8.11,265,250,47.17,166,162,32.53,40,57,71.25,0,0,,13,37,94.87,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,6,9,75.0,192,54,79
203486,Mason Plumlee,DEN,82,517,347,341,6,180,431,58.75,60.65,-1.9,324,384,59.26,6,0,0.0,66,71,53.79,0,0,,17,43,84.31,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,19,54.29,209,0,99
1629004,Svi Mykhailiuk,DET,56,513,409,120,289,70,442,43.59,58.32,-14.74,118,98,41.53,288,351,40.62,17,24,70.59,7,18,85.71,2,6,100.0,1,4,100.0,6,6,100.0,0,0,,0,0,,0,0,,0,0,,3,6,100.0,169,118,57
1626145,Tyus Jones,MEM,69,512,460,329,131,67,496,45.8,52.3,-6.5,328,316,48.17,131,144,36.64,15,19,63.33,1,3,100.0,1,2,66.67,0,0,,7,5,71.43,0,0,,0,0,,0,0,,0,0,,13,23,88.46,207,48,50
203516,James Ennis III,PHI,77,512,411,220,191,117,463,45.31,55.35,-10.04,211,220,52.13,189,174,30.69,40,64,80.0,2,6,100.0,9,27,100.0,2,6,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,10,15,75.0,179,60,94
201580,JaVale McGee,LAL,84,511,357,349,8,86,392,63.24,64.71,-1.47,333,416,62.46,8,9,37.5,30,37,61.67,0,0,,16,40,83.33,0,0,,0,0,,3,5,83.33,0,0,,0,0,,0,0,,2,4,100.0,227,3,54
203503,Tony Snell,DET,63,510,414,137,277,32,432,44.85,59.57,-14.71,136,140,51.47,277,336,40.43,3,6,100.0,2,6,100.0,1,3,100.0,0,0,,7,7,100.0,0,0,,0,0,,0,0,,0,0,,6,12,100.0,183,112,32
203457,Nerlens Noel,OKC,72,508,305,301,4,126,363,68.65,70.47,-1.82,290,390,67.24,4,3,25.0,35,51,72.86,0,0,,11,30,90.91,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,23,34,75.56,207,1,93
1628973,Jalen Brunson,DAL,61,504,423,289,134,87,461,47.24,54.63,-7.4,275,268,48.73,134,141,35.07,20,30,75.0,0,0,,14,39,92.86,0,0,,0,0,,1,2,100.0,0,0,,0,0,,2,2,100.0,15,22,75.86,195,47,67
1629637,Jaxson Hayes,NOP,64,496,272,267,5,195,359,66.67,69.31,-2.65,244,322,65.98,5,3,20.0,71,87,61.27,0,0,,23,63,91.3,0,0,,1,0,0.0,1,2,100.0,0,0,,0,0,,1,1,100.0,13,18,69.23,185,1,125
201976,Patrick Beverley,LAC,65,494,428,174,254,57,453,42.33,54.52,-12.18,169,172,50.89,254,276,36.22,11,13,59.09,2,3,50.0,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,16,66.67,183,92,36
201599,DeAndre Jordan,BKN,60,488,303,303,0,134,361,65.95,67.41,-1.46,285,364,63.86,0,0,,36,49,68.06,0,0,,18,47,87.04,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,22,28,63.64,200,0,88
202709,Cory Joseph,SAC,77,486,437,272,165,74,472,43.67,51.75,-8.08,266,236,44.36,165,174,35.15,22,40,90.91,0,0,,6,17,94.44,0,0,,3,2,50.0,0,0,,0,0,,0,0,,0,0,,10,17,85.0,182,58,64
202324,Derrick Favors,NOP,54,485,360,352,8,71,389,60.7,61.98,-1.28,338,414,61.24,8,3,12.5,25,27,54.0,0,0,,14,37,88.1,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,4,57.14,222,1,40
204456,T.J. McConnell,IND,77,485,440,422,18,46,459,51.38,52.69,-1.31,414,416,50.24,18,15,27.78,13,20,76.92,0,0,,8,22,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,12,100.0,221,5,38
2594,Kyle Korver,MIL,70,485,364,70,294,52,391,45.16,62.68,-17.52,69,66,47.83,289,357,41.18,3,6,100.0,5,14,93.33,1,3,100.0,5,18,90.0,12,9,75.0,1,2,100.0,0,0,,0,0,,1,1,100.0,5,9,90.0,158,124,45
203901,Elfrid Payton,NYK,49,481,469,392,77,92,510,43.45,47.2,-3.75,381,348,45.67,77,57,24.68,37,43,58.11,0,0,,11,26,78.79,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5,204,19,54
1628995,Kevin Knox II,NYK,70,479,444,224,220,115,500,39.17,48.42,-9.26,219,164,37.44,220,228,34.55,49,64,65.31,0,0,,5,14,93.33,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,5,7,70.0,163,76,77
1627777,Georges Niang,UTA,72,474,381,116,265,30,396,44.84,60.12,-15.28,116,130,56.03,265,318,40.0,12,20,83.33,0,0,,0,0,,0,0,,0,0,,2,4,100.0,0,0,,0,0,,0,0,,1,2,100.0,171,106,26
202734,E'Twaun Moore,NOP,57,471,444,274,170,45,464,42.7,50.78,-8.07,268,236,44.03,170,192,37.65,12,18,75.0,0,0,,6,15,83.33,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,7,9,64.29,188,64,31
203476,Gorgui Dieng,MIN,64,468,369,215,154,101,417,47.13,56.6,-9.47,207,212,51.21,154,162,35.06,30,48,80.0,0,0,,8,22,91.67,0,0,,2,1,50.0,0,0,,0,0,,0,0,,1,1,100.0,15,22,73.33,168,54,78
1627936,Alex Caruso,LAL,83,465,390,218,172,118,444,43.46,52.61,-9.15,207,196,47.34,172,159,30.81,32,51,79.69,0,0,,11,30,90.91,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,21,28,66.67,162,53,88
202340,Avery Bradley,LAL,53,460,414,228,186,29,427,44.1,53.89,-9.79,225,230,51.11,186,201,36.02,8,10,62.5,0,0,,3,9,100.0,0,0,,0,0,,2,4,100.0,0,0,,0,0,,0,0,,3,6,100.0,185,67,23
203458,Alex Len,ATL,60,459,346,274,72,109,398,52.58,58.25,-5.68,266,318,59.77,72,54,25.0,45,58,64.44,0,0,,8,22,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,7,63.64,185,18,71
101141,Ersan Ilyasova,MIL,66,457,347,194,153,93,389,48.62,58.9,-10.29,188,200,53.19,150,159,35.33,28,46,82.14,0,0,,6,16,88.89,3,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,14,24,85.71,162,56,77
1629001,De'Anthony Melton,MEM,62,456,407,266,141,121,465,42.38,49.54,-7.16,257,224,43.58,141,123,29.08,26,38,73.08,2,6,100.0,9,27,100.0,0,0,,6,6,85.71,0,0,,0,0,,0,0,,1,0,0.0,23,32,69.57,162,41,91
1626144,Emmanuel Mudiay,UTA,62,456,385,285,100,91,428,47.45,53.64,-6.19,280,274,48.93,100,102,34.0,36,55,76.39,0,0,,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,11,78.57,176,34,70
1629003,Shake Milton,PHI,44,454,333,164,169,76,369,49.84,61.95,-12.11,159,168,52.83,169,216,42.6,33,52,78.79,0,0,,5,15,100.0,0,0,,2,2,66.67,1,1,50.0,0,0,,0,0,,0,0,,0,0,,161,72,60
1628371,Jonathan Isaac,ORL,38,448,361,255,106,86,398,49.02,56.16,-7.15,244,246,50.41,106,111,34.91,29,46,79.31,1,3,100.0,11,30,90.91,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,12,85.71,171,37,69
203118,Mike Scott,PHI,74,441,374,143,231,45,396,43.07,55.99,-12.93,141,144,51.06,231,255,36.8,12,21,87.5,0,0,,2,4,66.67,0,0,,2,1,50.0,1,2,66.67,0,0,,0,0,,0,0,,7,14,100.0,159,85,38
2772,Trevor Ariza,SAC,57,440,344,122,222,74,379,44.72,58.42,-13.71,116,120,51.72,220,240,36.36,28,44,78.57,1,3,100.0,6,18,100.0,2,7,87.5,2,1,50.0,0,0,,0,0,,0,0,,0,0,,4,7,87.5,148,82,62
200765,Rajon Rondo,LAL,59,440,407,248,159,54,433,42.84,51.07,-8.23,246,236,47.97,159,165,34.59,15,19,63.33,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,15,68.18,175,55,35
202704,Reggie Jackson,DET,41,439,385,203,182,55,411,43.59,53.64,-10.05,197,156,39.59,181,222,40.88,9,15,83.33,0,0,,6,17,94.44,1,4,100.0,4,4,100.0,0,0,,0,0,,0,0,,0,0,,13,21,80.77,159,75,46
1626163,Frank Kaminsky,PHX,44,438,356,210,146,112,406,45.15,54.04,-8.88,200,200,50.0,146,138,31.51,38,56,73.68,2,6,100.0,10,26,86.67,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,9,11,61.11,156,46,80
1629021,Moritz Wagner,WAS,48,437,293,203,90,102,341,56.17,64.67,-8.5,196,250,63.78,90,90,33.33,36,58,80.56,0,0,,7,21,100.0,0,0,,1,1,100.0,4,6,75.0,0,0,,0,0,,0,0,,7,11,78.57,162,30,83
203895,Jordan McRae,WAS,36,436,375,246,129,109,424,44.13,51.54,-7.41,237,196,41.35,129,138,35.66,32,55,85.94,3,6,66.67,9,22,81.48,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,13,19,73.08,153,46,84
101107,Marvin Williams,CHA,73,433,338,145,193,63,364,46.46,59.2,-12.74,137,144,52.55,193,219,37.82,8,12,75.0,3,9,100.0,8,22,91.67,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,14,26,92.86,153,73,54
1626192,Pat Connaughton,MIL,76,433,362,155,207,43,380,44.46,56.84,-12.38,148,172,58.11,207,213,34.3,11,17,77.27,0,0,,7,21,100.0,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,6,10,83.33,164,71,34
1626178,Rondae Hollis-Jefferson,TOR,61,433,339,315,24,153,408,50.64,53.28,-2.64,300,282,47.0,24,9,12.5,56,83,74.11,0,0,,15,41,91.11,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,18,69.23,159,3,112
1629740,Nicolo Melli,NOP,63,432,348,129,219,79,384,43.46,56.43,-12.97,122,138,56.56,218,219,33.49,18,23,63.89,0,0,,7,19,90.48,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,17,28,82.35,150,74,58
1628402,Frank Jackson,NOP,59,429,376,210,166,81,412,42.94,52.11,-9.17,202,184,45.54,165,165,33.33,23,35,76.09,2,5,83.33,8,22,91.67,1,4,100.0,2,1,50.0,0,0,,0,0,,0,0,,0,0,,9,13,72.22,156,56,61
1627789,Timothe Luwawu-Cabarrot,BKN,49,429,328,129,199,93,375,45.25,58.14,-12.89,124,114,45.97,199,225,37.69,30,51,85.0,2,5,83.33,5,14,93.33,0,0,,6,6,100.0,0,0,,0,0,,0,0,,2,2,100.0,7,12,85.71,137,75,80
203937,Kyle Anderson,MEM,72,428,357,269,88,87,397,48.14,54.14,-5.99,261,276,52.87,88,78,29.55,37,47,63.51,0,0,,8,22,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,172,26,58
201188,Marc Gasol,TOR,60,425,372,184,188,70,401,42.42,52.76,-10.34,172,148,43.02,188,201,35.64,12,20,83.33,1,2,66.67,12,32,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,15,21,70.0,153,67,52
1628449,Chris Boucher,TOR,66,423,313,189,124,121,366,48.56,57.75,-9.18,173,176,50.87,124,120,32.26,44,71,80.68,0,0,,16,43,89.58,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,8,13,81.25,144,40,95
1626168,Trey Lyles,SAS,66,418,356,185,171,47,376,44.95,55.48,-10.54,180,178,49.44,170,192,37.65,15,19,63.33,1,3,100.0,5,15,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5,159,65,35
1628470,Torrey Craig,DEN,77,417,370,179,191,49,391,42.55,53.25,-10.7,172,198,57.56,191,174,30.37,14,17,60.71,0,0,,7,18,85.71,0,0,,0,0,,3,2,33.33,0,0,,0,0,,0,0,,4,8,100.0,164,58,31
202687,Bismack Biyombo,CHA,55,411,287,287,0,160,361,55.99,57.5,-1.5,274,290,52.92,0,0,,51,60,58.82,0,0,,13,32,82.05,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,22,28,63.64,158,0,95
1627739,Kris Dunn,CHI,55,402,376,255,121,60,401,43.09,49.95,-6.86,245,252,51.43,121,87,23.97,17,23,67.65,0,0,,10,28,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,12,75.0,165,29,43
1626161,Willie Cauley-Stein,GSW,54,402,307,306,1,68,337,58.86,59.66,-0.8,298,344,57.72,1,0,0.0,28,32,57.14,0,0,,8,23,95.83,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,180,0,42
1629647,Darius Bazley,OKC,71,401,359,191,168,74,394,41.77,51.21,-9.43,187,154,41.18,168,186,36.9,33,51,77.27,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0.0,143,62,53
1629016,Omari Spellman,GSW,52,399,323,206,117,103,368,46.07,54.16,-8.09,193,156,40.41,117,135,38.46,35,55,78.57,0,0,,13,37,94.87,0,0,,0,0,,2,4,100.0,0,0,,0,0,,0,0,,8,12,75.0,136,45,82
203090,Maurice Harkless,LAC,66,394,310,203,107,70,342,49.44,57.81,-8.37,197,230,58.38,107,111,34.58,27,29,53.7,0,0,,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0,158,37,41
1627751,Jakob Poeltl,SAS,69,391,282,282,0,91,321,59.69,60.71,-1.01,267,318,59.55,0,0,,28,27,48.21,0,0,,15,36,80.0,0,0,,0,0,,1,2,100.0,0,0,,0,0,,1,0,0.0,9,8,47.06,174,0,43
1629022,Lonnie Walker IV,SAS,61,391,359,257,102,61,386,44.38,50.67,-6.29,250,210,42.0,102,123,40.2,25,38,76.0,0,0,,7,17,80.95,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,153,41,44
201959,Taj Gibson,NYK,66,389,299,282,17,58,323,57.8,59.93,-2.13,272,314,57.72,17,12,23.53,20,34,85.0,0,0,,10,27,90.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,2,25.0,171,4,43
203110,Draymond Green,GSW,46,384,350,212,138,93,391,41.25,49.11,-7.87,201,178,44.28,138,114,27.54,28,41,73.21,0,0,,11,30,90.91,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,21,80.77,138,38,70
203939,Dwight Powell,DAL,41,380,231,192,39,115,282,61.69,67.47,-5.78,179,248,69.27,39,30,25.64,40,54,67.5,0,0,,13,34,87.18,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,14,63.64,147,10,76
1628977,Hamidou Diallo,OKC,54,379,347,279,68,83,382,44.85,49.41,-4.56,266,250,46.99,67,51,25.37,30,34,56.67,0,0,,13,34,87.18,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,5,6,66.67,156,18,49
201577,Robin Lopez,MIL,71,376,317,204,113,56,341,46.82,55.03,-8.2,196,224,57.14,113,108,31.86,17,17,50.0,0,0,,8,18,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,9,64.29,156,36,28
201158,Marco Belinelli,SAS,59,375,334,145,189,61,360,40.85,51.96,-11.11,142,116,40.85,187,198,35.29,10,14,70.0,7,18,85.71,3,7,77.78,2,8,100.0,3,3,100.0,0,0,,0,0,,0,0,,0,0,,6,11,91.67,129,68,49
1628382,Justin Jackson,DAL,66,364,342,181,161,58,370,40.31,49.52,-9.21,178,178,50.0,161,132,27.33,19,30,78.95,0,0,,3,9,100.0,0,0,,0,0,,2,4,100.0,0,0,,0,0,,1,1,100.0,6,10,83.33,136,44,48
1628960,Grayson Allen,MEM,43,363,286,127,159,57,314,46.07,58.35,-12.28,123,124,50.41,158,180,37.97,21,37,88.1,0,0,,4,9,75.0,1,4,100.0,3,2,66.67,0,0,,0,0,,0,0,,1,1,100.0,3,6,100.0,127,61,48
1628373,Frank Ntilikina,NYK,59,363,348,204,144,57,378,40.47,48.65,-8.18,201,172,42.79,144,135,31.25,16,28,87.5,0,0,,3,8,88.89,0,0,,6,5,83.33,0,0,,0,0,,0,0,,0,0,,8,15,93.75,134,45,50
204020,Tyler Johnson,PHX,48,362,326,165,161,56,354,41.66,51.62,-9.96,165,152,46.06,161,162,33.54,22,38,86.36,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,10,83.33,130,54,48
1627846,Abdel Nader,OKC,59,357,279,140,139,68,307,46.67,57.78,-11.12,131,134,51.15,138,150,36.23,21,34,80.95,3,6,66.67,9,25,92.59,1,4,100.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,3,4,66.67,127,51,52
1628964,Mo Bamba,ORL,66,355,308,193,115,46,329,45.69,54.08,-8.39,189,196,51.85,115,120,34.78,17,23,67.65,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,142,40,31
1629067,Isaac Bonga,WAS,69,355,251,177,74,89,287,53.38,61.17,-7.79,160,172,53.75,74,78,35.14,30,47,78.33,0,0,,17,46,90.2,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,12,100.0,129,26,71
1629065,Ky Bowman,GSW,47,350,335,226,109,47,354,42.37,49.2,-6.83,219,194,44.29,109,102,31.19,13,21,80.77,2,6,100.0,7,19,90.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,8,100.0,138,34,40
203524,Solomon Hill,MEM,60,348,295,115,180,60,323,41.93,54.14,-12.21,112,100,44.64,180,198,36.67,19,27,71.05,1,2,66.67,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,13,81.25,119,66,44
203506,Victor Oladipo,IND,23,346,302,165,137,75,337,42.4,51.64,-9.24,162,142,43.83,136,132,32.35,24,39,81.25,1,2,66.67,3,9,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,10,18,90.0,119,45,63
203086,Meyers Leonard,MIA,56,341,258,117,141,30,269,49.64,62.87,-13.23,109,126,57.8,141,180,42.55,8,10,62.5,0,0,,8,21,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,131,60,19
202335,Patrick Patterson,LAC,62,336,271,70,201,45,292,42.64,57.77,-15.13,67,54,40.3,201,240,39.8,12,20,83.33,0,0,,3,9,100.0,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,8,12,75.0,110,80,36
203487,Michael Carter-Williams,ORL,49,333,273,193,80,95,314,46.19,52.89,-6.7,180,156,43.33,80,72,30.0,33,52,78.79,0,0,,13,38,97.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,15,93.75,115,24,79
1629680,Matisse Thybulle,PHI,72,332,293,117,176,49,315,40.94,52.77,-11.84,115,114,49.57,175,180,34.29,15,18,60.0,2,2,33.33,2,6,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0,120,61,31
1629010,Jerome Robinson,LAC,57,331,320,163,157,57,348,38.76,47.96,-9.2,159,130,40.88,157,153,32.48,18,23,63.89,0,0,,4,12,100.0,0,0,,3,2,66.67,1,2,100.0,0,0,,0,0,,0,0,,6,9,75.0,120,51,40
1626246,Boban Marjanovic,DAL,45,330,241,223,18,66,268,58.3,61.1,-2.8,211,244,57.82,18,12,22.22,23,38,82.61,0,0,,12,31,86.11,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,138,4,50
1628975,Jevon Carter,PHX,59,327,275,108,167,31,290,43.72,56.64,-12.93,106,80,37.74,167,216,43.11,5,8,80.0,0,0,,2,4,66.67,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,9,18,100.0,114,72,27
1628422,Damyean Dotson,NYK,49,326,291,127,164,36,308,41.69,53.12,-11.43,125,118,47.2,164,180,36.59,8,13,81.25,4,8,66.67,2,4,66.67,0,0,,4,1,25.0,0,0,,0,0,,0,0,,0,0,,1,2,100.0,121,60,24
1628411,Wes Iwundu,ORL,56,321,253,164,89,105,301,45.86,53.64,-7.79,157,128,40.76,88,93,35.23,41,67,81.71,1,3,100.0,7,17,80.95,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,6,10,83.33,103,32,83
1627745,Damian Jones,ATL,54,320,185,175,10,88,227,68.38,71.52,-3.14,170,236,69.41,10,9,30.0,34,50,73.53,0,0,,5,13,86.67,0,0,,0,0,,2,2,50.0,0,0,,0,0,,0,0,,6,10,90.91,126,3,65
1629652,Luguentz Dort,OKC,42,319,294,143,151,68,323,39.53,49.24,-9.71,133,120,45.11,151,129,28.48,24,34,70.83,0,0,,10,30,100.0,0,0,,0,0,,2,2,50.0,0,0,,0,0,,0,0,,3,4,66.67,113,43,50
203504,Trey Burke,PHI,38,317,268,176,92,39,287,47.53,55.58,-8.06,173,162,46.82,92,120,43.48,11,16,72.73,0,0,,3,9,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,7,9,69.23,124,40,29
1628385,Harry Giles III,SAC,42,316,251,249,2,49,274,57.14,57.97,-0.83,246,272,55.28,2,0,0.0,18,28,77.78,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,70.0,139,0,38
1713,Vince Carter,ATL,64,313,327,109,218,29,340,34.74,46.06,-11.32,107,100,46.73,218,186,28.44,6,9,75.0,1,1,33.33,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,11,91.67,114,62,23
1626209,Mario Hezonja,POR,62,305,265,168,97,71,298,43.7,51.48,-7.78,163,150,46.01,97,87,29.9,28,45,80.36,0,0,,5,15,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0,109,29,58
1628396,Tony Bradley,UTA,64,302,201,198,3,56,225,65.51,66.92,-1.41,190,240,63.16,3,9,100.0,19,25,65.79,0,0,,8,19,79.17,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,9,90.0,131,3,37
1627761,DeAndre' Bembry,ATL,46,300,267,197,70,60,296,45.18,51.12,-5.94,194,216,55.67,70,48,22.86,25,24,48.0,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,4,50.0,127,16,30
1629684,Grant Williams,BOS,79,297,255,136,119,67,285,42.67,52.2,-9.53,128,132,51.56,119,102,28.57,18,25,69.44,0,0,,8,20,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,11,18,81.82,108,34,47
1627748,Thon Maker,DET,55,296,208,139,69,116,261,49.25,57.13,-7.88,129,130,50.39,69,69,33.33,41,55,67.07,0,0,,10,28,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,14,58.33,98,23,77
1626143,Jahlil Okafor,NOP,34,293,189,186,3,78,223,63.83,65.6,-1.77,175,216,61.71,3,3,33.33,26,37,71.15,0,0,,11,26,78.79,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,7,10,71.43,120,1,52
1629638,Nickeil Alexander-Walker,NOP,48,293,305,151,154,39,323,36.49,45.47,-8.99,148,108,36.49,154,153,33.12,17,21,61.76,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,108,51,26
203918,Rodney Hood,POR,25,291,219,127,92,36,235,51.41,61.96,-10.54,125,124,49.6,90,129,47.78,16,25,78.12,0,0,,2,5,83.33,2,8,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,109,45,28
1628966,Keita Bates-Diop,MIN,44,291,239,136,103,77,272,44.22,53.32,-9.1,127,116,45.67,103,102,33.01,28,39,69.64,2,5,83.33,9,25,92.59,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,101,34,55
1627823,Juancho Hernangomez,DEN,44,288,248,118,130,71,279,41.32,51.57,-10.25,112,100,44.64,129,129,33.33,26,30,57.69,2,5,83.33,6,16,88.89,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,100,44,44
203526,Raul Neto,PHI,53,287,235,142,93,47,256,47.05,56.12,-9.08,138,132,47.83,93,108,38.71,11,18,81.82,1,3,100.0,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,15,83.33,106,36,39
101133,Ian Mahinmi,WAS,38,283,210,184,26,113,259,50.63,54.48,-3.86,169,168,49.7,26,15,19.23,37,47,63.51,0,0,,15,39,86.67,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,11,14,63.64,104,5,70
1627853,Ryan Arcidiacono,CHI,61,280,231,86,145,41,254,43.21,56.22,-13.01,86,76,44.19,145,174,40.0,10,16,80.0,0,0,,0,0,,0,0,,5,4,80.0,0,0,,0,0,,0,0,,0,0,,8,10,62.5,96,58,30
203473,Dewayne Dedmon,SAC,46,280,281,163,118,40,296,38.89,46.89,-8.0,153,154,50.33,118,72,20.34,11,21,95.45,0,0,,10,28,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,111,24,34
1628407,Dwayne Bacon,CHA,41,277,305,218,87,66,333,36.3,41.46,-5.16,208,142,34.13,87,72,27.59,25,33,66.0,0,0,,10,25,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,105,24,43
201933,Blake Griffin,DET,18,277,250,139,111,96,291,39.18,47.39,-8.21,128,100,39.06,110,78,23.64,31,52,83.87,2,3,50.0,11,30,90.91,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,8,10,62.5,88,27,74
1626203,Treveon Graham,MIN,56,270,273,141,132,63,301,36.44,44.89,-8.46,135,110,40.74,132,105,26.52,24,33,68.75,1,2,66.67,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,96,35,43
201949,James Johnson,MIA,30,270,215,124,91,48,236,47.45,57.17,-9.72,118,128,54.24,91,99,36.26,20,26,65.0,0,0,,6,15,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,103,33,31
1629675,Naz Reid,MIN,28,269,243,146,97,53,265,42.3,50.5,-8.21,138,120,43.48,97,96,32.99,21,32,76.19,1,0,0.0,8,21,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,100,32,37
1628425,Sterling Brown,MIL,50,268,260,122,138,40,276,38.4,48.27,-9.88,115,90,39.13,138,132,31.88,13,19,73.08,1,2,66.67,7,21,100.0,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,1,2,100.0,96,44,32
1628981,Bruno Fernando,ATL,58,266,217,175,42,57,242,49.91,54.94,-5.03,167,198,59.28,42,21,16.67,19,19,50.0,0,0,,8,19,79.17,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,9,81.82,114,7,31
