player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1628988,Aaron Holiday,HOU,0022300719,"Feb 06, 2024",IND,8,3,0,3,100.0,133.33,-33.33,1,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,100.0,2,150.0,-50.0,,0,,,,0,,,2,1,1,0,0,0,0,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628988,Aaron Holiday,HOU,0022300744,"Feb 09, 2024",TOR,12,13,0,13,35.29,46.15,-10.86,5,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,20.0,4,25.0,-5.0,66.67,3,100.0,-33.33,20.0,4,25.0,-5.0,2,1,2,0,1,0,0,2,1,4,0,2,0,0,6,2,3,2,3,0,0,2,1,4,0,2,0,0
1628988,Aaron Holiday,HOU,0022300754,"Feb 10, 2024",ATL,18,10,1,10,69.23,86.21,-16.98,4,6,5,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.73,4,100.0,-27.27,0.0,1,0.0,0.0,100.0,3,116.28,-16.28,40.0,2,50.0,-10.0,8,3,4,2,3,0,0,0,0,1,0,0,0,0,8,3,3,1,1,1,1,2,1,2,0,1,0,0
1628988,Aaron Holiday,HOU,0022300765,"Feb 12, 2024",NYK,18,14,4,16,47.37,57.11,-9.74,8,10,6,6,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.0,2,75.0,-15.0,28.57,3,33.33,-4.76,18.18,5,22.52,-4.34,73.33,6,87.03,-13.69,3,1,2,1,1,0,0,2,1,3,0,1,0,0,2,1,4,0,2,0,1,11,4,5,1,2,2,3
1628988,Aaron Holiday,HOU,0022300783,"Feb 14, 2024",MEM,19,13,0,13,55.88,73.08,-17.19,5,4,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,62.5,-12.5,0.0,2,0.0,0.0,37.5,3,50.0,-12.5,100.0,4,137.5,-37.5,5,2,4,1,2,0,0,0,0,2,0,1,0,0,3,1,3,1,2,0,0,11,4,4,3,3,0,0
1628988,Aaron Holiday,HOU,0022300798,"Feb 22, 2024",NOP,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,,0,,,0.0,1,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1628988,Aaron Holiday,HOU,0022300806,"Feb 23, 2024",PHX,3,1,3,3,60.0,64.66,-4.66,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50.0,2,53.19,-3.19,100.0,1,113.64,-13.64,,0,,,,0,,,2,0,1,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628988,Aaron Holiday,HOU,0022300822,"Feb 25, 2024",OKC,7,5,0,5,63.64,70.0,-6.36,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,63.64,5,70.0,-6.36,,0,,,,0,,,0,0,0,0,0,0,0,7,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628988,Aaron Holiday,HOU,0022300841,"Feb 27, 2024",OKC,10,10,0,10,40.0,50.0,-10.0,5,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,25.0,4,25.0,0.0,0.0,1,0.0,0.0,66.67,3,100.0,-33.33,2,1,2,0,1,0,0,2,1,4,0,0,0,0,0,0,1,0,1,0,0,6,2,3,2,3,0,0
1628988,Aaron Holiday,HOU,0022300854,"Feb 29, 2024",PHX,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1628988,Aaron Holiday,HOU,0022300870,"Mar 02, 2024",PHX,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628988,Aaron Holiday,HOU,0022300891,"Mar 05, 2024",SAS,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,,0,,,,0,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628988,Aaron Holiday,HOU,0022300897,"Mar 06, 2024",LAC,6,3,0,3,66.67,100.0,-33.33,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,66.67,3,100.0,-33.33,,0,,,,0,,,0,0,0,0,0,0,0,6,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628988,Aaron Holiday,HOU,0022300916,"Mar 08, 2024",POR,6,7,0,7,35.29,42.86,-7.56,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,40.0,2,50.0,-10.0,,0,,,33.33,5,40.0,-6.67,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,4,2,5,0,2,0,0
1628988,Aaron Holiday,HOU,0022300929,"Mar 10, 2024",SAC,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,,0,,,,0,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628988,Aaron Holiday,HOU,0022300942,"Mar 12, 2024",SAS,8,6,2,7,53.33,58.14,-4.81,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,1,100.0,0.0,28.57,3,33.33,-4.76,100.0,1,100.0,0.0,50.0,2,53.19,-3.19,2,1,1,0,0,0,0,2,1,3,0,1,0,0,2,1,1,0,0,0,0,2,0,1,0,0,2,2
1628988,Aaron Holiday,HOU,0022300957,"Mar 14, 2024",WAS,0,3,0,3,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,0.0,2,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
1628988,Aaron Holiday,HOU,0022300967,"Mar 16, 2024",CLE,2,4,0,4,20.0,25.0,-5.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,28.57,3,33.33,-4.76,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0
1628988,Aaron Holiday,HOU,0022300992,"Mar 19, 2024",WAS,7,7,2,8,33.33,44.42,-11.08,2,2,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,26.32,7,36.34,-10.02,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,6,1,5,2,2
1628988,Aaron Holiday,HOU,0022301006,"Mar 21, 2024",CHI,15,6,2,7,83.33,109.01,-25.68,2,4,4,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,133.33,-33.33,0.0,1,0.0,0.0,100.0,1,150.0,-50.0,100.0,2,106.38,-6.38,8,3,3,2,2,0,0,0,0,1,0,1,0,0,3,1,1,1,1,0,0,4,1,1,0,0,2,2
1628988,Aaron Holiday,HOU,0022301024,"Mar 23, 2024",UTA,7,7,0,7,41.18,50.0,-8.82,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16.67,5,20.0,-3.33,,0,,,100.0,2,125.0,-25.0,0,0,0,0,0,0,0,2,1,5,0,2,0,0,0,0,0,0,0,0,0,5,2,2,1,1,0,0
1628988,Aaron Holiday,HOU,0022301038,"Mar 25, 2024",POR,11,6,6,9,57.89,63.66,-5.76,5,2,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,60.0,5,63.03,-3.03,,0,,,71.43,3,86.81,-15.38,0.0,1,0.0,0.0,6,1,3,0,0,4,4,0,0,0,0,0,0,0,5,1,2,1,1,2,2,0,0,1,0,0,0,0
1628988,Aaron Holiday,HOU,0022301057,"Mar 27, 2024",OKC,4,5,0,5,36.36,40.0,-3.64,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,50.0,2,50.0,0.0,0.0,2,0.0,0.0,,0,,,2,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1628988,Aaron Holiday,HOU,0022301072,"Mar 29, 2024",UTA,0,2,0,2,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,0.0,1,0.0,0.0,,0,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1628988,Aaron Holiday,HOU,0022301083,"Mar 31, 2024",DAL,16,11,2,12,55.17,67.34,-12.17,6,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,1,0.0,0.0,0.0,2,0.0,0.0,75.0,4,75.0,0.0,76.92,5,102.46,-25.54,0,0,1,0,1,0,0,0,0,2,0,1,0,0,6,3,4,0,0,0,0,10,3,4,2,3,2,2
1628988,Aaron Holiday,HOU,0022301098,"Apr 02, 2024",MIN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628988,Aaron Holiday,HOU,0022301113,"Apr 04, 2024",GSW,6,4,0,4,50.0,75.0,-25.0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,150.0,-50.0,,0,,,33.33,3,50.0,-16.67,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,3,1,3,0,0
1628988,Aaron Holiday,HOU,0022301120,"Apr 05, 2024",MIA,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,0.0,1,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1628988,Aaron Holiday,HOU,0022301131,"Apr 07, 2024",DAL,3,2,0,2,50.0,75.0,-25.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,75.0,-25.0,,0,,,,0,,,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628988,Aaron Holiday,HOU,0022301168,"Apr 11, 2024",UTA,6,5,0,5,40.0,60.0,-20.0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,50.0,4,75.0,-25.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,2,4,0,0,0,0,1,0,1,0,0
1628988,Aaron Holiday,HOU,0022301183,"Apr 12, 2024",POR,18,11,4,13,62.07,70.53,-8.46,8,14,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,1,100.0,0.0,42.86,6,50.0,-7.14,100.0,2,106.38,-6.38,66.67,4,77.32,-10.65,2,1,1,0,0,0,0,6,3,6,0,2,0,0,4,1,1,0,0,2,2,6,2,3,0,1,2,2
1628988,Aaron Holiday,HOU,0022301199,"Apr 14, 2024",LAC,9,10,0,10,39.13,45.0,-5.87,7,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,62.5,3,83.33,-20.83,40.0,5,40.0,0.0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,2,3,1,2,0,0,4,2,5,0,0,0,0
201950,Jrue Holiday,BOS,0022300065,"Oct 25, 2023",NYK,9,10,0,10,36.0,45.0,-9.0,5,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,33.33,5,40.0,-6.67,0.0,1,0.0,0.0,40.0,2,50.0,-10.0,3,1,2,1,2,0,0,4,2,5,0,2,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0
201950,Jrue Holiday,BOS,0022300080,"Oct 27, 2023",MIA,17,13,2,14,53.12,61.24,-8.11,9,12,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.33,5,70.0,-11.67,57.14,3,66.67,-9.52,44.44,4,51.55,-7.1,50.0,2,50.0,0.0,7,3,5,1,2,0,0,4,2,3,0,1,0,0,4,1,3,0,1,2,2,2,1,2,0,0,0,0
201950,Jrue Holiday,BOS,0022300103,"Oct 30, 2023",WAS,11,7,2,8,57.89,69.8,-11.9,4,6,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,106.38,-6.38,57.14,3,66.67,-9.52,37.5,3,50.0,-12.5,,0,,,4,1,1,0,0,2,2,4,2,3,0,1,0,0,3,1,3,1,2,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022300118,"Nov 01, 2023",IND,15,9,0,9,68.18,83.33,-15.15,5,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,133.33,-33.33,50.0,2,50.0,0.0,50.0,4,62.5,-12.5,,0,,,8,3,3,2,2,0,0,2,1,2,0,0,0,0,5,2,4,1,2,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022300136,"Nov 04, 2023",BKN,18,15,2,16,43.9,56.68,-12.77,6,4,9,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,3,50.0,-12.5,58.33,5,71.72,-13.39,38.46,5,50.0,-11.54,37.5,3,50.0,-12.5,3,1,3,1,2,0,0,7,2,4,1,2,2,2,5,2,5,1,3,0,0,3,1,3,1,2,0,0
201950,Jrue Holiday,BOS,0022300154,"Nov 06, 2023",MIN,12,16,6,19,28.57,32.19,-3.62,12,8,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,3,17.36,-3.08,23.08,6,25.51,-2.43,14.29,6,16.67,-2.38,75.0,4,77.32,-2.32,1,0,2,0,1,1,2,3,1,5,0,1,1,2,2,1,6,0,2,0,0,6,2,3,0,0,2,2
201950,Jrue Holiday,BOS,0022300159,"Nov 08, 2023",PHI,12,9,2,10,52.17,60.73,-8.55,6,4,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,125.0,-25.0,0.0,2,0.0,0.0,50.0,2,75.0,-25.0,50.0,4,51.55,-1.55,5,2,2,1,1,0,0,0,0,2,0,0,0,0,3,1,2,1,2,0,0,4,1,3,0,0,2,2
201950,Jrue Holiday,BOS,0022300010,"Nov 10, 2023",BKN,13,14,0,14,39.39,46.43,-7.03,9,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,62.5,-12.5,54.55,5,60.0,-5.45,28.57,3,33.33,-4.76,0.0,2,0.0,0.0,5,2,4,1,2,0,0,6,3,5,0,1,0,0,2,1,3,0,1,0,0,0,0,2,0,1,0,0
201950,Jrue Holiday,BOS,0022300174,"Nov 11, 2023",TOR,8,9,0,9,40.0,44.44,-4.44,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,4,50.0,-5.56,40.0,2,50.0,-10.0,33.33,3,33.33,0.0,,0,,,4,2,4,0,1,0,0,2,1,2,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022300188,"Nov 13, 2023",NYK,14,9,1,10,58.33,74.15,-15.82,4,4,5,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,0.0,3,0.0,0.0,100.0,3,122.95,-22.95,100.0,2,125.0,-25.0,3,1,2,1,2,0,0,0,0,3,0,1,0,0,6,2,2,1,1,1,1,5,2,2,1,1,0,0
201950,Jrue Holiday,BOS,0022300194,"Nov 15, 2023",PHI,18,18,1,18,39.13,48.81,-9.68,8,10,9,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.63,8,59.24,-6.61,30.0,4,37.5,-7.5,35.71,5,50.0,-14.29,0.0,1,0.0,0.0,10,5,8,0,2,0,1,3,1,4,1,2,0,0,5,2,5,1,4,0,0,0,0,1,0,1,0,0
201950,Jrue Holiday,BOS,0022300031,"Nov 17, 2023",TOR,14,14,2,15,41.18,47.04,-5.87,10,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,75.0,3,100.0,-25.0,60.0,5,60.0,0.0,0.0,3,0.0,0.0,25.0,4,25.77,-0.77,6,2,3,2,2,0,0,6,3,5,0,0,0,0,0,0,3,0,2,0,0,2,0,3,0,0,2,2
201950,Jrue Holiday,BOS,0022300213,"Nov 19, 2023",MEM,7,7,2,8,36.84,44.42,-7.57,4,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,,0,,,0.0,1,0.0,0.0,41.67,5,51.23,-9.56,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,4,1,2,2,2
201950,Jrue Holiday,BOS,0022300228,"Nov 22, 2023",MIL,5,8,2,10,20.83,28.15,-7.32,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0.0,2,0.0,0.0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,45.45,5,64.43,-18.98,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,5,1,3,1,2,2,2
201950,Jrue Holiday,BOS,0022300053,"Nov 28, 2023",CHI,14,8,0,8,66.67,87.5,-20.83,3,2,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,125.0,-25.0,100.0,2,150.0,-50.0,0.0,3,0.0,0.0,100.0,1,150.0,-50.0,5,2,2,1,1,0,0,6,2,2,2,2,0,0,0,0,3,0,1,0,0,3,1,1,1,1,0,0
201950,Jrue Holiday,BOS,0022300275,"Dec 01, 2023",PHI,13,11,2,12,44.83,54.71,-9.89,6,2,5,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,150.0,-50.0,0.0,3,0.0,0.0,28.57,3,33.33,-4.76,55.56,4,64.43,-8.88,6,2,2,2,2,0,0,0,0,3,0,1,0,0,2,1,3,0,1,0,0,5,1,3,1,1,2,2
201950,Jrue Holiday,BOS,0022301202,"Dec 04, 2023",IND,9,9,2,10,36.0,45.55,-9.55,4,4,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,4,37.5,-10.23,44.44,4,50.0,-5.56,40.0,2,53.19,-13.19,,0,,,3,1,4,1,3,0,0,4,2,4,0,1,0,0,2,0,1,0,1,2,2,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022301227,"Dec 08, 2023",NYK,16,11,1,11,61.54,69.93,-8.39,7,10,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,53.85,5,64.34,-10.49,60.0,2,75.0,-15.0,100.0,1,100.0,0.0,4,2,3,0,0,0,0,7,3,5,0,2,1,1,3,1,2,1,1,0,0,2,1,1,0,0,0,0
201950,Jrue Holiday,BOS,0022300305,"Dec 12, 2023",CLE,11,7,0,7,57.89,78.57,-20.68,2,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,100.0,1,150.0,-50.0,80.0,4,100.0,-20.0,,0,,,0,0,2,0,2,0,0,3,1,1,1,1,0,0,8,3,4,2,2,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022300319,"Dec 14, 2023",CLE,15,11,0,11,60.0,68.18,-8.18,8,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,50.0,4,50.0,0.0,100.0,2,125.0,-25.0,40.0,4,50.0,-10.0,2,1,1,0,0,0,0,4,2,4,0,0,0,0,5,2,2,1,1,0,0,4,2,4,0,2,0,0
201950,Jrue Holiday,BOS,0022300329,"Dec 15, 2023",ORL,6,7,0,7,35.29,42.86,-7.56,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,33.33,4,37.5,-4.17,60.0,2,75.0,-15.0,,0,,,0,0,1,0,1,0,0,3,1,4,1,1,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022300344,"Dec 17, 2023",ORL,14,12,0,12,48.28,58.33,-10.06,7,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,58.82,7,71.43,-12.61,0.0,2,0.0,0.0,0.0,1,0.0,0.0,4,2,2,0,0,0,0,10,4,7,2,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
201950,Jrue Holiday,BOS,0022300362,"Dec 19, 2023",GSW,13,12,2,13,41.94,50.47,-8.53,7,8,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,28.57,3,33.33,-4.76,50.0,2,50.0,0.0,46.67,6,59.52,-12.86,2,1,2,0,1,0,0,2,1,3,0,1,0,0,2,1,2,0,0,0,0,7,2,5,1,3,2,2
201950,Jrue Holiday,BOS,0022300373,"Dec 20, 2023",SAC,21,13,3,14,60.0,73.32,-13.32,6,4,6,12,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,4,33.78,-3.78,80.0,4,100.0,-20.0,100.0,1,150.0,-50.0,58.33,5,71.72,-13.39,3,1,4,0,1,1,1,8,3,4,2,2,0,0,3,1,1,1,1,0,0,7,2,4,1,2,2,2
201950,Jrue Holiday,BOS,0022300389,"Dec 23, 2023",LAC,20,12,0,12,66.67,83.33,-16.67,6,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.33,5,70.0,-11.67,50.0,2,75.0,-25.0,83.33,5,100.0,-16.67,,0,,,7,3,5,1,2,0,0,3,1,2,1,2,0,0,10,4,5,2,2,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022300403,"Dec 25, 2023",LAL,18,10,1,10,69.23,86.21,-16.98,4,6,5,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,122.95,-22.95,62.5,3,83.33,-20.83,50.0,2,75.0,-25.0,66.67,3,66.67,0.0,6,2,2,1,1,1,1,5,2,3,1,2,0,0,3,1,2,1,2,0,0,4,2,3,0,0,0,0
201950,Jrue Holiday,BOS,0022300421,"Dec 28, 2023",DET,12,9,5,11,48.0,53.57,-5.57,6,6,2,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40.0,2,50.0,-10.0,44.44,4,51.55,-7.1,50.0,2,50.0,0.0,57.14,3,60.24,-3.1,2,1,2,0,1,0,0,4,1,3,0,1,2,2,2,1,2,0,0,0,0,4,1,2,0,0,2,3
201950,Jrue Holiday,BOS,0022300432,"Dec 29, 2023",TOR,15,15,4,17,38.46,44.75,-6.29,10,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28.57,3,33.33,-4.76,42.86,3,50.0,-7.14,66.67,5,80.0,-13.33,15.38,6,17.36,-1.98,2,1,3,0,1,0,0,3,1,3,1,1,0,0,8,3,5,2,2,0,0,2,0,4,0,1,2,4
201950,Jrue Holiday,BOS,0022300462,"Jan 02, 2024",OKC,7,8,2,9,30.43,39.41,-8.98,3,0,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,4,51.55,-15.18,42.86,3,50.0,-7.14,0.0,2,0.0,0.0,,0,,,4,1,3,1,3,1,2,3,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022300479,"Jan 05, 2024",UTA,14,8,0,8,73.68,87.5,-13.82,5,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,62.5,-12.5,100.0,2,125.0,-25.0,100.0,2,100.0,0.0,,0,,,5,2,4,1,2,0,0,5,2,2,1,1,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,BOS,0022300493,"Jan 06, 2024",IND,8,9,2,10,32.0,40.49,-8.49,4,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.71,5,50.0,-14.29,,0,,,27.27,5,30.74,-3.46,,0,,,5,2,5,1,4,0,0,0,0,0,0,0,0,0,3,1,4,0,1,1,2,0,0,0,0,0,0,0
