player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
1626178,Rondae Hollis-Jefferson,BKN,58,527,487,438,49,183,570,43.7,46.43,-2.73,421,348,41.33,49,27,18.37,74,94,63.51,0,0,,17,47,92.16,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,11,61.11,200,9,118
203894,Shabazz Napier,BKN,52,527,435,207,228,136,497,42.71,53.25,-10.54,201,174,43.28,228,228,33.33,38,64,84.21,9,23,85.19,6,17,94.44,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,13,19,73.08,169,76,113
203079,Dion Waiters,MIA,44,527,478,189,289,44,497,40.88,52.98,-12.1,184,168,45.65,288,324,37.5,15,17,56.67,0,0,,5,14,93.33,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,4,0,0.0,198,109,22
1628404,Josh Hart,LAL,66,524,464,190,274,78,496,40.94,52.58,-11.64,177,168,47.46,273,273,33.33,21,31,73.81,1,3,100.0,13,34,87.18,1,4,100.0,1,0,0.0,1,0,0.0,0,0,,0,0,,0,0,,8,11,68.75,189,92,54
1627739,Kris Dunn,CHI,46,519,506,410,96,69,537,44.1,48.38,-4.29,401,344,42.89,96,102,35.42,18,27,75.0,0,0,,9,26,96.3,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,11,19,86.36,215,34,55
1626181,Norman Powell,TOR,59,515,400,230,170,73,434,49.38,59.59,-10.21,221,232,52.49,170,204,40.0,24,41,85.42,0,0,,9,25,92.59,0,0,,4,4,100.0,0,0,,0,0,,0,0,,0,0,,6,9,75.0,193,68,61
1627782,Wayne Selden,MEM,74,514,483,309,174,92,524,41.72,49.09,-7.37,299,262,43.81,174,165,31.61,32,46,71.88,1,3,100.0,10,29,96.67,0,0,,1,1,100.0,1,1,50.0,0,0,,0,0,,0,0,,6,7,58.33,196,55,67
1628390,Terrance Ferguson,OKC,73,513,431,141,290,49,454,42.71,56.68,-13.96,139,154,55.4,290,318,36.55,17,26,76.47,1,2,66.67,2,6,100.0,0,0,,1,2,100.0,0,0,,0,0,,0,0,,0,0,,4,5,62.5,185,106,37
1628380,Zach Collins,POR,77,512,400,279,121,126,456,48.9,56.21,-7.31,265,270,50.94,121,120,33.06,42,64,76.19,0,0,,14,37,88.1,0,0,,0,0,,2,2,50.0,0,0,,0,0,,0,0,,12,19,79.17,189,40,94
1626209,Mario Hezonja,NYK,57,511,464,312,152,114,516,42.8,49.69,-6.9,300,274,45.67,152,126,27.63,44,67,76.14,0,0,,12,32,88.89,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,6,11,91.67,191,42,87
201952,Jeff Teague,MIN,42,510,416,311,105,153,494,46.79,52.76,-5.97,302,264,43.71,105,105,33.33,43,67,77.91,0,0,,9,26,96.3,0,0,,13,10,71.43,0,0,,0,0,,0,0,,0,0,,22,38,86.36,176,35,123
1626188,Quinn Cook,GSW,69,509,439,239,200,26,450,46.11,56.5,-10.4,234,236,50.43,199,240,40.2,8,14,87.5,0,0,,5,13,86.67,1,4,100.0,2,2,100.0,0,0,,0,0,,0,0,,0,0,,1,0,0.0,204,81,20
2037,Jamal Crawford,PHX,60,508,438,236,202,110,489,42.76,52.22,-9.46,230,202,43.91,200,195,32.5,19,32,84.21,8,20,83.33,6,17,94.44,2,7,87.5,7,8,88.89,0,0,,0,0,,0,0,,3,3,100.0,14,24,85.71,174,67,93
203585,Rodney McGruder,MIA,64,503,461,236,225,72,492,41.26,51.05,-9.78,231,204,44.16,223,231,34.53,20,27,67.5,4,8,66.67,5,15,100.0,2,8,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,6,9,75.0,186,79,52
202397,Ish Smith,DET,55,501,489,354,135,62,517,42.64,48.52,-5.88,348,310,44.54,135,132,32.59,20,31,77.5,0,0,,6,17,94.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,11,68.75,205,44,47
1626172,Kevon Looney,GSW,77,500,347,337,10,105,392,61.8,63.58,-1.78,322,402,62.42,10,3,10.0,38,45,59.21,0,0,,15,40,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,10,71.43,217,1,65
203469,Cody Zeller,CHA,49,497,345,323,22,141,409,58.26,61.05,-2.79,310,342,55.16,22,18,27.27,53,85,80.19,0,0,,13,35,89.74,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,17,77.27,190,6,111
1628402,Frank Jackson,NOP,57,495,447,278,169,73,480,43.57,51.66,-8.08,273,272,49.82,169,159,31.36,25,35,70.0,3,9,100.0,5,14,93.33,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,4,6,75.0,194,53,54
201609,Goran Dragic,MIA,36,494,433,269,164,101,477,43.68,51.73,-8.06,258,222,43.02,162,165,33.95,26,40,76.92,4,9,75.0,11,29,87.88,2,8,100.0,4,4,100.0,0,0,,0,0,,0,0,,0,0,,10,17,85.0,179,57,79
203115,Will Barton,DEN,43,494,460,264,196,74,494,41.51,50.15,-8.63,254,216,42.52,196,201,34.18,23,39,84.78,0,0,,10,25,83.33,0,0,,3,0,0.0,0,0,,0,0,,0,0,,1,1,100.0,7,12,85.71,185,67,57
202323,Evan Turner,POR,71,494,443,391,52,106,491,47.32,50.45,-3.13,381,366,48.03,52,33,21.15,34,52,76.47,0,0,,10,29,96.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,14,50.0,204,11,75
202362,Lance Stephenson,LAL,65,491,432,235,197,73,465,43.3,52.9,-9.6,228,208,45.61,197,219,37.06,26,33,63.46,0,0,,7,19,90.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,12,85.71,184,73,50
202326,DeMarcus Cousins,GSW,30,488,371,276,95,144,434,49.75,56.17,-6.43,258,268,51.94,95,78,27.37,54,80,74.07,1,2,66.67,18,49,90.74,0,0,,0,0,,1,2,100.0,0,0,,0,0,,1,1,100.0,6,8,66.67,178,26,106
1629011,Mitchell Robinson,NYK,66,485,291,291,0,135,349,67.64,69.21,-1.56,272,366,67.28,0,0,,46,57,61.96,0,0,,19,48,84.21,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,14,58.33,202,0,81
203476,Gorgui Dieng,MIN,74,485,377,321,56,106,426,52.95,57.24,-4.29,313,324,51.76,56,57,33.93,36,57,79.17,1,3,100.0,8,23,95.83,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,11,21,95.45,189,19,88
203110,Draymond Green,GSW,65,484,417,255,162,91,456,44.53,52.95,-8.42,243,256,52.67,162,141,29.01,25,35,70.0,1,2,66.67,12,32,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,18,69.23,187,47,63
1628467,Maxi Kleber,DAL,70,484,386,168,218,72,419,45.57,57.94,-12.36,162,184,56.79,218,231,35.32,23,37,80.43,0,0,,6,17,94.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,15,75.0,175,77,57
204456,T.J. McConnell,PHI,75,483,419,377,42,37,435,52.67,55.48,-2.81,372,402,54.03,42,42,33.33,10,16,80.0,0,0,,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,9,75.0,220,14,29
1626143,Jahlil Okafor,NOP,50,483,362,357,5,87,396,59.19,60.33,-1.14,338,384,56.8,5,3,20.0,32,43,67.19,0,0,,19,52,91.23,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,25.0,212,1,58
1627885,Shaquille Harrison,CHI,70,474,426,337,89,123,477,44.55,49.36,-4.81,320,286,44.69,89,72,26.97,39,53,67.95,4,8,66.67,17,43,84.31,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,12,75.0,184,24,82
202334,Ed Davis,BKN,80,472,302,300,2,162,375,61.46,63.22,-1.76,284,340,59.86,2,0,0.0,63,83,65.87,0,0,,16,40,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,9,45.0,186,0,100
202684,Tristan Thompson,CLE,43,470,380,380,0,106,430,54.27,55.08,-0.81,374,390,52.14,0,0,,36,44,61.11,0,0,,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,20,71.43,201,0,68
1628384,OG Anunoby,TOR,67,469,404,202,202,62,430,43.75,54.37,-10.62,192,212,55.21,202,201,33.17,22,27,61.36,0,0,,10,25,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,4,50.0,183,67,36
1626145,Tyus Jones,MIN,67,468,446,320,126,69,482,43.05,49.12,-6.07,315,280,44.44,126,120,31.75,20,36,90.0,0,0,,5,15,100.0,0,0,,7,5,71.43,0,0,,0,0,,0,0,,1,0,0.0,8,12,75.0,185,40,58
203496,Robert Covington,PHI,35,465,362,137,225,89,404,44.8,57.96,-13.16,133,134,50.38,225,255,37.78,21,31,73.81,7,15,71.43,4,12,100.0,0,0,,6,6,85.71,0,0,,0,0,,0,0,,1,0,0.0,7,12,85.71,156,85,68
202697,Iman Shumpert,SAC,62,465,446,173,273,45,466,38.43,49.91,-11.48,171,140,40.94,272,282,34.56,13,20,76.92,2,5,83.33,2,6,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0,167,95,36
1628366,Lonzo Ball,LAL,47,464,456,228,228,46,477,39.12,48.71,-9.59,224,212,47.32,228,225,32.89,13,8,30.77,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,9,56.25,185,75,19
203090,Maurice Harkless,POR,60,460,388,268,120,73,420,47.47,54.75,-7.27,259,294,56.76,120,99,27.5,29,37,63.79,0,0,,9,25,92.59,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,189,33,49
1627790,Ante Zizic,CLE,57,459,331,331,0,132,391,57.81,58.99,-1.18,319,342,53.61,0,0,,51,76,74.51,0,0,,12,32,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,9,50.0,183,0,93
203118,Mike Scott,LAC,77,459,420,168,252,33,436,40.8,52.82,-12.02,167,132,39.52,252,303,40.08,11,16,72.73,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,6,60.0,168,101,22
201973,Jonas Jerebko,GSW,70,459,355,167,188,80,390,46.93,58.82,-11.88,156,166,53.21,188,207,36.7,25,38,76.0,1,3,100.0,11,32,96.97,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,13,81.25,163,69,64
201588,George Hill,CLE,60,458,376,223,153,85,418,46.26,55.39,-9.13,215,228,53.02,153,144,31.37,21,35,83.33,1,3,100.0,8,23,95.83,0,0,,7,7,100.0,0,0,,0,0,,0,0,,1,1,100.0,12,17,70.83,170,48,70
1628976,Wendell Carter Jr.,CHI,44,455,371,339,32,112,420,51.35,54.13,-2.78,325,320,49.23,32,18,18.75,30,46,76.67,0,0,,14,42,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,19,29,76.32,180,6,89
1626169,Stanley Johnson,DET,65,454,440,225,215,64,467,39.17,48.49,-9.32,215,198,46.05,215,186,28.84,25,39,78.0,0,0,,10,28,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,171,62,50
101141,Ersan Ilyasova,MIL,66,453,381,221,160,74,416,45.48,54.77,-9.29,217,210,48.39,160,174,36.25,22,36,81.82,1,2,66.67,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,20,86.96,167,58,61
203488,Mike Muscala,PHI,62,449,361,105,256,85,402,42.24,56.35,-14.11,102,106,51.96,254,261,34.25,14,25,89.29,3,9,100.0,3,9,100.0,2,8,100.0,4,3,75.0,0,0,,0,0,,0,0,,1,1,100.0,19,27,71.05,145,89,70
203901,Elfrid Payton,NOP,42,446,412,307,105,74,444,44.47,50.16,-5.7,297,272,45.79,105,99,31.43,21,32,76.19,0,0,,10,26,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,17,77.27,179,33,55
203503,Tony Snell,MIL,71,444,361,157,204,42,379,45.87,58.5,-12.63,153,156,50.98,201,234,38.81,10,19,95.0,2,6,100.0,4,12,100.0,3,10,83.33,3,2,66.67,0,0,,0,0,,0,0,,0,0,,3,5,83.33,163,81,37
202714,Shelvin Mack,MEM,57,430,403,273,130,84,442,42.16,48.87,-6.71,266,220,41.35,130,138,35.38,20,24,60.0,4,8,66.67,7,20,95.24,0,0,,6,6,85.71,0,0,,0,0,,0,0,,0,0,,9,14,77.78,163,46,58
1628470,Torrey Craig,DEN,71,429,362,174,188,68,393,43.78,54.73,-10.96,169,188,55.62,187,180,32.09,17,27,79.41,0,0,,5,12,80.0,1,4,100.0,1,0,0.0,2,2,50.0,0,0,,0,0,,0,0,,11,16,72.73,160,61,48
2734,Devin Harris,DAL,68,428,347,147,200,134,408,41.63,52.71,-11.08,141,128,45.39,200,186,31.0,34,49,72.06,7,19,90.48,6,16,88.89,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,19,29,76.32,132,62,102
201949,James Johnson,MIA,54,428,379,230,149,70,410,43.81,52.22,-8.41,222,212,47.75,149,150,33.56,27,37,68.52,0,0,,8,21,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,8,100.0,164,50,50
203077,Michael Kidd-Gilchrist,CHA,63,427,332,285,47,123,388,51.2,55.29,-4.09,274,262,47.81,47,48,34.04,47,73,77.66,0,0,,11,29,87.88,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,15,83.33,158,16,95
1626220,Royce O'Neale,UTA,77,426,343,167,176,42,361,47.12,58.92,-11.8,161,178,55.28,176,204,38.64,16,24,75.0,0,0,,6,17,94.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,163,68,32
200765,Rajon Rondo,LAL,46,424,432,290,142,36,448,40.69,47.34,-6.65,286,240,41.96,142,153,35.92,11,16,72.73,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,5,50.0,175,51,23
1627751,Jakob Poeltl,SAS,75,423,290,290,0,92,331,62.95,64.0,-1.05,278,350,62.95,0,0,,27,23,42.59,0,0,,12,33,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,100.0,12,15,62.5,187,0,49
1627884,Derrick Jones Jr.,MIA,58,422,324,233,91,122,376,49.01,55.87,-6.85,216,230,53.24,91,84,30.77,41,47,57.32,1,2,66.67,17,45,88.24,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,14,70.0,160,28,74
1626246,Boban Marjanovic,LAC,52,422,260,250,10,131,317,63.84,66.43,-2.58,233,278,59.66,10,12,40.0,39,56,71.79,0,0,,17,48,94.12,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,28,77.78,160,4,98
1626195,Willy Hernangomez,CHA,57,421,295,256,39,144,358,54.46,58.74,-4.28,238,240,50.42,39,45,38.46,50,70,70.0,0,0,,18,46,85.19,0,0,,0,0,,2,4,100.0,0,0,,0,0,,0,0,,11,16,72.73,153,15,100
1626192,Pat Connaughton,MIL,60,421,350,150,200,40,368,44.79,57.26,-12.48,147,188,63.95,200,198,33.0,14,24,85.71,1,2,66.67,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,2,33.33,163,66,29
1627812,Yogi Ferrell,SAC,69,420,352,203,149,67,386,45.65,55.05,-9.4,196,184,46.94,149,162,36.24,21,37,88.1,0,0,,7,20,95.24,0,0,,8,8,100.0,0,0,,0,0,,0,0,,0,0,,5,9,90.0,153,54,60
1628469,Antonio Blakeney,CHI,54,418,396,305,91,76,432,43.59,48.67,-5.08,299,248,41.47,89,102,38.2,25,33,66.0,1,3,100.0,6,14,77.78,2,7,87.5,5,4,66.67,0,0,,0,0,,0,0,,1,1,100.0,4,6,75.0,166,36,50
200826,J.J. Barea,DAL,38,415,385,257,128,78,423,42.52,49.48,-6.96,250,232,46.4,128,114,29.69,18,29,80.56,1,2,66.67,7,19,90.48,0,0,,6,4,66.67,1,2,100.0,0,0,,0,0,,0,0,,12,13,54.17,161,38,55
203459,Allen Crabbe,BKN,43,413,373,114,259,56,400,38.93,51.93,-13.01,114,78,34.21,256,285,37.11,7,11,78.57,6,14,77.78,0,0,,3,9,75.0,7,4,57.14,0,0,,0,0,,0,0,,0,0,,7,12,85.71,137,98,41
1628385,Harry Giles III,SAC,54,408,348,342,6,91,391,51.45,52.57,-1.12,336,338,50.3,6,0,0.0,30,37,61.67,0,0,,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,17,68.0,175,0,58
1627823,Juancho Hernangomez,DEN,62,408,314,133,181,86,350,45.59,57.98,-12.39,127,132,51.97,178,189,35.39,23,37,80.43,6,10,55.56,6,18,100.0,3,12,100.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,6,10,83.33,138,66,66
1626163,Frank Kaminsky,CHA,44,405,298,159,139,107,344,48.1,58.68,-10.58,143,144,50.35,139,150,35.97,34,48,70.59,2,4,66.67,16,45,93.75,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,14,73.68,138,50,79
203546,Ian Clark,NOP,52,401,383,181,202,37,405,39.9,50.22,-10.31,179,166,46.37,202,198,32.67,7,12,85.71,0,0,,2,6,100.0,0,0,,9,8,88.89,0,0,,0,0,,0,0,,0,0,,6,11,91.67,151,66,33
203917,Nik Stauskas,POR,67,399,338,150,188,64,367,43.0,54.48,-11.49,148,128,43.24,188,210,37.23,17,30,88.24,5,14,93.33,2,6,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,6,10,83.33,136,70,57
2738,Andre Iguodala,GSW,65,389,302,158,144,67,332,47.73,58.68,-10.95,151,192,63.58,144,144,33.33,22,27,61.36,0,0,,7,17,80.95,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,9,56.25,151,48,39
203516,James Ennis III,HOU,57,389,294,138,156,81,331,47.15,59.0,-11.85,131,152,58.02,156,165,35.26,35,49,70.0,0,0,,7,19,90.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,138,55,58
1627767,Cheick Diallo,NOP,57,387,271,267,4,67,300,63.13,64.4,-1.26,258,316,61.24,4,3,25.0,21,30,71.43,0,0,,9,25,92.59,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,13,81.25,168,1,50
202702,Kenneth Faried,BKN,34,383,265,240,25,97,309,58.74,62.24,-3.5,231,278,60.17,25,24,32.0,38,51,67.11,0,0,,9,21,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,9,75.0,156,8,63
203457,Nerlens Noel,OKC,76,378,276,276,0,79,312,59.9,60.82,-0.91,268,308,57.46,0,0,,25,34,68.0,0,0,,8,19,79.17,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,17,80.95,162,0,54
201567,Kevin Love,CLE,22,374,283,136,147,114,339,45.22,56.13,-10.91,132,104,39.39,147,159,36.05,23,42,91.3,6,17,94.44,4,11,91.67,0,0,,8,8,100.0,0,0,,0,0,,0,0,,0,0,,19,33,86.84,109,53,103
1628464,Daniel Theis,BOS,61,374,266,199,67,76,301,55.41,62.45,-7.04,193,228,59.07,67,78,38.81,28,43,76.79,0,0,,6,17,94.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,8,57.14,146,26,56
1717,Dirk Nowitzki,DAL,50,373,376,171,205,50,405,37.04,46.86,-9.82,168,136,40.48,205,192,31.22,13,21,80.77,1,3,100.0,3,8,88.89,0,0,,10,6,60.0,0,0,,0,0,,0,0,,2,2,100.0,3,5,83.33,135,64,39
1628425,Sterling Brown,MIL,56,372,312,165,147,42,330,45.76,56.28,-10.53,160,174,54.37,146,156,35.62,15,21,70.0,0,0,,5,12,80.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,145,53,29
203613,Jonathon Simmons,ORL,56,366,350,246,104,97,392,40.62,46.6,-5.98,233,184,39.48,104,84,26.92,35,55,78.57,0,0,,13,34,87.18,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,9,64.29,133,28,72
1627863,Danuel House Jr.,HOU,39,366,252,74,178,71,283,48.61,64.61,-16.0,70,80,57.14,177,219,41.24,25,37,74.0,4,12,100.0,4,11,91.67,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,118,74,56
203086,Meyers Leonard,POR,56,357,242,131,111,51,266,55.26,67.5,-12.24,127,156,61.42,111,150,45.05,16,26,81.25,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,7,14,100.0,132,50,43
203937,Kyle Anderson,MEM,43,346,276,242,34,64,303,53.23,56.88,-3.65,233,264,56.65,34,27,26.47,20,26,65.0,1,0,0.0,9,24,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,5,41.67,150,9,37
1628411,Wes Iwundu,ORL,66,341,275,196,79,103,322,46.58,53.23,-6.64,188,154,40.96,78,84,35.9,39,66,84.62,0,0,,8,22,91.67,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,8,12,75.0,114,29,84
101139,CJ Miles,TOR,51,339,311,108,203,58,336,38.39,50.37,-11.98,102,78,38.24,203,201,33.0,14,23,82.14,4,11,91.67,6,17,94.44,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,5,7,70.0,112,67,48
1628035,Alfonzo McKinnie,GSW,67,337,275,157,118,48,295,47.07,56.9,-9.84,149,168,56.38,118,126,35.59,15,19,63.33,0,0,,8,19,79.17,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,5,50.0,134,42,27
1628021,David Nwaba,CLE,49,334,262,187,75,85,301,48.83,55.78,-6.95,179,188,52.51,75,72,32.0,37,53,71.62,0,0,,8,19,79.17,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,126,24,58
201229,Anthony Tolliver,MIN,60,326,259,44,215,60,284,41.11,57.11,-16.0,42,32,38.1,213,237,37.09,14,22,78.57,7,16,76.19,2,6,100.0,2,7,87.5,1,0,0.0,0,0,,0,0,,0,0,,0,0,,3,6,100.0,99,81,47
1627748,Thon Maker,MIL,61,323,268,115,153,84,308,41.79,52.96,-11.17,112,114,50.89,153,147,32.03,33,44,66.67,1,3,100.0,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,7,58.33,109,49,56
1628436,Luke Kornet,NYK,42,322,283,90,193,46,305,40.0,53.09,-13.09,88,70,39.77,193,210,36.27,14,21,75.0,1,3,100.0,2,6,100.0,0,0,,0,0,,2,3,75.0,0,0,,0,0,,1,1,100.0,4,8,100.0,107,70,38
1628971,Bruce Brown,DET,72,319,314,221,93,60,340,40.85,46.86,-6.01,213,186,43.66,93,72,25.81,21,30,71.43,0,0,,8,24,100.0,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,4,7,87.5,125,24,45
203584,Troy Daniels,PHX,48,318,275,81,194,23,284,41.46,55.77,-14.31,77,70,45.45,194,222,38.14,1,2,100.0,3,7,77.78,4,11,91.67,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,3,4,66.67,113,74,18
1628407,Dwayne Bacon,CHA,37,314,257,170,87,44,277,48.68,56.81,-8.13,166,160,48.19,87,114,43.68,19,29,76.32,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,122,38,32
204025,Tim Frazier,NOP,57,310,261,160,101,54,286,45.79,54.43,-8.64,156,150,48.08,101,111,36.63,15,21,70.0,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,17,85.0,116,37,41
201163,Wilson Chandler,PHI,50,305,273,115,158,25,284,41.84,53.7,-11.86,112,104,46.43,158,177,37.34,7,11,78.57,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,4,50.0,114,59,18
1629059,Elie Okobo,PHX,51,304,290,158,132,47,311,40.05,48.92,-8.87,154,142,46.1,132,117,29.55,11,17,77.27,1,2,66.67,4,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,14,77.78,114,39,37
201149,Joakim Noah,MEM,41,298,213,212,1,109,266,55.6,57.1,-1.5,208,212,50.96,1,0,0.0,41,60,73.17,0,0,,4,10,83.33,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,11,14,66.67,110,0,78
1628416,Tyler Dorsey,ATL,46,296,264,132,132,61,288,41.05,50.89,-9.83,120,102,42.5,132,132,33.33,12,14,58.33,1,1,33.33,12,33,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,14,63.64,107,44,38
1628988,Aaron Holiday,IND,48,294,262,135,127,50,284,41.94,51.76,-9.82,129,112,43.41,127,129,33.86,10,16,80.0,1,3,100.0,6,18,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,10,15,75.0,105,43,41
1628964,Mo Bamba,ORL,47,292,243,173,70,63,269,47.17,53.93,-6.76,162,170,52.47,70,63,30.0,21,24,57.14,0,0,,11,28,84.85,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,70.0,117,21,37
203957,Dante Exum,UTA,40,288,241,179,62,86,283,45.71,51.64,-5.93,176,160,45.45,62,54,29.03,28,43,76.79,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,23,85.19,101,18,68
201162,Jared Dudley,BKN,55,287,239,88,151,46,260,42.52,55.35,-12.84,85,90,52.94,150,156,34.67,16,24,75.0,0,0,,3,7,77.78,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,5,6,60.0,101,53,32
1626155,Sam Dekker,CLE,44,287,256,194,62,46,278,46.29,51.95,-5.66,192,198,51.56,62,57,30.65,20,26,65.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,25.0,120,19,28
203382,Aron Baynes,BOS,49,284,223,162,61,62,253,49.91,56.74,-6.82,158,160,50.63,61,63,34.43,19,34,89.47,0,0,,4,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,10,14,73.68,105,21,53
1628397,Ivan Rabb,MEM,46,284,212,197,15,69,242,55.91,58.59,-2.69,188,208,55.32,15,9,20.0,23,34,73.91,0,0,,9,21,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,12,85.71,116,3,49
203521,Matthew Dellavedova,MIL,45,282,242,112,130,52,266,42.34,53.23,-10.89,110,104,47.27,130,132,33.85,11,17,77.27,2,5,83.33,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,18,81.82,98,44,42
203998,Bruno Caboclo,MEM,34,282,225,95,130,50,247,44.76,57.09,-12.32,91,88,48.35,130,144,36.92,15,27,90.0,2,4,66.67,4,12,100.0,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,4,5,62.5,96,48,42
1628391,D.J. Wilson,MIL,45,280,251,124,127,47,273,41.42,51.53,-10.11,121,110,45.45,127,138,36.22,15,17,56.67,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,7,50.0,104,46,26
