player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
931,Don MacLean,PHI,36,386,348,310,38,96,394,46.51,49.46,-2.95,305,276,45.25,38,36,31.58,33,47,71.21,0,0,,5,13,86.67,0,0,,1,0,0.0,1,0,0.0,0,0,,0,0,,0,0,,11,14,63.64,155,12,64
1000,Shandon Anderson,UTA,62,386,318,271,47,99,362,49.36,53.38,-4.02,260,224,43.08,47,72,51.06,29,38,65.52,0,0,,11,32,96.97,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15,20,66.67,147,24,68
173,Keith Askins,MIA,76,384,319,147,172,58,344,44.24,55.73,-11.49,139,122,43.88,171,204,39.77,7,9,64.29,1,3,100.0,8,22,91.67,1,4,100.0,2,3,100.0,0,0,,0,0,,0,0,,0,0,,15,17,58.62,138,69,39
95,Mark Bryant,PHX,40,380,275,275,0,108,324,57.75,58.91,-1.16,265,284,53.58,0,0,,35,50,71.43,0,0,,10,26,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,20,71.43,152,0,76
692,Andrew DeClercq,GSW,67,375,273,273,0,149,341,53.96,55.38,-1.42,260,258,49.62,0,0,,49,59,60.2,0,0,,13,33,84.62,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,18,23,63.89,142,0,91
1114,Jaren Jackson,WAS,71,374,328,171,157,69,361,42.4,52.18,-9.78,163,146,44.79,157,159,33.76,19,27,71.05,0,0,,8,22,91.67,0,0,,5,4,80.0,0,0,,0,0,,0,0,,0,0,,9,16,88.89,134,53,53
280,Felton Spencer,ORL,72,372,284,284,0,161,356,51.03,52.42,-1.39,267,244,45.69,0,0,,62,76,61.29,0,0,,17,42,82.35,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,10,50.0,139,0,94
924,Anthony Goldwire,CHA,58,370,320,171,149,78,355,42.68,52.21,-9.54,163,110,33.74,149,183,40.94,26,39,75.0,0,0,,8,22,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,16,88.89,124,61,61
956,Erick Dampier,IND,67,370,336,335,1,168,417,44.0,45.13,-1.14,329,248,37.69,1,3,100.0,69,87,63.04,0,0,,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,16,66.67,131,1,107
187,Terry Cummings,SEA,45,370,319,314,5,82,355,51.03,52.1,-1.07,304,284,46.71,5,9,60.0,27,38,70.37,0,0,,10,27,90.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,12,66.67,155,3,57
458,Howard Eisley,UTA,81,368,308,236,72,89,352,47.36,53.0,-5.64,228,222,48.68,72,60,27.78,14,21,75.0,0,0,,8,21,87.5,0,0,,7,5,71.43,0,0,,0,0,,0,0,,0,0,,23,39,84.78,139,20,70
281,Scott Williams,PHI,58,359,312,310,2,53,338,52.87,53.53,-0.66,309,320,51.78,2,0,0.0,19,25,65.79,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,11,78.57,161,0,37
1080,Henry James,ATL,51,356,305,125,180,36,321,43.1,55.48,-12.38,124,96,38.71,180,228,42.22,12,18,75.0,3,9,100.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,125,76,30
129,Dino Radja,BOS,25,349,339,338,1,71,369,46.53,47.13,-0.6,327,276,42.2,1,0,0.0,23,33,71.74,0,0,,11,29,87.88,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,11,78.57,149,0,51
47,Wayman Tisdale,PHX,53,346,371,371,0,48,392,43.8,44.12,-0.32,365,304,41.64,0,0,,20,24,60.0,0,0,,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,158,0,30
1365,Xavier McDaniel,NJN,59,346,355,330,25,89,395,41.99,43.89,-1.9,321,248,38.63,25,15,20.0,26,36,69.23,0,0,,9,26,96.3,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,21,75.0,138,5,65
969,Travis Knight,LAL,62,342,275,275,0,100,321,52.62,53.61,-0.99,267,264,49.44,0,0,,36,45,62.5,0,0,,8,21,87.5,0,0,,1,2,100.0,0,0,,0,0,,0,0,,0,0,,9,10,55.56,140,0,62
376,Eric Montross,DAL,78,341,350,350,0,62,377,44.75,45.19,-0.44,342,304,44.44,0,0,,22,14,31.82,0,0,,8,18,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,5,50.0,160,0,21
380,Tony Smith,CHA,63,341,331,235,96,59,358,41.74,47.76,-6.03,230,200,43.48,96,93,32.29,20,29,72.5,0,0,,5,13,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,6,42.86,136,31,38
248,George Lynch,VAN,40,339,287,256,31,95,331,48.43,51.55,-3.12,249,242,48.59,31,24,25.81,34,44,64.71,0,0,,7,19,90.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,10,50.0,136,8,59
713,Chris Carr,MIN,54,337,271,183,88,73,306,47.94,55.59,-7.65,180,182,50.56,88,93,35.23,21,38,90.48,2,4,66.67,3,8,88.89,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,10,11,55.0,125,31,56
753,Randy Brown,CHI,68,336,326,305,21,84,364,44.39,46.29,-1.9,297,254,42.76,21,9,14.29,29,36,62.07,0,0,,8,21,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,16,88.89,138,3,57
71,Pooh Richardson,LAC,54,330,344,216,128,43,365,38.42,45.46,-7.05,215,176,40.93,128,126,32.81,6,7,58.33,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15,18,60.0,131,42,26
3,Grant Long,DET,63,326,275,228,47,84,313,47.87,52.25,-4.38,220,196,44.55,47,51,36.17,27,40,74.07,0,0,,8,22,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,17,77.27,123,17,63
246,Greg Anderson,SAS,72,322,262,261,1,93,302,52.1,53.15,-1.05,248,234,47.18,1,0,0.0,33,45,68.18,0,0,,13,35,89.74,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,8,57.14,130,0,62
672,Matt Bullard,HOU,65,320,284,101,183,34,302,40.76,53.52,-12.75,100,92,46.0,183,201,36.61,8,11,68.75,2,5,83.33,1,3,100.0,0,0,,5,2,40.0,0,0,,0,0,,0,0,,0,0,,3,6,100.0,114,67,25
688,Michael Curry,DET,76,318,221,144,77,108,277,50.72,59.21,-8.5,140,144,51.43,76,66,28.95,23,41,89.13,3,7,77.78,4,11,91.67,1,4,100.0,13,13,92.86,0,0,,0,0,,0,0,,0,0,,17,32,94.12,99,23,97
960,Tony Delk,CHA,53,318,247,141,106,51,269,48.85,59.01,-10.16,136,122,44.85,106,144,45.28,13,24,92.31,2,4,66.67,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,10,71.43,114,48,42
201,Chris Dudley,POR,77,317,293,293,0,137,357,43.85,44.87,-1.02,284,234,41.2,0,0,,39,40,51.28,0,0,,9,21,77.78,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,24,21,43.75,126,0,65
29,Jim McIlvaine,SEA,82,314,275,268,7,107,325,47.29,48.75,-1.46,261,244,46.74,7,3,14.29,45,42,46.67,0,0,,7,20,95.24,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,5,50.0,130,1,53
356,Chris Morris,UTA,69,314,299,186,113,54,322,41.05,48.64,-7.6,179,168,46.93,112,90,26.79,20,29,72.5,0,0,,7,20,95.24,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,50.0,122,31,39
902,Bimbo Coles,GSW,50,311,315,212,103,49,337,39.77,46.2,-6.43,207,174,42.03,103,90,29.13,13,19,73.08,0,0,,5,13,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,15,83.33,122,30,37
961,John Wallace,NYK,63,311,223,219,4,110,273,55.54,57.3,-1.76,209,206,49.28,4,6,50.0,38,58,76.32,0,0,,10,29,96.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,12,50.0,115,2,79
23,Dennis Rodman,CHI,54,309,281,262,19,88,324,46.19,48.32,-2.14,258,236,45.74,19,15,26.32,20,22,55.0,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,23,26,59.09,127,5,50
965,Derek Fisher,LAL,71,309,262,189,73,120,318,43.1,49.08,-5.98,183,152,41.53,72,63,29.17,32,44,68.75,1,2,66.67,6,15,83.33,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,23,29,63.04,104,22,79
333,Kevin Gamble,SAC,56,307,286,174,112,10,290,44.24,52.86,-8.62,172,134,38.95,112,162,48.21,1,2,100.0,1,0,0.0,2,6,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,1,2,100.0,123,54,7
265,Harvey Grant,WAS,70,303,309,222,87,35,326,40.95,46.7,-5.76,221,194,43.89,87,81,31.03,12,18,75.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0,125,27,26
344,Dana Barros,BOS,24,300,253,149,104,43,278,45.94,55.16,-9.22,147,130,44.22,104,129,41.35,6,11,91.67,0,0,,2,6,100.0,0,0,,9,8,88.89,0,0,,0,0,,0,0,,0,0,,10,16,80.0,110,43,37
957,Todd Fuller,GSW,66,300,264,264,0,110,314,47.02,48.02,-0.99,253,202,39.92,0,0,,36,48,66.67,0,0,,11,30,90.91,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,20,74.07,112,0,76
1125,Larry Stewart,SEA,58,300,252,215,37,93,297,47.32,51.21,-3.89,211,198,46.92,37,27,24.32,36,52,72.22,0,0,,4,11,91.67,0,0,,1,1,100.0,1,2,100.0,0,0,,0,0,,0,0,,7,9,64.29,112,9,67
181,Kenny Smith,DET,46,300,239,104,135,45,264,45.59,57.96,-12.37,103,82,39.81,135,177,43.7,12,21,87.5,0,0,,1,3,100.0,0,0,,6,6,100.0,0,0,,0,0,,0,0,,0,0,,7,11,78.57,101,59,39
1065,Erick Strickland,DAL,28,297,256,164,92,80,292,43.42,51.0,-7.57,159,138,43.4,91,81,29.67,20,33,82.5,2,5,83.33,5,13,86.67,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,14,23,82.14,102,28,65
932,Oliver Miller,DAL,58,294,238,236,2,79,273,52.78,53.89,-1.11,227,228,50.22,2,0,0.0,26,33,63.46,0,0,,9,23,85.19,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,10,55.56,123,0,48
694,Sam Mack,HOU,49,292,262,120,142,42,281,41.24,52.05,-10.81,115,106,46.09,142,141,33.1,13,20,76.92,0,0,,5,14,93.33,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,5,10,100.0,105,47,35
197,Scott Burrell,CHA,56,288,263,153,110,76,298,40.45,48.58,-8.13,147,102,34.69,110,117,35.45,25,36,72.0,0,0,,6,17,94.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,16,80.0,96,39,57
468,Jon Barry,ATL,54,285,246,122,124,46,267,43.05,53.52,-10.47,118,96,40.68,124,144,38.71,7,13,92.86,1,3,100.0,4,11,91.67,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,12,18,75.0,100,48,37
446,Lucious Harris,PHI,53,282,287,191,96,45,309,39.44,45.96,-6.52,189,144,38.1,96,102,35.42,15,20,66.67,0,0,,2,6,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,6,9,75.0,108,34,32
278,Stacey Augmon,DET,57,279,220,220,0,97,266,51.96,53.11,-1.15,214,198,46.26,0,0,,37,51,68.92,0,0,,6,17,94.44,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,8,11,68.75,105,0,69
323,Greg Foster,UTA,73,278,245,242,3,65,276,49.82,50.8,-0.98,239,212,44.35,3,6,66.67,24,40,83.33,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,11,78.57,111,2,54
82,Bill Wennington,CHI,54,274,232,230,2,51,256,53.0,53.84,-0.85,227,226,49.78,2,0,0.0,17,29,85.29,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,10,71.43,116,0,42
457,Andrew Lang,MIL,52,274,248,248,0,61,276,49.19,49.85,-0.66,243,220,45.27,0,0,,21,33,78.57,0,0,,5,12,80.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,9,64.29,115,0,44
970,Othella Harrington,HOU,51,273,204,201,3,81,240,55.49,56.96,-1.47,192,206,53.65,3,0,0.0,29,37,63.79,0,0,,9,25,92.59,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,5,35.71,112,0,49
684,Loren Meyer,DAL,45,266,244,237,7,64,275,47.58,48.87,-1.28,235,204,43.4,7,12,57.14,27,40,74.07,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,108,4,46
399,Sean Rooks,LAL,57,265,185,184,1,130,243,52.89,54.71,-1.81,170,146,42.94,1,0,0.0,43,60,69.77,0,0,,14,39,92.86,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,14,18,64.29,87,0,91
258,Brian Grant,SAC,24,252,207,207,0,90,248,50.0,51.09,-1.09,199,166,41.71,0,0,,30,46,76.67,0,0,,8,23,95.83,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,17,77.27,91,0,70
685,Cherokee Parks,MIN,60,252,202,201,1,76,234,52.39,53.52,-1.13,189,182,48.15,1,0,0.0,24,26,54.17,0,0,,12,31,86.11,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,13,81.25,103,0,46
988,Randy Livingston,HOU,61,251,229,207,22,65,259,46.06,48.72,-2.66,202,172,42.57,22,27,40.91,18,24,66.67,0,0,,5,10,66.67,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,11,18,81.82,100,9,42
916,Corie Blount,LAL,50,241,179,176,3,83,218,54.28,55.91,-1.63,171,172,50.29,3,3,33.33,27,38,70.37,0,0,,5,13,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,15,62.5,92,1,56
355,Vincent Askew,IND,42,239,186,162,24,88,228,49.38,53.18,-3.8,157,138,43.95,24,21,29.17,27,40,74.07,0,0,,5,14,93.33,0,0,,2,3,100.0,0,0,,0,0,,0,0,,0,0,,13,23,88.46,81,7,70
766,David Wingate,SEA,61,236,214,143,71,40,233,43.78,50.95,-7.17,140,122,43.57,71,75,35.21,12,19,79.17,1,2,66.67,3,9,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,5,8,88.89,89,25,33
obanned01,E. O'Bannon,NJN,62,235,279,209,70,35,294,35.44,39.91,-4.47,203,138,33.99,70,54,25.71,12,21,87.5,0,0,,6,17,94.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,100.0,93,18,31
228,Adam Keefe,UTA,52,235,160,159,1,103,207,55.42,57.23,-1.8,150,146,48.67,1,0,0.0,34,49,72.06,0,0,,9,22,81.48,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,12,17,70.83,82,0,71
180,John Crotty,MIA,45,232,154,105,49,64,183,55.11,63.68,-8.57,99,106,53.54,49,60,40.82,16,26,81.25,1,2,66.67,6,18,100.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,11,20,90.91,79,20,54
706,Jerome Allen,IND,71,226,220,127,93,72,254,37.36,44.9,-7.54,122,84,34.43,93,90,32.26,22,26,59.09,0,0,,5,13,86.67,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,11,12,54.55,77,30,42
697,Fred Hoiberg,IND,42,224,156,86,70,77,192,48.8,58.98,-10.18,78,60,38.46,70,87,41.43,25,40,80.0,1,3,100.0,8,22,91.67,0,0,,4,4,100.0,1,2,100.0,0,0,,0,0,,0,0,,5,6,60.0,67,29,61
65,Greg Minor,BOS,23,220,196,188,8,36,212,50.46,51.93,-1.47,183,176,48.09,8,3,12.5,13,23,88.46,0,0,,5,14,93.33,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,2,4,100.0,94,1,31
140,Donald Royal,ORL,55,218,146,144,2,117,200,53.04,55.2,-2.15,135,106,39.26,2,0,0.0,41,64,78.05,0,0,,9,26,96.3,0,0,,1,2,100.0,0,0,,0,0,,0,0,,0,0,,12,20,83.33,62,0,94
77,Doug Overton,PHI,48,217,184,145,39,48,207,47.69,52.9,-5.2,137,126,45.99,39,30,25.64,8,15,93.75,0,0,,8,22,91.67,0,0,,6,6,100.0,1,2,100.0,0,0,,0,0,,0,0,,8,16,100.0,81,10,45
770,Mark West,CLE,58,216,170,170,0,55,195,54.68,55.61,-0.93,165,180,54.55,0,0,,22,19,43.18,0,0,,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,50.0,95,0,26
378,Craig Ehlo,SEA,53,214,248,153,95,26,260,34.68,41.24,-6.56,150,114,38.0,95,81,28.42,9,12,66.67,0,0,,3,7,77.78,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,2,0,0.0,87,27,13
959,Steve Nash,PHX,56,213,175,120,55,51,202,46.71,53.94,-7.23,120,102,42.5,55,69,41.82,8,13,81.25,1,2,66.67,0,0,,0,0,,4,4,100.0,0,0,,0,0,,0,0,,0,0,,14,23,82.14,74,23,42
955,Samaki Walker,DAL,43,212,186,185,1,74,218,47.43,48.5,-1.07,175,144,41.14,1,0,0.0,28,38,67.86,0,0,,10,24,80.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0,82,0,48
112,Dontonio Wingfield,POR,42,211,193,116,77,40,210,41.95,50.09,-8.15,110,94,42.73,77,78,33.77,11,14,63.64,0,0,,6,15,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,10,83.33,79,26,27
359,Chucky Brown,PHX,55,204,154,148,6,70,187,53.12,55.19,-2.07,144,146,50.69,6,3,16.67,28,38,67.86,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,70.0,78,1,47
1425,Aaron Williams,DEN,29,203,148,147,1,49,167,58.67,59.86,-1.19,136,148,54.41,1,0,0.0,14,18,64.29,0,0,,11,28,84.85,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,9,90.0,85,0,33
1073,Reggie Slater,TOR,25,203,149,147,2,75,183,54.13,55.77,-1.64,139,148,53.24,2,0,0.0,30,31,51.67,0,0,,8,21,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,3,42.86,82,0,39
727,Eric Snow,SEA,56,199,164,149,15,66,195,48.66,51.54,-2.89,145,132,45.52,15,12,26.67,23,33,71.74,0,0,,4,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,10,62.5,74,4,47
673,Alan Henderson,ATL,30,199,162,162,0,75,196,49.87,51.03,-1.15,154,138,44.81,0,0,,26,30,57.69,0,0,,8,21,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,10,66.67,77,0,45
236,Kevin Edwards,NJN,31,190,183,140,43,43,202,42.04,47.05,-5.01,136,100,36.76,43,45,34.88,12,20,83.33,1,2,66.67,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,12,100.0,69,15,37
32,Clifford Rozier,GSW,40,189,174,172,2,61,199,45.99,47.05,-1.07,161,136,42.24,2,0,0.0,22,19,43.18,0,0,,11,29,87.88,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,79,0,31
768,Acie Earl,TOR,43,188,179,174,5,84,220,42.06,43.53,-1.47,172,130,37.79,5,0,0.0,26,35,67.31,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15,17,56.67,67,0,54
979,Jermaine O'Neal,POR,40,185,153,152,1,78,190,48.05,49.38,-1.33,148,130,43.92,1,0,0.0,29,35,60.34,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,9,56.25,69,0,47
1037,Stojko Vrankovic,MIN,45,181,139,139,0,37,155,57.46,58.28,-0.82,134,146,54.48,0,0,,12,17,70.83,0,0,,5,14,93.33,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,3,4,66.67,78,0,25
93,Hubert Davis,TOR,35,181,184,114,70,23,195,39.26,46.62,-7.36,110,108,49.09,70,48,22.86,5,6,60.0,0,0,,4,11,91.67,0,0,,3,3,100.0,0,0,,0,0,,0,0,,0,0,,3,5,83.33,74,16,17
432,Pete Chilcutt,VAN,47,180,163,94,69,22,173,43.17,52.12,-8.95,92,88,47.83,69,75,36.23,7,7,50.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,71,25,13
1077,Ray Owes,GSW,51,177,180,175,5,46,202,43.07,44.2,-1.13,173,144,41.62,5,3,20.0,15,15,50.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,10,71.43,75,1,26
716,Rumeal Robinson,LAL,50,176,164,108,56,35,181,42.0,49.05,-7.05,107,94,43.93,56,54,32.14,7,11,78.57,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,14,70.0,66,18,26
1128,Stephen Howard,SAS,38,176,108,108,0,81,147,59.26,61.26,-2.01,103,114,55.34,0,0,,27,33,61.11,0,0,,5,14,93.33,0,0,,1,1,100.0,2,2,50.0,0,0,,0,0,,0,0,,9,12,70.59,62,0,52
681,Donny Marshall,CLE,48,175,159,73,86,54,186,38.21,47.88,-9.67,73,38,26.03,85,96,37.65,17,23,67.65,0,0,,0,0,,1,3,75.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,9,14,77.78,52,33,38
704,Shawn Respert,MIL,37,172,139,82,57,39,158,45.99,55.07,-9.08,79,72,45.57,57,60,35.09,10,19,95.0,0,0,,3,8,88.89,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,7,11,78.57,59,20,34
997,Chris Robinson,VAN,33,172,163,84,79,24,175,40.09,49.55,-9.46,84,64,38.1,79,93,39.24,1,0,0.0,1,3,100.0,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,9,11,61.11,63,31,15
914,Stanley Roberts,LAC,17,171,148,148,0,64,176,47.5,48.54,-1.04,140,110,39.29,0,0,,20,32,80.0,0,0,,8,19,79.17,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,10,62.5,63,0,45
203,Nate McMillan,SEA,37,169,149,65,84,29,163,41.12,52.24,-11.12,64,64,50.0,84,84,33.33,9,11,61.11,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0,61,28,19
170,Joe Kleine,PHX,53,168,170,167,3,38,188,44.09,44.99,-0.89,165,130,39.39,3,6,66.67,11,17,77.27,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,9,64.29,69,2,28
226,Antonio Lang,CLE,47,162,152,146,6,46,173,45.51,47.03,-1.52,142,120,42.25,6,0,0.0,20,29,72.5,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,64,0,34
305,Robert Parish,CHI,39,161,143,143,0,31,157,50.79,51.39,-0.6,140,134,47.86,0,0,,11,14,63.64,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,70,0,21
244,Dee Brown,BOS,21,160,166,101,65,22,178,38.19,45.54,-7.35,101,82,40.59,65,60,30.77,5,9,90.0,0,0,,0,0,,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,5,7,70.0,61,20,18
990,Malik Rose,CHA,44,156,125,123,2,62,154,49.68,51.22,-1.54,118,108,45.76,2,0,0.0,21,22,52.38,0,0,,5,15,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,7,10,71.43,59,0,38
982,Martin Muursepp,MIA,36,156,131,107,24,70,163,43.82,48.21,-4.39,101,88,43.56,24,12,16.67,18,23,63.89,0,0,,6,17,94.44,0,0,,0,0,,3,5,83.33,0,0,,0,0,,0,0,,11,11,50.0,54,4,44
1136,Brett Szabo,BOS,55,153,121,120,1,61,150,50.33,51.75,-1.42,117,102,43.59,1,0,0.0,21,31,73.81,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,12,75.0,54,0,45
994,Jamie Feick,CHA,35,151,157,143,14,67,190,38.23,40.49,-2.26,142,100,35.21,14,15,35.71,27,27,50.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,7,58.33,56,5,34
262,Michael Cage,PHI,59,149,139,139,0,41,159,46.71,47.44,-0.73,138,128,46.38,0,0,,11,10,45.45,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,9,50.0,65,0,19
348,Mitchell Butler,POR,44,148,125,86,39,50,148,43.66,50.34,-6.68,82,72,43.9,39,36,30.77,16,21,65.62,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,9,64.29,52,12,32
416,Willie Burton,ATL,24,148,116,70,46,68,148,42.77,50.71,-7.94,67,46,34.33,46,39,28.26,18,31,86.11,1,3,100.0,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,20,76.92,39,13,57
310,Bobby Hurley,SAC,40,143,125,80,45,53,151,41.09,48.21,-7.11,79,62,39.24,45,42,31.11,12,14,58.33,0,0,,1,3,100.0,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,13,21,80.77,46,14,37
1489,Lionel Simmons,SAC,37,139,136,106,30,48,160,39.71,44.23,-4.52,104,72,34.62,30,21,23.33,14,24,85.71,0,0,,2,6,100.0,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,8,14,87.5,45,7,42
146,Jud Buechler,CHI,52,136,154,103,51,14,160,36.46,42.46,-6.0,102,78,38.24,50,48,32.0,1,1,50.0,0,0,,1,2,66.67,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,5,4,40.0,57,17,5
678,George Zidek,CHA,38,135,110,108,2,53,134,49.09,50.63,-1.54,103,82,39.81,2,0,0.0,15,26,86.67,0,0,,5,15,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,12,66.67,46,0,43
7,Dan Schayes,ORL,34,135,121,120,1,52,145,45.76,46.91,-1.15,116,88,37.93,1,0,0.0,18,25,69.44,0,0,,4,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,10,83.33,48,0,39
690,Don Reid,DET,36,132,112,111,1,32,126,51.36,52.35,-0.99,107,100,46.73,1,0,0.0,13,19,73.08,0,0,,4,12,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,54,0,24
