player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
310,Bobby Hurley,SAC,199801120SAC,"Jan 12, 1998",PHX,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,Tariq Abdul-Wahad,SAC,199801120SAC,"Jan 12, 1998",PHX,8,10,4,12,33.33,34.01,-0.68,10,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Mark Bryant,PHX,199801120SAC,"Jan 12, 1998",SAC,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,George McCloud,PHX,199801120SAC,"Jan 12, 1998",SAC,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Terry Dehere,SAC,199801120SAC,"Jan 12, 1998",PHX,6,3,0,3,66.67,100.0,-33.33,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,Sherman Douglas,NJN,199801120TOR,"Jan 12, 1998",TOR,16,9,4,11,69.57,74.35,-4.78,8,12,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
57,Doug Christie,TOR,199801120TOR,"Jan 12, 1998",NJN,18,17,2,18,41.86,50.34,-8.48,10,10,7,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,Oliver Miller,TOR,199801120TOR,"Jan 12, 1998",NJN,9,4,4,6,75.0,78.12,-3.12,4,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,Kendall Gill,NJN,199801120TOR,"Jan 12, 1998",TOR,18,14,7,17,50.0,52.69,-2.69,12,12,1,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
948,Marcus Camby,TOR,199801120TOR,"Jan 12, 1998",NJN,13,10,1,10,61.9,62.26,-0.36,9,10,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,Kerry Kittles,TOR,199801120TOR,"Jan 12, 1998",NJN,31,18,6,21,62.0,75.1,-13.1,10,14,8,12,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,Jayson Williams,NJN,199801120TOR,"Jan 12, 1998",TOR,18,11,3,12,72.0,73.05,-1.05,10,14,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,Zan Tabak,TOR,199801120TOR,"Jan 12, 1998",NJN,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,Keith Van Horn,NJN,199801120TOR,"Jan 12, 1998",TOR,18,19,4,21,39.13,43.35,-4.22,14,10,4,3,1,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
757,Damon Stoudamire,TOR,199801120TOR,"Jan 12, 1998",NJN,19,16,1,17,52.78,57.79,-5.01,13,18,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
961,John Wallace,TOR,199801120TOR,"Jan 12, 1998",NJN,12,8,10,13,46.15,48.39,-2.24,8,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
1503,Tracy McGrady,TOR,199801120TOR,"Jan 12, 1998",NJN,11,6,4,7,68.75,70.88,-2.13,4,6,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,Reggie Slater,TOR,199801120TOR,"Jan 12, 1998",NJN,9,5,4,7,64.29,66.57,-2.28,5,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,Lucious Harris,NJN,199801120TOR,"Jan 12, 1998",TOR,5,4,3,5,45.45,46.99,-1.54,3,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,Lloyd Daniels,TOR,199801120TOR,"Jan 12, 1998",NJN,7,12,0,12,24.14,29.17,-5.03,7,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,David Benoit,NJN,199801120TOR,"Jan 12, 1998",TOR,2,4,0,4,22.22,25.0,-2.78,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,Wesley Person,CLE,199801120UTA,"Jan 12, 1998",UTA,14,9,0,9,56.0,77.78,-21.78,2,2,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,John Stockton,UTA,199801120UTA,"Jan 12, 1998",CLE,22,9,6,13,78.57,94.5,-15.93,5,8,4,9,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1
980,Zydrunas Ilgauskas,CLE,199801120UTA,"Jan 12, 1998",UTA,26,21,2,22,57.78,59.41,-1.63,20,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1510,Brevin Knight,UTA,199801120UTA,"Jan 12, 1998",CLE,7,4,5,6,53.85,56.45,-2.6,4,4,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,Derek Anderson,CLE,199801120UTA,"Jan 12, 1998",UTA,12,15,7,18,32.43,33.19,-0.76,14,4,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4
731,Greg Ostertag,UTA,199801120UTA,"Jan 12, 1998",CLE,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Karl Malone,UTA,199801120UTA,"Jan 12, 1998",CLE,19,14,16,22,43.18,45.15,-1.97,14,8,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
431,Shawn Kemp,CLE,199801120UTA,"Jan 12, 1998",UTA,18,15,10,20,45.0,46.39,-1.39,15,12,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,Adam Keefe,UTA,199801120UTA,"Jan 12, 1998",CLE,10,5,4,7,71.43,73.96,-2.53,5,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
204,Jeff Hornacek,UTA,199801120UTA,"Jan 12, 1998",CLE,23,14,3,16,71.88,75.07,-3.19,13,18,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
1538,Cedric Henderson,UTA,199801120UTA,"Jan 12, 1998",CLE,10,7,0,7,71.43,71.43,0.0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Howard Eisley,UTA,199801120UTA,"Jan 12, 1998",CLE,2,2,3,4,28.57,30.12,-1.55,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1000,Shandon Anderson,UTA,199801120UTA,"Jan 12, 1998",CLE,9,4,4,6,69.23,78.12,-8.89,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
418,Scott Brooks,CLE,199801120UTA,"Jan 12, 1998",UTA,7,2,2,3,100.0,121.53,-21.53,1,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,Vitaly Potapenko,CLE,199801120UTA,"Jan 12, 1998",UTA,5,2,1,2,100.0,102.46,-2.46,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Antoine Carr,UTA,199801120UTA,"Jan 12, 1998",CLE,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,Bryon Russell,UTA,199801120UTA,"Jan 12, 1998",CLE,13,6,2,7,72.22,94.48,-22.26,2,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
198,Danny Ferry,CLE,199801120UTA,"Jan 12, 1998",UTA,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Greg Foster,UTA,199801120UTA,"Jan 12, 1998",CLE,2,5,0,5,20.0,20.0,0.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,Tim Duncan,SAS,199801130BOS,"Jan 13, 1998",BOS,10,12,2,13,37.04,38.82,-1.78,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
422,Avery Johnson,BOS,199801130BOS,"Jan 13, 1998",SAS,22,15,0,15,70.97,73.33,-2.36,14,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,Chauncey Billups,BOS,199801130BOS,"Jan 13, 1998",SAS,26,14,15,21,50.98,63.11,-12.13,6,4,8,9,6,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Sean Elliott,SAS,199801130BOS,"Jan 13, 1998",BOS,6,5,0,5,42.86,60.0,-17.14,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,David Robinson,SAS,199801130BOS,"Jan 13, 1998",BOS,36,19,16,27,66.67,69.12,-2.45,19,26,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
962,Walter McCarty,BOS,199801130BOS,"Jan 13, 1998",SAS,0,4,0,4,0.0,0.0,0.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,Antoine Walker,BOS,199801130BOS,"Jan 13, 1998",SAS,17,19,6,22,34.0,39.28,-5.28,13,8,6,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1500,Ron Mercer,BOS,199801130BOS,"Jan 13, 1998",SAS,10,15,5,17,27.78,29.07,-1.29,13,4,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1114,Jaren Jackson,SAS,199801130BOS,"Jan 13, 1998",BOS,3,7,0,7,17.65,21.43,-3.78,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Andrew DeClercq,SAS,199801130BOS,"Jan 13, 1998",BOS,8,4,4,6,66.67,69.44,-2.77,4,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,Travis Knight,BOS,199801130BOS,"Jan 13, 1998",SAS,8,11,0,11,34.78,36.36,-1.58,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,Bruce Bowen,BOS,199801130BOS,"Jan 13, 1998",SAS,5,5,0,5,38.46,50.0,-11.54,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,Chuck Person,SAS,199801130BOS,"Jan 13, 1998",BOS,11,8,4,10,39.29,56.35,-17.06,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1519,John Thomas,BOS,199801130BOS,"Jan 13, 1998",SAS,6,2,2,3,100.0,104.17,-4.17,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Monty Williams,SAS,199801130BOS,"Jan 13, 1998",BOS,9,3,4,5,90.0,94.54,-4.54,3,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
344,Dana Barros,BOS,199801130BOS,"Jan 13, 1998",SAS,7,6,1,6,53.85,54.35,-0.5,5,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gearyre01,R. Geary,SAS,199801130BOS,"Jan 13, 1998",BOS,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Greg Minor,BOS,199801130BOS,"Jan 13, 1998",SAS,1,3,2,4,12.5,12.89,-0.39,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,Kendall Gill,NJN,199801130CHH,"Jan 13, 1998",CHA,19,17,0,17,51.35,55.88,-4.53,14,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Bobby Phills,CHA,199801130CHH,"Jan 13, 1998",NJN,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,Glen Rice,CHA,199801130CHH,"Jan 13, 1998",NJN,10,17,4,19,22.73,26.65,-3.92,11,6,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Anthony Mason,CHA,199801130CHH,"Jan 13, 1998",NJN,15,10,7,13,55.56,57.34,-1.78,9,8,0,0,3,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Vlade Divac,CHA,199801130CHH,"Jan 13, 1998",NJN,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,Kerry Kittles,NJN,199801130CHH,"Jan 13, 1998",CHA,9,16,3,17,23.68,25.98,-2.3,12,4,3,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,Keith Van Horn,NJN,199801130CHH,"Jan 13, 1998",CHA,3,3,1,4,37.5,43.6,-6.1,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
420,Jayson Williams,NJN,199801130CHH,"Jan 13, 1998",CHA,23,12,6,14,76.67,78.55,-1.88,10,14,0,0,2,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,Sherman Douglas,NJN,199801130CHH,"Jan 13, 1998",CHA,23,16,7,19,57.5,60.27,-2.77,14,12,1,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4
133,David Wesley,CHA,199801130CHH,"Jan 13, 1998",NJN,6,7,0,7,42.86,42.86,0.0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,Corey Beck,CHA,199801130CHH,"Jan 13, 1998",NJN,2,6,0,6,16.67,16.67,0.0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,Travis Williams,CHA,199801130CHH,"Jan 13, 1998",NJN,11,8,5,10,52.38,53.92,-1.54,7,8,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
446,Lucious Harris,NJN,199801130CHH,"Jan 13, 1998",CHA,4,3,2,4,44.44,51.55,-7.11,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,Matt Geiger,CHA,199801130CHH,"Jan 13, 1998",NJN,7,7,4,9,36.84,39.95,-3.11,6,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
262,Michael Cage,NJN,199801130CHH,"Jan 13, 1998",CHA,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,J.R. Reid,CHA,199801130CHH,"Jan 13, 1998",NJN,2,5,0,5,20.0,20.0,0.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,B.J. Armstrong,CHA,199801130CHH,"Jan 13, 1998",NJN,11,10,0,10,50.0,55.0,-5.0,8,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,Vin Baker,SEA,199801130CHI,"Jan 13, 1998",CHI,21,16,12,22,47.73,49.34,-1.61,16,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
26,Luc Longley,CHI,199801130CHI,"Jan 13, 1998",SEA,8,7,0,7,57.14,57.14,0.0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,Michael Jordan,CHI,199801130CHI,"Jan 13, 1998",SEA,40,27,18,36,54.05,57.27,-3.22,24,22,2,0,4,6,0,0,1,3,0,0,2,3,0,0,0,0,0,0,0,0,3,6
56,Gary Payton,SEA,199801130CHI,"Jan 13, 1998",CHI,22,17,8,21,45.83,53.61,-7.78,11,12,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
166,Ron Harper,CHI,199801130CHI,"Jan 13, 1998",SEA,6,5,2,6,50.0,51.02,-1.02,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,Scottie Pippen,CHI,199801130CHI,"Jan 13, 1998",SEA,11,15,6,17,26.83,31.18,-4.35,8,2,5,0,2,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Detlef Schrempf,SEA,199801130CHI,"Jan 13, 1998",CHI,16,10,11,15,47.06,53.91,-6.85,6,2,3,3,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4
23,Dennis Rodman,CHI,199801130CHI,"Jan 13, 1998",SEA,4,2,2,3,66.67,69.44,-2.77,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
29,Jim McIlvaine,SEA,199801130CHI,"Jan 13, 1998",CHI,1,1,2,2,25.0,26.6,-1.6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,Hersey Hawkins,SEA,199801130CHI,"Jan 13, 1998",CHI,8,6,4,8,50.0,51.55,-1.55,6,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,Toni Kukoc,CHI,199801130CHI,"Jan 13, 1998",SEA,10,11,2,11,41.67,42.09,-0.42,9,4,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Sam Perkins,SEA,199801130CHI,"Jan 13, 1998",CHI,4,5,2,6,28.57,34.01,-5.44,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Dale Ellis,SEA,199801130CHI,"Jan 13, 1998",CHI,12,6,1,6,85.71,93.17,-7.46,4,6,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Scott Burrell,CHI,199801130CHI,"Jan 13, 1998",SEA,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,David Wingate,SEA,199801130CHI,"Jan 13, 1998",CHI,5,7,2,8,27.78,31.73,-3.95,5,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,Randy Brown,CHI,199801130CHI,"Jan 13, 1998",SEA,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,Aaron Williams,SEA,199801130CHI,"Jan 13, 1998",CHI,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Greg Anthony,SEA,199801130CHI,"Jan 13, 1998",CHI,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Steve Kerr,CHI,199801130CHI,"Jan 13, 1998",SEA,7,8,2,9,30.43,39.41,-8.98,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
679,Jason Caffey,CHI,199801130CHI,"Jan 13, 1998",SEA,9,4,4,6,75.0,78.12,-3.12,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
146,Jud Buechler,CHI,199801130CHI,"Jan 13, 1998",SEA,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,Bobby Jackson,DEN,199801130DEN,"Jan 13, 1998",ORL,13,14,5,17,38.24,40.12,-1.88,13,8,1,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
938,Rony Seikaly,ORL,199801130DEN,"Jan 13, 1998",DEN,12,6,2,7,85.71,87.21,-1.5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
353,Darrell Armstrong,ORL,199801130DEN,"Jan 13, 1998",DEN,4,8,2,9,21.05,22.52,-1.47,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
270,Horace Grant,ORL,199801130DEN,"Jan 13, 1998",DEN,20,15,2,16,62.5,62.97,-0.47,15,18,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,Tony Battie,DEN,199801130DEN,"Jan 13, 1998",ORL,14,10,0,10,70.0,70.0,0.0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,LaPhonso Ellis,DEN,199801130DEN,"Jan 13, 1998",ORL,16,10,4,12,61.54,68.03,-6.49,8,12,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,Dean Garrett,DEN,199801130DEN,"Jan 13, 1998",ORL,15,12,4,14,53.57,54.51,-0.94,12,12,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Derek Harper,ORL,199801130DEN,"Jan 13, 1998",DEN,10,8,0,8,50.0,62.5,-12.5,4,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,Mark Price,ORL,199801130DEN,"Jan 13, 1998",DEN,15,8,2,9,71.43,84.46,-13.03,5,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
448,Bo Outlaw,ORL,199801130DEN,"Jan 13, 1998",DEN,10,6,5,8,58.82,60.98,-2.16,6,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
924,Anthony Goldwire,ORL,199801130DEN,"Jan 13, 1998",DEN,11,10,2,11,44.0,50.55,-6.55,7,6,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,Eric Washington,DEN,199801130DEN,"Jan 13, 1998",ORL,8,7,0,7,53.33,57.14,-3.81,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Dan Schayes,ORL,199801130DEN,"Jan 13, 1998",DEN,10,5,4,7,71.43,73.96,-2.53,5,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,Vernon Maxwell,ORL,199801130DEN,"Jan 13, 1998",DEN,4,3,2,4,44.44,51.55,-7.11,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Joe Wolf,DEN,199801130DEN,"Jan 13, 1998",ORL,3,2,2,3,50.0,52.08,-2.08,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,Brian Evans,ORL,199801130DEN,"Jan 13, 1998",DEN,2,3,2,4,25.0,25.77,-0.77,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,Harold Ellis,DEN,199801130DEN,"Jan 13, 1998",ORL,2,0,2,1,100.0,113.64,-13.64,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,Gerald Wilkins,ORL,199801130DEN,"Jan 13, 1998",DEN,11,7,0,7,68.75,78.57,-9.82,5,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,Kiwane Garris,DEN,199801130DEN,"Jan 13, 1998",ORL,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,Samaki Walker,DAL,199801130HOU,"Jan 13, 1998",HOU,26,20,9,24,53.06,54.26,-1.2,19,18,0,0,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
672,Matt Bullard,HOU,199801130HOU,"Jan 13, 1998",DAL,15,9,0,9,60.0,83.33,-23.33,2,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,Charles Barkley,HOU,199801130HOU,"Jan 13, 1998",DAL,13,10,8,13,46.43,48.08,-1.65,8,4,0,0,3,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Dennis Scott,DAL,199801130HOU,"Jan 13, 1998",HOU,14,13,3,16,37.84,48.88,-11.04,5,6,8,6,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
53,Mario Elie,HOU,199801130HOU,"Jan 13, 1998",DAL,14,9,8,13,46.67,55.91,-9.24,5,6,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,Kevin Willis,HOU,199801130HOU,"Jan 13, 1998",DAL,30,20,4,22,68.18,68.93,-0.75,20,26,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,Shawn Bradley,DAL,199801130HOU,"Jan 13, 1998",HOU,4,6,0,6,33.33,33.33,0.0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,A.C. Green,HOU,199801130HOU,"Jan 13, 1998",DAL,1,1,2,2,25.0,26.6,-1.6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,Rodrick Rhodes,HOU,199801130HOU,"Jan 13, 1998",DAL,10,12,4,14,34.48,36.34,-1.86,11,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
714,Michael Finley,DAL,199801130HOU,"Jan 13, 1998",HOU,16,16,3,17,44.44,46.19,-1.75,14,12,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,Othella Harrington,HOU,199801130HOU,"Jan 13, 1998",DAL,3,3,1,3,42.86,43.6,-0.74,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Hubert Davis,DAL,199801130HOU,"Jan 13, 1998",HOU,8,7,2,8,44.44,50.76,-6.32,5,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Brent Price,HOU,199801130HOU,"Jan 13, 1998",DAL,7,6,2,7,38.89,50.87,-11.98,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
35,Eric Riley,DAL,199801130HOU,"Jan 13, 1998",HOU,4,1,2,2,100.0,106.38,-6.38,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,Erick Strickland,HOU,199801130HOU,"Jan 13, 1998",DAL,3,9,0,9,13.64,16.67,-3.03,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,Ervin Johnson,DAL,199801130HOU,"Jan 13, 1998",HOU,3,5,0,5,27.27,30.0,-2.73,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
